3.8,1.8,4.45,4.45,2.05,3.0,2.85,1.55,23.0,VFL EDINBURGH  VFL ROME,Thu 09:21,0,0,1.18,4.85,1.65,2.25,2.75,1.45,0.0,0.0,7,2019-11-14 09:20:59.016239,Thu 09:20,Thu 14
2.0,3.25,4.05,2.55,3.6,2.6,1.85,2.35,16.0,VFL ATHENS  VFL STOCKHOLM,Thu 09:21,0,0,1.3,3.75,1.8,2.0,3.05,1.4,0.0,0.0,7,2019-11-14 09:20:59.018557,Thu 09:20,Thu 14
2.1,2.9,4.4,2.65,3.25,2.75,1.95,2.1,26.0,VFL LONDON  VFL MADRID,Thu 09:21,0,0,0.0,0,1.5,2.55,2.4,1.55,4.1,1.25,7,2019-11-14 09:20:59.020965,Thu 09:20,Thu 14
2.0,3.9,3.45,2.5,4.8,2.25,1.75,2.8,9.75,VFL ANKARA  VFL VIENNA,Thu 09:21,0,0,1.45,2.70,2.45,1.55,5.0,1.18,0.0,0.0,7,2019-11-14 09:20:59.023368,Thu 09:20,Thu 14
1.3,9.5,6.25,1.55,8.25,3.55,1.3,4.6,21.0,VFL AMSTERDAM  VFL BERN,Thu 09:21,0,0,1.2,4.50,1.7,2.15,3.1,1.35,0.0,0.0,7,2019-11-14 09:20:59.025947,Thu 09:20,Thu 14
3.5,2.0,3.85,3.9,2.7,2.35,2.35,1.9,14.0,VFL ATHENS  VFL BERLIN,Thu 09:30,0.0,0.0,1.35,3.10,2.15,1.7,4.05,1.25,0.0,0.0,9,2019-11-14 09:25:36.121068,Thu 09:25,Thu 14
1.4,5.75,5.75,1.8,5.25,3.25,1.4,3.55,27.0,VFL LONDON  VFL STOCKHOLM,Thu 09:30,0.0,0.0,0.0,0,1.5,2.65,2.2,1.65,3.8,1.25,9,2019-11-14 09:25:36.123120,Thu 09:25,Thu 14
1.22,10.25,7.25,1.5,12.0,3.25,1.3,4.95,21.0,VFL MADRID  VFL VIENNA,Thu 09:30,0.0,0.0,1.25,3.95,1.7,2.15,2.9,1.4,0.0,0.0,9,2019-11-14 09:25:36.125242,Thu 09:25,Thu 14
2.8,2.3,3.95,3.2,3.1,2.4,2.05,2.05,18.5,VFL PARIS  VFL OSLO,Thu 09:30,0.0,0.0,1.25,3.90,1.75,2.1,2.9,1.4,0.0,0.0,9,2019-11-14 09:25:36.127956,Thu 09:25,Thu 14
1.7,4.6,3.95,2.25,4.6,2.55,1.55,3.0,16.0,VFL AMSTERDAM  VFL ROME,Thu 09:30,0.0,0.0,1.22,4.15,1.8,2.0,3.05,1.4,0.0,0.0,9,2019-11-14 09:25:36.129938,Thu 09:25,Thu 14
1.9,4.05,3.55,2.75,4.0,2.3,1.8,2.45,13.75,VFL ANKARA  VFL BERN,Thu 09:30,0.0,0.0,1.35,3.30,2.1,1.75,3.85,1.25,0.0,0.0,9,2019-11-14 09:25:36.132852,Thu 09:25,Thu 14
4.0,2.05,3.25,5.5,2.95,1.9,3.15,1.8,6.5,VFL COPENHAGEN  VFL LISBON,Thu 09:30,1.14,6.5,1.7,2.15,3.15,1.35,0.0,0.0,0.0,0.0,9,2019-11-14 09:25:36.135295,Thu 09:25,Thu 14
2.9,2.4,3.45,3.45,3.3,2.2,2.2,2.2,9.0,VFL EDINBURGH  VFL BRUSSELS,Thu 09:30,0.0,0.0,1.5,2.65,2.45,1.55,5.25,1.16,0.0,0.0,9,2019-11-14 09:25:36.137738,Thu 09:25,Thu 14
1.4,7.75,5.0,1.85,8.75,2.6,1.4,3.85,14.75,VFL LISBON  VFL EDINBURGH,Thu 09:34,0.0,0.0,1.3,3.65,1.95,1.9,3.5,1.3,0.0,0.0,10,2019-11-14 09:31:12.387549,Thu 09:31,Thu 14
6.25,1.5,4.6,6.0,1.85,2.9,3.3,1.5,18.5,VFL BERN  VFL MADRID,Thu 09:34,0.0,0.0,1.22,4.30,1.75,2.1,2.95,1.4,0.0,0.0,10,2019-11-14 09:31:12.390424,Thu 09:31,Thu 14
2.15,4.05,2.95,2.75,5.0,2.05,1.85,2.95,6.75,VFL BRUSSELS  VFL ATHENS,Thu 09:34,1.14,6.75,1.55,2.50,2.9,1.4,0.0,0.0,0.0,0.0,10,2019-11-14 09:31:12.393213,Thu 09:31,Thu 14
2.35,2.9,3.6,2.7,3.45,2.6,1.8,2.3,27.0,VFL ROME  VFL LONDON,Thu 09:34,0.0,0.0,0.0,0,1.6,2.4,2.45,1.55,4.6,1.2,10,2019-11-14 09:31:12.395856,Thu 09:31,Thu 14
2.3,3.1,3.45,2.7,3.45,2.6,1.9,2.45,11.0,VFL BERLIN  VFL AMSTERDAM,Thu 09:34,0.0,0.0,1.35,3.15,2.05,1.75,3.75,1.3,0.0,0.0,10,2019-11-14 09:31:12.398455,Thu 09:31,Thu 14
3.05,2.2,3.65,3.8,2.8,2.3,2.35,1.9,11.75,VFL VIENNA  VFL PARIS,Thu 09:34,0.0,0.0,1.4,2.90,2.15,1.7,4.45,1.22,0.0,0.0,10,2019-11-14 09:31:12.401037,Thu 09:31,Thu 14
1.45,7.75,4.15,1.95,8.0,2.4,1.4,4.5,10.5,VFL OSLO  VFL COPENHAGEN,Thu 09:34,0.0,0.0,1.45,2.85,2.3,1.65,4.0,1.25,0.0,0.0,10,2019-11-14 09:31:12.404026,Thu 09:31,Thu 14
1.85,3.6,4.25,2.1,4.6,2.8,1.6,2.75,25.0,VFL STOCKHOLM  VFL ANKARA,Thu 09:34,0.0,0.0,0.0,0,1.55,2.45,2.4,1.55,4.3,1.22,10,2019-11-14 09:31:12.406904,Thu 09:31,Thu 14
3.2,2.2,3.5,3.75,3.25,2.1,2.5,1.9,9.5,VFL ATHENS  VFL LISBON,Thu 09:39,0,0,1.45,2.75,2.45,1.55,5.5,1.16,0.0,0.0,11,2019-11-14 09:35:50.849737,Thu 09:35,Thu 14
1.35,7.0,5.75,1.7,5.75,3.5,1.45,3.3,33.0,VFL MADRID  VFL STOCKHOLM,Thu 09:39,0,0,0.0,0,1.35,3.3,1.85,1.95,3.15,1.35,11,2019-11-14 09:35:50.852530,Thu 09:35,Thu 14
2.45,2.6,3.85,2.8,2.85,2.9,1.95,2.15,17.25,VFL LONDON  VFL BERLIN,Thu 09:39,0,0,1.2,4.70,1.65,2.25,2.85,1.45,0.0,0.0,11,2019-11-14 09:35:50.855305,Thu 09:35,Thu 14
4.75,1.75,3.8,4.0,2.3,2.75,2.7,1.65,16.5,VFL EDINBURGH  VFL OSLO,Thu 09:39,0,0,1.2,4.55,1.8,2.05,3.3,1.35,0.0,0.0,11,2019-11-14 09:35:50.858666,Thu 09:35,Thu 14
3.25,2.05,3.9,3.5,2.75,2.5,2.35,1.9,13.25,VFL ANKARA  VFL ROME,Thu 09:39,0,0,1.25,3.90,1.9,1.95,3.35,1.35,0.0,0.0,11,2019-11-14 09:35:50.862669,Thu 09:35,Thu 14
3.05,2.4,3.25,3.8,3.0,2.2,2.45,1.95,9.25,VFL COPENHAGEN  VFL PARIS,Thu 09:39,0,0,1.45,2.80,2.45,1.55,5.25,1.16,0.0,0.0,11,2019-11-14 09:35:50.866038,Thu 09:35,Thu 14
1.55,6.5,4.0,2.1,7.0,2.35,1.5,3.85,9.5,VFL AMSTERDAM  VFL BRUSSELS,Thu 09:39,0,0,1.45,2.75,2.3,1.6,4.3,1.22,0.0,0.0,11,2019-11-14 09:35:50.868935,Thu 09:35,Thu 14
2.6,2.9,3.1,3.45,3.85,2.0,2.2,2.3,7.0,VFL BERN  VFL VIENNA,Thu 09:39,0,0,1.65,2.30,2.85,1.45,6.0,1.14,0.0,0.0,11,2019-11-14 09:35:50.871781,Thu 09:35,Thu 14
2.45,2.85,3.4,3.0,3.45,2.35,2.0,2.25,11.5,VFL LISBON  VFL AMSTERDAM,Thu 09:43,0.0,0.0,1.4,2.95,2.3,1.65,4.4,1.22,0.0,0.0,12,2019-11-14 09:41:27.596923,Thu 09:41,Thu 14
1.6,5.5,4.2,2.0,6.0,2.65,1.55,3.1,14.25,VFL OSLO  VFL ATHENS,Thu 09:43,0.0,0.0,1.3,3.55,1.95,1.9,3.35,1.35,0.0,0.0,12,2019-11-14 09:41:27.603605,Thu 09:41,Thu 14
3.25,2.25,3.3,4.25,2.55,2.35,2.65,1.8,10.0,VFL BRUSSELS  VFL LONDON,Thu 09:43,0.0,0.0,1.4,2.95,2.55,1.5,4.8,1.18,0.0,0.0,12,2019-11-14 09:41:27.608398,Thu 09:41,Thu 14
2.85,2.75,3.0,3.15,3.75,2.15,2.4,2.25,6.0,VFL VIENNA  VFL COPENHAGEN,Thu 09:43,1.16,6.0,1.85,2.00,3.35,1.35,0.0,0.0,0.0,0.0,12,2019-11-14 09:41:27.611861,Thu 09:41,Thu 14
2.5,2.45,4.1,2.9,2.95,2.75,2.0,2.1,21.0,VFL ROME  VFL MADRID,Thu 09:43,0.0,0.0,0.0,0,1.5,2.55,2.3,1.65,4.0,1.25,12,2019-11-14 09:41:27.617700,Thu 09:41,Thu 14
1.7,4.65,4.05,1.95,5.75,2.7,1.45,3.45,17.75,VFL PARIS  VFL EDINBURGH,Thu 09:43,0.0,0.0,1.2,4.65,1.75,2.1,2.9,1.4,0.0,0.0,12,2019-11-14 09:41:27.620498,Thu 09:41,Thu 14
1.6,4.75,4.55,2.05,4.85,2.75,1.5,3.05,22.0,VFL STOCKHOLM  VFL BERN,Thu 09:43,0.0,0.0,1.18,4.95,1.65,2.25,2.65,1.5,0.0,0.0,12,2019-11-14 09:41:27.623236,Thu 09:41,Thu 14
1.3,11.25,4.9,1.65,8.25,3.05,1.25,6.0,14.0,VFL BERLIN  VFL ANKARA,Thu 09:43,0.0,0.0,1.25,4.00,1.75,2.05,3.0,1.4,0.0,0.0,12,2019-11-14 09:41:27.626240,Thu 09:41,Thu 14
1.85,3.6,4.25,2.35,3.65,2.85,1.75,2.4,22.0,VFL MADRID  VFL BERLIN,Thu 09:48,0.0,0.0,1.22,4.30,1.6,2.35,2.65,1.5,0,0,13,2019-11-14 09:46:02.269141,Thu 09:46,Thu 14
2.3,2.9,3.75,2.65,3.6,2.5,1.85,2.3,18.5,VFL ATHENS  VFL PARIS,Thu 09:48,0.0,0.0,1.25,4.10,1.85,1.95,3.6,1.3,0,0,13,2019-11-14 09:46:02.272477,Thu 09:46,Thu 14
2.0,3.65,3.7,2.25,4.55,2.6,1.7,2.8,12.25,VFL LONDON  VFL LISBON,Thu 09:48,0.0,0.0,1.3,3.50,1.9,1.9,3.4,1.3,0,0,13,2019-11-14 09:46:02.274532,Thu 09:46,Thu 14
3.25,2.4,3.1,3.95,2.95,2.15,2.45,2.1,7.25,VFL ANKARA  VFL BRUSSELS,Thu 09:48,1.12,7.25,1.6,2.35,2.85,1.45,0.0,0.0,0,0,13,2019-11-14 09:46:02.276537,Thu 09:46,Thu 14
1.7,4.15,4.45,2.2,4.65,2.65,1.55,2.9,21.0,VFL AMSTERDAM  VFL OSLO,Thu 09:48,0.0,0.0,1.25,3.90,1.85,1.95,3.15,1.35,0,0,13,2019-11-14 09:46:02.278394,Thu 09:46,Thu 14
2.35,3.1,3.35,2.95,3.65,2.25,1.95,2.3,11.25,VFL EDINBURGH  VFL COPENHAGEN,Thu 09:48,0.0,0.0,1.4,2.90,2.55,1.5,5.25,1.16,0,0,13,2019-11-14 09:46:02.280236,Thu 09:46,Thu 14
3.95,1.9,3.8,4.6,2.25,2.6,2.75,1.7,12.25,VFL BERN  VFL ROME,Thu 09:48,0.0,0.0,1.35,3.20,2.15,1.7,4.15,1.22,0,0,13,2019-11-14 09:46:02.283052,Thu 09:46,Thu 14
1.75,4.45,3.95,2.2,5.75,2.4,1.65,2.85,14.75,VFL STOCKHOLM  VFL VIENNA,Thu 09:48,0.0,0.0,1.3,3.75,1.95,1.85,3.35,1.35,0,0,13,2019-11-14 09:46:02.285929,Thu 09:46,Thu 14
3.35,2.65,2.65,3.8,3.15,2.15,2.6,2.05,6.25,VFL COPENHAGEN  VFL ATHENS,Thu 09:53,1.15,6.25,1.65,2.25,3.2,1.35,0.0,0.0,0.0,0.0,14,2019-11-14 09:50:41.881401,Thu 09:50,Thu 14
1.5,5.0,5.25,1.8,5.25,3.35,1.55,2.85,36.0,VFL ROME  VFL STOCKHOLM,Thu 09:53,0.0,0.0,0.0,0,1.45,2.7,2.25,1.65,3.8,1.25,14,2019-11-14 09:50:41.883325,Thu 09:50,Thu 14
1.45,6.75,4.5,1.85,7.75,2.65,1.4,3.95,13.25,VFL LISBON  VFL ANKARA,Thu 09:53,0.0,0.0,1.35,3.35,2.05,1.8,4.05,1.25,0.0,0.0,14,2019-11-14 09:50:41.885430,Thu 09:50,Thu 14
3.7,1.85,4.1,3.95,2.35,2.7,2.6,1.65,22.0,VFL PARIS  VFL AMSTERDAM,Thu 09:53,0.0,0.0,1.25,4.15,1.75,2.05,3.3,1.35,0.0,0.0,14,2019-11-14 09:50:41.887400,Thu 09:50,Thu 14
2.3,2.9,3.75,3.25,3.4,2.25,2.1,2.15,11.0,VFL VIENNA  VFL EDINBURGH,Thu 09:53,0.0,0.0,1.45,2.85,2.3,1.65,4.8,1.18,0.0,0.0,14,2019-11-14 09:50:41.890359,Thu 09:50,Thu 14
3.4,2.15,3.45,4.2,2.45,2.5,2.55,1.8,11.25,VFL BRUSSELS  VFL MADRID,Thu 09:53,0.0,0.0,1.3,3.45,2.05,1.8,3.8,1.25,0.0,0.0,14,2019-11-14 09:50:41.892340,Thu 09:50,Thu 14
1.35,9.75,5.0,1.7,8.5,2.9,1.35,4.45,16.0,VFL BERLIN  VFL BERN,Thu 09:53,0.0,0.0,1.25,3.85,1.9,1.9,3.3,1.35,0.0,0.0,14,2019-11-14 09:50:41.895066,Thu 09:50,Thu 14
2.5,2.55,3.85,2.95,2.85,2.8,2.15,1.95,19.75,VFL OSLO  VFL LONDON,Thu 09:53,0.0,0.0,1.22,4.20,1.75,2.05,2.8,1.45,0.0,0.0,14,2019-11-14 09:50:41.897283,Thu 09:50,Thu 14
3.95,1.8,4.15,3.55,2.3,3.0,2.8,1.6,18.5,VFL ANKARA  VFL OSLO,Thu 09:57,0,0,1.25,4.00,1.9,1.9,3.4,1.3,0.0,0.0,15,2019-11-14 09:55:21.136024,Thu 09:55,Thu 14
1.45,9.75,3.9,1.9,10.0,2.4,1.45,4.9,8.0,VFL AMSTERDAM  VFL COPENHAGEN,Thu 09:57,0,0,1.45,2.70,2.2,1.7,4.25,1.22,0.0,0.0,15,2019-11-14 09:55:21.138772,Thu 09:55,Thu 14
1.8,4.1,3.95,2.3,4.8,2.45,1.7,2.8,13.0,VFL ATHENS  VFL EDINBURGH,Thu 09:57,0,0,1.25,3.85,1.9,1.9,3.6,1.3,0.0,0.0,15,2019-11-14 09:55:21.141655,Thu 09:55,Thu 14
1.8,3.8,4.3,2.15,4.6,2.75,1.65,2.85,13.75,VFL MADRID  VFL LISBON,Thu 09:57,0,0,1.25,3.95,1.75,2.1,2.95,1.4,0.0,0.0,15,2019-11-14 09:55:21.146761,Thu 09:55,Thu 14
1.65,4.65,4.5,2.0,5.25,2.8,1.55,2.95,23.0,VFL LONDON  VFL PARIS,Thu 09:57,0,0,0.0,0,1.55,2.5,2.45,1.55,4.5,1.2,15,2019-11-14 09:55:21.150540,Thu 09:55,Thu 14
3.9,1.85,3.85,4.65,2.2,2.65,2.85,1.6,18.0,VFL STOCKHOLM  VFL BERLIN,Thu 09:57,0,0,1.25,4.10,1.85,1.95,3.2,1.35,0.0,0.0,15,2019-11-14 09:55:21.153499,Thu 09:55,Thu 14
1.35,10.25,4.6,1.8,7.75,2.65,1.35,4.4,17.5,VFL ROME  VFL VIENNA,Thu 09:57,0,0,1.3,3.70,1.9,1.9,3.45,1.3,0.0,0.0,15,2019-11-14 09:55:21.156197,Thu 09:55,Thu 14
3.45,2.2,3.3,3.9,2.85,2.25,2.65,1.9,8.0,VFL BERN  VFL BRUSSELS,Thu 09:57,0,0,1.6,2.40,2.8,1.45,6.5,1.12,0.0,0.0,15,2019-11-14 09:55:21.159024,Thu 09:55,Thu 14
1.25,11.5,5.75,1.65,9.5,2.95,1.3,5.25,16.5,VFL AMSTERDAM  VFL EDINBURGH,Thu 10:02,0,0,1.22,4.25,1.7,2.15,2.75,1.45,0.0,0.0,16,2019-11-14 09:59:57.250604,Thu 09:59,Thu 14
1.7,4.0,4.6,2.2,3.85,3.0,1.7,2.45,30.0,VFL MADRID  VFL OSLO,Thu 10:02,0,0,0.0,0,1.5,2.55,2.4,1.6,4.25,1.22,16,2019-11-14 09:59:57.254613,Thu 09:59,Thu 14
2.4,3.15,3.2,3.15,4.0,2.05,2.0,2.3,10.25,VFL STOCKHOLM  VFL BRUSSELS,Thu 10:02,0,0,1.4,3.00,2.15,1.7,4.75,1.2,0.0,0.0,16,2019-11-14 09:59:57.256984,Thu 09:59,Thu 14
4.75,1.75,3.6,5.25,2.15,2.55,3.5,1.5,11.5,VFL BERN  VFL LISBON,Thu 10:02,0,0,1.4,3.10,2.35,1.6,4.35,1.22,0.0,0.0,16,2019-11-14 09:59:57.259127,Thu 09:59,Thu 14
2.95,2.25,3.7,3.25,2.6,2.8,2.2,1.9,18.75,VFL ANKARA  VFL PARIS,Thu 10:02,0,0,1.22,4.30,1.7,2.2,2.7,1.45,0.0,0.0,16,2019-11-14 09:59:57.261954,Thu 09:59,Thu 14
3.05,2.25,3.65,3.75,3.25,2.1,2.3,2.0,10.25,VFL VIENNA  VFL ATHENS,Thu 10:02,0,0,1.65,2.25,3.0,1.4,6.0,1.12,0.0,0.0,16,2019-11-14 09:59:57.264606,Thu 09:59,Thu 14
2.4,2.6,4.0,2.9,2.9,2.8,2.1,2.0,20.0,VFL ROME  VFL BERLIN,Thu 10:02,0,0,1.25,3.90,1.8,2.05,2.85,1.45,0.0,0.0,16,2019-11-14 09:59:57.267463,Thu 09:59,Thu 14
1.45,9.25,4.15,1.85,8.0,2.6,1.4,4.4,12.25,VFL LONDON  VFL COPENHAGEN,Thu 10:02,0,0,1.3,3.50,2.15,1.7,4.15,1.22,0.0,0.0,16,2019-11-14 09:59:57.271028,Thu 09:59,Thu 14
1.35,9.0,5.5,1.7,7.75,2.95,1.35,4.15,25.0,VFL OSLO  VFL BERN,Thu 10:06,0,0,1.22,4.45,1.7,2.2,3.05,1.4,0.0,0.0,17,2019-11-14 10:04:33.445010,Thu 10:04,Thu 14
1.6,5.5,4.3,1.85,6.25,2.8,1.5,3.45,15.5,VFL LISBON  VFL STOCKHOLM,Thu 10:06,0,0,1.3,3.75,1.8,2.0,3.05,1.4,0.0,0.0,17,2019-11-14 10:04:33.447844,Thu 10:04,Thu 14
3.85,1.95,3.55,4.35,2.45,2.45,2.75,1.7,13.25,VFL ATHENS  VFL AMSTERDAM,Thu 10:06,0,0,1.35,3.10,2.15,1.7,3.85,1.25,0.0,0.0,17,2019-11-14 10:04:33.451409,Thu 10:04,Thu 14
2.85,2.6,3.15,3.6,3.4,2.1,2.15,2.2,8.5,VFL BRUSSELS  VFL ROME,Thu 10:06,0,0,1.45,2.80,2.3,1.65,4.25,1.22,0.0,0.0,17,2019-11-14 10:04:33.453707,Thu 10:04,Thu 14
2.15,3.55,3.25,2.7,4.6,2.15,1.85,2.8,7.25,VFL COPENHAGEN  VFL ANKARA,Thu 10:06,0,0,1.55,2.45,2.7,1.45,5.5,1.16,0.0,0.0,17,2019-11-14 10:04:33.457655,Thu 10:04,Thu 14
4.3,1.75,3.95,4.25,2.15,2.9,2.4,1.7,35.0,VFL PARIS  VFL MADRID,Thu 10:06,0,0,0.0,0,1.45,2.85,2.3,1.6,4.55,1.2,17,2019-11-14 10:04:33.460837,Thu 10:04,Thu 14
1.35,11.25,4.75,1.7,13.75,2.6,1.3,5.75,11.5,VFL BERLIN  VFL VIENNA,Thu 10:06,0,0,1.35,3.30,2.1,1.75,4.0,1.25,0.0,0.0,17,2019-11-14 10:04:33.463503,Thu 10:04,Thu 14
5.75,1.5,4.7,5.25,1.9,2.9,3.05,1.5,28.0,VFL EDINBURGH  VFL LONDON,Thu 10:06,0,0,0.0,0,1.6,2.35,2.55,1.5,4.65,1.2,17,2019-11-14 10:04:33.466644,Thu 10:04,Thu 14
2.2,3.2,3.55,2.45,3.45,2.8,1.95,2.25,13.75,VFL ROME  VFL LISBON,Thu 10:11,0,0,1.25,3.90,1.9,1.9,3.05,1.4,0,0,18,2019-11-14 10:09:09.233934,Thu 10:09,Thu 14
5.75,1.65,3.75,6.25,2.15,2.35,3.65,1.55,8.5,VFL VIENNA  VFL AMSTERDAM,Thu 10:11,0,0,1.55,2.45,2.45,1.55,4.6,1.2,0,0,18,2019-11-14 10:09:09.235854,Thu 10:09,Thu 14
1.6,5.75,3.9,2.2,6.25,2.25,1.55,3.55,9.5,VFL BERLIN  VFL BRUSSELS,Thu 10:11,0,0,1.4,2.90,2.35,1.6,4.75,1.2,0,0,18,2019-11-14 10:09:09.237555,Thu 10:09,Thu 14
1.6,5.5,4.2,1.9,6.25,2.75,1.5,3.55,13.5,VFL LONDON  VFL ATHENS,Thu 10:11,0,0,1.3,3.65,1.95,1.85,3.45,1.3,0,0,18,2019-11-14 10:09:09.239249,Thu 10:09,Thu 14
1.35,8.25,5.75,1.65,9.25,3.05,1.3,4.6,21.0,VFL MADRID  VFL COPENHAGEN,Thu 10:11,0,0,1.25,4.00,1.75,2.1,3.05,1.4,0,0,18,2019-11-14 10:09:09.241234,Thu 10:09,Thu 14
2.15,3.1,3.85,2.65,4.3,2.25,1.9,2.35,11.75,VFL ANKARA  VFL EDINBURGH,Thu 10:11,0,0,1.35,3.15,2.0,1.8,3.55,1.3,0,0,18,2019-11-14 10:09:09.242879,Thu 10:09,Thu 14
3.4,2.2,3.35,3.95,3.0,2.15,2.6,1.8,11.0,VFL BERN  VFL PARIS,Thu 10:11,0,0,1.35,3.25,1.95,1.85,3.6,1.3,0,0,18,2019-11-14 10:09:09.244989,Thu 10:09,Thu 14
2.95,2.2,3.9,3.35,2.7,2.6,2.25,1.9,17.5,VFL STOCKHOLM  VFL OSLO,Thu 10:11,0,0,1.22,4.45,1.7,2.15,2.9,1.4,0,0,18,2019-11-14 10:09:09.247191,Thu 10:09,Thu 14
1.95,3.25,4.45,2.7,3.6,2.5,1.8,2.3,25.0,VFL PARIS  VFL STOCKHOLM,Thu 10:16,0.0,0.0,0.0,0,1.55,2.45,2.4,1.6,4.6,1.2,19,2019-11-14 10:13:49.911086,Thu 10:13,Thu 14
1.95,4.0,3.5,2.5,4.2,2.4,1.8,2.7,10.5,VFL ATHENS  VFL ANKARA,Thu 10:16,0.0,0.0,1.4,3.05,2.15,1.7,3.65,1.3,0.0,0.0,19,2019-11-14 10:13:49.913993,Thu 10:13,Thu 14
1.8,5.0,3.4,2.4,6.0,2.15,1.7,3.45,7.0,VFL BRUSSELS  VFL VIENNA,Thu 10:16,1.12,7.0,1.7,2.15,2.95,1.4,0.0,0.0,0.0,0.0,19,2019-11-14 10:13:49.916813,Thu 10:13,Thu 14
5.0,1.65,4.0,6.25,1.9,2.75,3.6,1.45,19.25,VFL EDINBURGH  VFL MADRID,Thu 10:16,0.0,0.0,1.2,4.45,1.7,2.2,2.5,1.55,0.0,0.0,19,2019-11-14 10:13:49.919691,Thu 10:13,Thu 14
2.05,3.7,3.5,2.45,4.15,2.45,1.75,2.45,18.25,VFL OSLO  VFL ROME,Thu 10:16,0.0,0.0,1.22,4.20,1.75,2.1,2.7,1.45,0.0,0.0,19,2019-11-14 10:13:49.922702,Thu 10:13,Thu 14
1.95,4.45,3.25,2.55,5.25,2.1,1.75,2.95,8.25,VFL COPENHAGEN  VFL BERN,Thu 10:16,0.0,0.0,1.5,2.60,2.6,1.5,5.75,1.14,0.0,0.0,19,2019-11-14 10:13:49.925764,Thu 10:13,Thu 14
2.4,2.7,3.75,3.05,3.2,2.45,2.0,2.3,10.75,VFL LISBON  VFL BERLIN,Thu 10:16,0.0,0.0,1.45,2.75,2.4,1.6,4.4,1.22,0.0,0.0,19,2019-11-14 10:13:49.928700,Thu 10:13,Thu 14
2.1,3.05,4.1,2.55,3.35,2.8,1.85,2.35,17.25,VFL AMSTERDAM  VFL LONDON,Thu 10:16,0.0,0.0,1.25,3.90,1.8,2.05,3.0,1.4,0.0,0.0,19,2019-11-14 10:13:49.931753,Thu 10:13,Thu 14
1.75,4.15,4.15,2.25,4.95,2.45,1.65,2.85,14.5,VFL BERLIN  VFL OSLO,Thu 10:20,0.0,0.0,1.3,3.60,1.85,1.95,3.35,1.35,0.0,0.0,20,2019-11-14 10:19:24.894782,Thu 10:19,Thu 14
2.45,2.95,3.3,2.7,3.85,2.4,2.0,2.3,10.75,VFL BERN  VFL EDINBURGH,Thu 10:20,0.0,0.0,1.4,3.10,2.25,1.65,4.3,1.22,0.0,0.0,20,2019-11-14 10:19:24.896943,Thu 10:19,Thu 14
1.95,3.65,3.9,2.3,4.45,2.55,1.75,2.65,12.0,VFL STOCKHOLM  VFL COPENHAGEN,Thu 10:20,0.0,0.0,1.35,3.20,2.15,1.7,3.75,1.3,0.0,0.0,20,2019-11-14 10:19:24.899087,Thu 10:19,Thu 14
1.7,4.4,4.4,2.1,4.65,2.8,1.65,2.6,23.0,VFL ROME  VFL PARIS,Thu 10:20,0.0,0.0,0.0,0,1.55,2.45,2.45,1.55,4.15,1.25,20,2019-11-14 10:19:24.901347,Thu 10:19,Thu 14
5.5,1.55,4.45,5.5,1.85,3.0,3.55,1.5,13.75,VFL VIENNA  VFL LONDON,Thu 10:20,0.0,0.0,1.3,3.50,2.05,1.8,3.55,1.3,0.0,0.0,20,2019-11-14 10:19:24.904317,Thu 10:19,Thu 14
1.35,8.25,5.25,1.75,8.75,2.7,1.35,4.05,23.0,VFL MADRID  VFL ATHENS,Thu 10:20,0.0,0.0,1.2,4.60,1.7,2.2,2.55,1.5,0.0,0.0,20,2019-11-14 10:19:24.907163,Thu 10:19,Thu 14
3.15,2.65,2.85,3.9,3.55,1.95,2.25,2.3,6.5,VFL BRUSSELS  VFL LISBON,Thu 10:20,1.14,6.5,1.7,2.20,3.1,1.35,0.0,0.0,0.0,0.0,20,2019-11-14 10:19:24.909490,Thu 10:19,Thu 14
5.25,1.65,3.85,4.85,2.15,2.6,2.9,1.65,13.75,VFL ANKARA  VFL AMSTERDAM,Thu 10:20,0.0,0.0,1.35,3.35,2.1,1.75,3.7,1.3,0.0,0.0,20,2019-11-14 10:19:24.911311,Thu 10:19,Thu 14
1.8,4.9,3.5,2.15,5.25,2.55,1.65,3.05,10.5,VFL ATHENS  VFL BERN,Thu 10:25,0,0,1.4,3.00,2.4,1.6,4.4,1.22,0.0,0.0,21,2019-11-14 10:24:01.663357,Thu 10:24,Thu 14
1.8,4.7,3.5,2.25,5.0,2.4,1.6,3.1,10.75,VFL OSLO  VFL BRUSSELS,Thu 10:25,0,0,1.4,2.90,2.55,1.55,5.25,1.16,0.0,0.0,21,2019-11-14 10:24:01.666484,Thu 10:24,Thu 14
4.3,1.95,3.25,5.5,2.5,2.15,3.0,1.8,7.25,VFL COPENHAGEN  VFL ROME,Thu 10:25,0,0,1.55,2.45,2.75,1.45,5.25,1.16,0.0,0.0,21,2019-11-14 10:24:01.668259,Thu 10:24,Thu 14
3.7,1.9,3.9,3.9,2.3,2.8,2.6,1.75,14.5,VFL PARIS  VFL BERLIN,Thu 10:25,0,0,1.3,3.45,1.95,1.9,3.25,1.35,0.0,0.0,21,2019-11-14 10:24:01.670308,Thu 10:24,Thu 14
1.45,8.5,4.2,1.8,8.25,2.65,1.4,4.5,11.5,VFL LISBON  VFL VIENNA,Thu 10:25,0,0,1.4,2.90,2.5,1.55,5.0,1.18,0.0,0.0,21,2019-11-14 10:24:01.672158,Thu 10:24,Thu 14
