1.3,9.75,6.0,1.55,7.75,3.2,1.25,3.8,30.0,VFL MADRID  VFL BERN,Thu 10:03,0,0,0.0,0.0,1.55,2.3,2.5,1.45,4.35,1.18,19,2019-09-19 09:59:56.738410,Thu 09:59,Thu 19
5.0,1.65,4.0,4.85,2.15,2.45,2.5,1.6,18.25,VFL ANKARA  VFL LONDON,Thu 10:03,0,0,1.16,4.45,1.65,2.1,2.7,1.4,0.0,0.0,19,2019-09-19 09:59:56.738786,Thu 09:59,Thu 19
2.95,2.4,3.35,3.2,2.95,2.35,2.15,2.0,8.5,VFL EDINBURGH  VFL BRUSSELS,Thu 10:03,0,0,1.45,2.55,2.35,1.55,4.65,1.16,0.0,0.0,19,2019-09-19 09:59:56.739151,Thu 09:59,Thu 19
3.0,2.25,3.65,2.9,2.75,2.65,2.05,1.85,19.25,VFL STOCKHOLM  VFL ROME,Thu 10:03,0,0,0.0,0.0,1.55,2.3,2.4,1.5,4.4,1.18,19,2019-09-19 09:59:56.739505,Thu 09:59,Thu 19
1.5,7.25,4.1,1.9,6.75,2.45,1.4,3.9,9.25,VFL OSLO  VFL COPENHAGEN,Thu 10:03,0,0,1.4,2.7,2.25,1.6,4.0,1.2,0.0,0.0,19,2019-09-19 09:59:56.739873,Thu 09:59,Thu 19
1.4,6.5,5.25,1.85,6.25,2.6,1.4,3.25,14.5,VFL AMSTERDAM  VFL ATHENS,Thu 10:03,0,0,1.3,3.2,1.85,1.85,3.35,1.3,0.0,0.0,19,2019-09-19 09:59:56.740230,Thu 09:59,Thu 19
1.65,5.5,3.7,2.15,5.25,2.4,1.6,2.75,10.0,VFL PARIS  VFL VIENNA,Thu 10:03,0,0,1.3,3.2,1.95,1.75,3.7,1.22,0.0,0.0,19,2019-09-19 09:59:56.740642,Thu 09:59,Thu 19
2.45,3.0,3.25,3.1,3.8,2.05,1.85,2.25,9.75,VFL BERN  VFL ANKARA,Thu 10:07,0,0,1.4,2.7,2.35,1.5,4.25,1.18,0,0,20,2019-09-19 10:04:30.635751,Thu 10:04,Thu 19
1.85,3.95,3.85,2.35,3.8,2.55,1.65,2.45,13.5,VFL BRUSSELS  VFL STOCKHOLM,Thu 10:07,0,0,1.3,3.35,1.95,1.75,3.7,1.22,0,0,20,2019-09-19 10:04:30.636239,Thu 10:04,Thu 19
2.0,3.5,3.85,2.6,3.25,2.6,1.8,2.15,16.5,VFL ROME  VFL OSLO,Thu 10:07,0,0,1.22,3.95,1.65,2.1,2.65,1.4,0,0,20,2019-09-19 10:04:30.636644,Thu 10:04,Thu 19
3.55,2.05,3.65,3.85,2.5,2.4,2.25,1.75,15.5,VFL ATHENS  VFL BERLIN,Thu 10:07,0,0,1.3,3.15,2.05,1.65,3.85,1.22,0,0,20,2019-09-19 10:04:30.637049,Thu 10:04,Thu 19
2.45,2.9,3.3,3.2,3.4,2.15,2.05,2.1,8.25,VFL VIENNA  VFL EDINBURGH,Thu 10:07,0,0,1.5,2.45,2.35,1.5,4.65,1.15,0,0,20,2019-09-19 10:04:30.637617,Thu 10:04,Thu 19
5.25,1.7,3.65,6.5,2.0,2.35,3.3,1.5,9.0,VFL COPENHAGEN  VFL MADRID,Thu 10:07,0,0,1.45,2.6,2.25,1.55,4.0,1.2,0,0,20,2019-09-19 10:04:30.638349,Thu 10:04,Thu 19
1.95,3.8,3.65,2.3,4.5,2.4,1.65,2.55,11.0,VFL LONDON  VFL LISBON,Thu 10:07,0,0,1.35,2.95,1.95,1.75,3.25,1.3,0,0,20,2019-09-19 10:04:30.639492,Thu 10:04,Thu 19
1.4,6.25,5.25,1.8,5.5,2.95,1.4,3.15,26.0,VFL AMSTERDAM  VFL PARIS,Thu 10:07,0,0,1.2,4.1,1.6,2.15,2.7,1.4,0,0,20,2019-09-19 10:04:30.641036,Thu 10:04,Thu 19
0.0,0.0,0.0,1.6,4.35,5.0,1.85,4.45,3.25,1.5,2.5,47.0,VFL MADRID  VFL ROME,Thu 10:12,0,0,0.0,0.0,1.45,2.55,2.15,1.6,3.7,1.22,21,2019-09-19 10:09:03.198895,Thu 10:09,Thu 19
0.0,0.0,0.0,2.05,3.6,3.55,2.4,3.45,2.65,1.7,2.25,21.0,VFL BERLIN  VFL LONDON,Thu 10:12,0,0,1.2,4.1,1.8,1.9,3.0,1.35,0.0,0.0,21,2019-09-19 10:09:03.199504,Thu 10:09,Thu 19
11.75,5.5,6.25,1.35,10.0,4.45,1.65,8.75,2.8,0.0,0.0,0.0,VFL LISBON  VFL BERN,Thu 10:12,0,0,1.35,3.05,2.0,1.7,3.55,1.25,0.0,0.0,21,2019-09-19 10:09:03.199969,Thu 10:09,Thu 19
0.0,0.0,0.0,2.1,3.4,3.65,2.6,3.85,2.3,1.65,2.5,12.25,VFL PARIS  VFL ATHENS,Thu 10:12,0,0,1.35,3.0,2.05,1.7,3.25,1.3,0.0,0.0,21,2019-09-19 10:09:03.200353,Thu 10:09,Thu 19
0.0,0.0,0.0,4.95,1.7,3.95,5.0,2.0,2.6,3.0,1.5,12.75,VFL EDINBURGH  VFL AMSTERDAM,Thu 10:12,0,0,1.22,3.85,1.7,2.0,2.95,1.35,0.0,0.0,21,2019-09-19 10:09:03.200794,Thu 10:09,Thu 19
0.0,0.0,0.0,1.8,4.15,3.85,2.3,4.65,2.3,1.55,2.8,11.5,VFL OSLO  VFL BRUSSELS,Thu 10:12,0,0,1.4,2.65,2.55,1.45,4.95,1.14,0.0,0.0,21,2019-09-19 10:09:03.201175,Thu 10:09,Thu 19
0.0,0.0,0.0,1.75,4.35,4.15,2.0,6.0,2.4,1.5,2.9,15.25,VFL STOCKHOLM  VFL VIENNA,Thu 10:12,0,0,1.25,3.6,1.9,1.8,3.15,1.3,0.0,0.0,21,2019-09-19 10:09:03.201860,Thu 10:09,Thu 19
0.0,0.0,0.0,2.65,2.95,3.0,3.1,3.8,2.0,2.1,2.15,6.75,VFL ANKARA  VFL COPENHAGEN,Thu 10:12,0,0,1.55,2.3,2.7,1.4,5.25,1.12,0.0,0.0,21,2019-09-19 10:09:03.202484,Thu 10:09,Thu 19
1.55,6.5,4.05,1.9,5.25,2.75,1.35,3.4,17.5,VFL ROME  VFL ANKARA,Thu 10:16,0.0,0.0,1.2,4.05,1.75,2.0,2.65,1.45,0.0,0.0,22,2019-09-19 10:13:39.739170,Thu 10:13,Thu 19
3.35,2.15,3.45,4.15,2.55,2.25,2.35,1.8,10.75,VFL BRUSSELS  VFL MADRID,Thu 10:16,0.0,0.0,1.3,3.1,2.0,1.75,3.65,1.25,0.0,0.0,22,2019-09-19 10:13:39.740003,Thu 10:13,Thu 19
3.9,1.85,3.9,3.55,2.2,2.9,2.25,1.75,15.75,VFL ATHENS  VFL LONDON,Thu 10:16,0.0,0.0,1.22,3.8,1.8,1.9,3.0,1.35,0.0,0.0,22,2019-09-19 10:13:39.740645,Thu 10:13,Thu 19
1.7,4.5,4.2,1.8,5.75,2.8,1.4,3.2,20.0,VFL PARIS  VFL EDINBURGH,Thu 10:16,0.0,0.0,1.2,4.15,1.7,2.05,2.65,1.45,0.0,0.0,22,2019-09-19 10:13:39.741292,Thu 10:13,Thu 19
4.6,1.85,3.5,4.75,2.25,2.35,3.0,1.55,9.0,VFL VIENNA  VFL OSLO,Thu 10:16,0.0,0.0,1.4,2.8,2.25,1.55,4.3,1.18,0.0,0.0,22,2019-09-19 10:13:39.741943,Thu 10:13,Thu 19
1.4,7.5,4.95,1.75,5.0,3.3,1.35,3.4,26.0,VFL AMSTERDAM  VFL STOCKHOLM,Thu 10:16,0.0,0.0,0.0,0.0,1.5,2.4,2.45,1.5,3.9,1.22,22,2019-09-19 10:13:39.742564,Thu 10:13,Thu 19
6.25,1.55,4.05,6.25,2.15,2.2,3.05,1.5,12.0,VFL BERN  VFL BERLIN,Thu 10:16,0.0,0.0,1.3,3.25,1.95,1.75,3.85,1.22,0.0,0.0,22,2019-09-19 10:13:39.743147,Thu 10:13,Thu 19
4.25,2.0,3.2,5.25,2.85,1.85,3.1,1.65,6.25,VFL COPENHAGEN  VFL LISBON,Thu 10:16,1.12,6.25,1.7,2.05,0.0,1.35,0.0,0.0,0.0,0.0,22,2019-09-19 10:13:39.743669,Thu 10:13,Thu 19
1.2,11.0,7.5,1.45,10.25,3.3,1.2,4.75,23.0,VFL MADRID  VFL VIENNA,Thu 10:21,0,0,1.18,4.25,1.55,2.3,2.45,1.5,0.0,0.0,23,2019-09-19 10:18:13.531532,Thu 10:18,Thu 19
3.2,2.45,3.0,3.55,2.8,2.25,2.25,2.0,6.75,VFL ANKARA  VFL BRUSSELS,Thu 10:21,0,0,1.5,2.35,2.6,1.45,5.25,1.12,0.0,0.0,23,2019-09-19 10:18:13.532359,Thu 10:18,Thu 19
1.25,9.5,6.5,1.5,7.75,3.5,1.22,4.4,23.0,VFL LONDON  VFL BERN,Thu 10:21,0,0,0.0,0.0,1.6,2.25,2.5,1.45,4.25,1.18,23,2019-09-19 10:18:13.532907,Thu 10:18,Thu 19
1.35,9.5,4.75,1.85,8.25,2.4,1.35,3.75,11.75,VFL BERLIN  VFL COPENHAGEN,Thu 10:21,0,0,1.35,2.9,2.15,1.65,3.6,1.25,0.0,0.0,23,2019-09-19 10:18:13.533457,Thu 10:18,Thu 19
2.2,2.75,4.3,2.75,3.35,2.4,1.75,2.05,29.0,VFL STOCKHOLM  VFL PARIS,Thu 10:21,0,0,0.0,0.0,1.55,2.35,2.35,1.55,3.7,1.22,23,2019-09-19 10:18:13.534165,Thu 10:18,Thu 19
2.8,2.65,3.15,3.05,3.4,2.2,1.9,2.1,13.0,VFL OSLO  VFL AMSTERDAM,Thu 10:21,0,0,1.3,3.35,1.9,1.8,3.1,1.3,0.0,0.0,23,2019-09-19 10:18:13.534657,Thu 10:18,Thu 19
2.65,2.8,3.1,2.6,3.6,2.4,1.85,2.15,11.75,VFL EDINBURGH  VFL ATHENS,Thu 10:21,0,0,1.3,3.35,2.0,1.75,3.55,1.25,0.0,0.0,23,2019-09-19 10:18:13.535133,Thu 10:18,Thu 19
2.3,3.0,3.6,2.95,3.8,2.1,1.95,2.05,12.75,VFL LISBON  VFL ROME,Thu 10:21,0,0,1.4,2.8,2.2,1.6,4.15,1.2,0.0,0.0,23,2019-09-19 10:18:13.535761,Thu 10:18,Thu 19
3.05,2.45,3.15,3.8,3.35,1.9,2.1,2.1,7.25,VFL BRUSSELS  VFL LISBON,Thu 10:25,0,0,1.6,2.25,2.75,1.4,5.75,1.1,0,0,24,2019-09-19 10:22:45.039909,Thu 10:22,Thu 19
2.2,2.95,3.9,2.5,3.4,2.55,1.75,2.15,21.0,VFL AMSTERDAM  VFL MADRID,Thu 10:25,0,0,1.2,4.0,1.7,2.05,2.7,1.4,0,0,24,2019-09-19 10:22:45.040310,Thu 10:22,Thu 19
2.35,2.55,4.25,2.8,3.0,2.6,1.85,2.05,19.75,VFL EDINBURGH  VFL STOCKHOLM,Thu 10:25,0,0,1.18,4.2,1.55,2.35,2.4,1.5,0,0,24,2019-09-19 10:22:45.040644,Thu 10:22,Thu 19
6.5,1.65,3.3,5.75,2.15,2.3,3.35,1.5,9.25,VFL COPENHAGEN  VFL LONDON,Thu 10:25,0,0,1.4,2.7,2.3,1.55,4.25,1.18,0,0,24,2019-09-19 10:22:45.040981,Thu 10:22,Thu 19
1.85,4.7,3.35,2.1,5.0,2.5,1.55,2.75,11.75,VFL ATHENS  VFL BERN,Thu 10:25,0,0,1.3,3.15,2.2,1.6,4.25,1.18,0,0,24,2019-09-19 10:22:45.041309,Thu 10:22,Thu 19
2.75,2.3,3.95,3.2,3.05,2.3,2.05,1.85,17.5,VFL PARIS  VFL OSLO,Thu 10:25,0,0,1.25,3.55,1.75,1.95,2.8,1.4,0,0,24,2019-09-19 10:22:45.041732,Thu 10:22,Thu 19
2.25,2.95,3.65,3.15,3.55,2.1,1.9,2.15,11.25,VFL VIENNA  VFL ANKARA,Thu 10:25,0,0,1.35,2.85,2.2,1.6,4.25,1.18,0,0,24,2019-09-19 10:22:45.042060,Thu 10:22,Thu 19
2.25,2.8,3.95,2.75,2.9,2.7,1.9,2.0,15.25,VFL ROME  VFL BERLIN,Thu 10:25,0,0,1.25,3.45,1.8,1.9,3.0,1.35,0,0,24,2019-09-19 10:22:45.042440,Thu 10:22,Thu 19
1.45,8.75,4.05,1.85,8.25,2.35,1.35,4.15,9.25,VFL LISBON  VFL VIENNA,Thu 10:30,0,0,1.4,2.7,2.4,1.5,4.75,1.15,0.0,0.0,25,2019-09-19 10:27:37.981628,Thu 10:27,Thu 19
1.45,5.5,5.75,1.75,5.75,3.0,1.4,2.95,42.0,VFL MADRID  VFL PARIS,Thu 10:30,0,0,0.0,0.0,1.3,3.1,1.9,1.8,3.1,1.3,25,2019-09-19 10:27:37.982539,Thu 10:27,Thu 19
1.9,3.7,4.0,2.3,4.45,2.35,1.65,2.4,15.75,VFL LONDON  VFL ROME,Thu 10:30,0,0,1.18,4.2,1.6,2.2,2.45,1.5,0.0,0.0,25,2019-09-19 10:27:37.983123,Thu 10:27,Thu 19
2.1,3.4,3.6,2.5,4.0,2.35,1.7,2.25,20.0,VFL STOCKHOLM  VFL ATHENS,Thu 10:30,0,0,1.2,4.05,1.65,2.1,2.7,1.4,0.0,0.0,25,2019-09-19 10:27:37.983655,Thu 10:27,Thu 19
5.25,1.65,4.0,4.2,2.25,2.55,2.6,1.6,14.0,VFL ANKARA  VFL AMSTERDAM,Thu 10:30,0,0,1.3,3.35,1.9,1.8,3.35,1.3,0.0,0.0,25,2019-09-19 10:27:37.984330,Thu 10:27,Thu 19
2.55,2.85,3.25,3.25,3.85,1.95,2.05,2.2,7.25,VFL BERN  VFL COPENHAGEN,Thu 10:30,0,0,1.6,2.2,2.7,1.4,5.5,1.1,0.0,0.0,25,2019-09-19 10:27:37.984894,Thu 10:27,Thu 19
1.4,7.5,4.85,1.85,7.25,2.5,1.35,3.3,21.0,VFL OSLO  VFL EDINBURGH,Thu 10:30,0,0,1.22,3.85,1.7,2.0,2.6,1.45,0.0,0.0,25,2019-09-19 10:27:37.985477,Thu 10:27,Thu 19
1.7,6.0,3.45,2.2,5.5,2.2,1.5,3.3,8.25,VFL BERLIN  VFL BRUSSELS,Thu 10:30,0,0,1.35,2.85,2.2,1.6,4.1,1.2,0.0,0.0,25,2019-09-19 10:27:37.986048,Thu 10:27,Thu 19
2.1,3.15,3.85,2.4,4.25,2.3,1.75,2.25,12.75,VFL ANKARA  VFL EDINBURGH,Thu 10:39,0.0,0.0,1.3,3.1,1.95,1.8,3.3,1.3,0.0,0.0,27,2019-09-19 10:36:40.578468,Thu 10:36,Thu 19
1.3,7.5,6.25,1.65,6.0,3.3,1.35,3.2,39.0,VFL MADRID  VFL STOCKHOLM,Thu 10:39,0.0,0.0,0.0,0.0,1.3,3.2,1.8,1.9,2.9,1.35,27,2019-09-19 10:36:40.579337,Thu 10:36,Thu 19
1.35,11.0,4.8,1.6,9.75,2.8,1.25,4.45,16.5,VFL LONDON  VFL VIENNA,Thu 10:39,0.0,0.0,1.25,3.55,1.9,1.8,3.1,1.3,0.0,0.0,27,2019-09-19 10:36:40.579702,Thu 10:36,Thu 19
2.35,3.05,3.4,2.7,3.2,2.5,1.85,2.2,11.75,VFL BERLIN  VFL AMSTERDAM,Thu 10:39,0.0,0.0,1.25,3.4,1.9,1.8,3.4,1.3,0.0,0.0,27,2019-09-19 10:36:40.580077,Thu 10:36,Thu 19
3.8,2.05,3.35,5.0,2.45,2.1,2.65,1.75,7.5,VFL COPENHAGEN  VFL ROME,Thu 10:39,0.0,0.0,1.5,2.45,2.5,1.45,5.0,1.14,0.0,0.0,27,2019-09-19 10:36:40.580434,Thu 10:36,Thu 19
1.6,6.0,3.8,1.9,5.75,2.6,1.5,2.85,13.75,VFL OSLO  VFL ATHENS,Thu 10:39,0.0,0.0,1.3,3.35,1.9,1.8,3.3,1.3,0.0,0.0,27,2019-09-19 10:36:40.580784,Thu 10:36,Thu 19
1.7,4.3,4.45,2.0,4.3,2.85,1.5,2.8,19.0,VFL LISBON  VFL PARIS,Thu 10:39,0.0,0.0,1.3,3.25,1.95,1.8,3.35,1.3,0.0,0.0,27,2019-09-19 10:36:40.581129,Thu 10:36,Thu 19
3.8,2.1,3.25,4.0,2.8,2.1,2.65,1.75,7.25,VFL BERN  VFL BRUSSELS,Thu 10:39,1.1,7.25,1.55,2.25,0.0,1.35,0.0,0.0,0.0,0.0,27,2019-09-19 10:36:40.581592,Thu 10:36,Thu 19
1.85,5.0,3.15,2.45,5.5,2.0,1.65,3.35,5.75,VFL BRUSSELS  VFL COPENHAGEN,Thu 10:44,1.14,5.75,1.75,1.95,0.0,1.25,0.0,0.0,0.0,0.0,28,2019-09-19 10:41:16.395555,Thu 10:41,Thu 19
2.3,3.35,3.15,3.05,3.75,2.05,1.9,2.35,8.0,VFL VIENNA  VFL BERN,Thu 10:44,0.0,0.0,1.5,2.5,2.55,1.45,4.8,1.15,0.0,0.0,28,2019-09-19 10:41:16.396030,Thu 10:41,Thu 19
4.5,1.75,3.9,4.8,2.1,2.5,2.6,1.6,14.25,VFL EDINBURGH  VFL LISBON,Thu 10:44,0.0,0.0,1.25,3.45,1.9,1.8,3.65,1.25,0.0,0.0,28,2019-09-19 10:41:16.396391,Thu 10:41,Thu 19
2.45,2.65,3.8,2.85,3.15,2.45,1.95,1.9,25.0,VFL OSLO  VFL MADRID,Thu 10:44,0.0,0.0,0.0,0.0,1.5,2.4,2.5,1.5,4.1,1.2,28,2019-09-19 10:41:16.396814,Thu 10:41,Thu 19
3.5,1.95,3.95,3.45,2.4,2.7,2.2,1.75,19.0,VFL ATHENS  VFL ROME,Thu 10:44,0.0,0.0,1.25,3.6,1.8,1.9,3.3,1.3,0.0,0.0,28,2019-09-19 10:41:16.397178,Thu 10:41,Thu 19
3.7,1.95,3.7,4.35,2.2,2.55,2.45,1.65,14.0,VFL PARIS  VFL BERLIN,Thu 10:44,0.0,0.0,1.25,3.5,1.9,1.85,3.35,1.3,0.0,0.0,28,2019-09-19 10:41:16.397710,Thu 10:41,Thu 19
2.1,3.0,4.15,2.5,3.35,2.6,1.75,2.2,18.5,VFL AMSTERDAM  VFL LONDON,Thu 10:44,0.0,0.0,1.2,3.95,1.7,2.0,2.9,1.35,0.0,0.0,28,2019-09-19 10:41:16.398091,Thu 10:41,Thu 19
1.85,3.75,4.2,2.15,4.6,2.5,1.6,2.45,21.0,VFL STOCKHOLM  VFL ANKARA,Thu 10:44,0.0,0.0,1.2,4.1,1.6,2.2,2.65,1.45,0.0,0.0,28,2019-09-19 10:41:16.398436,Thu 10:41,Thu 19
1.75,4.4,4.05,2.25,4.05,2.6,1.6,2.55,14.5,VFL ROME  VFL BRUSSELS,Thu 10:48,0.0,0.0,1.3,3.3,2.05,1.7,3.7,1.25,0.0,0.0,29,2019-09-19 10:45:49.612274,Thu 10:45,Thu 19
1.3,9.5,6.0,1.6,7.75,3.1,1.3,3.6,26.0,VFL BERLIN  VFL EDINBURGH,Thu 10:48,0.0,0.0,1.16,4.6,1.6,2.25,2.55,1.45,0.0,0.0,29,2019-09-19 10:45:49.612799,Thu 10:45,Thu 19
2.1,3.8,3.2,2.55,4.75,2.1,1.75,2.8,6.25,VFL COPENHAGEN  VFL VIENNA,Thu 10:48,1.12,6.25,1.75,2.0,0.0,1.35,0.0,0.0,0.0,0.0,29,2019-09-19 10:45:49.613196,Thu 10:45,Thu 19
1.6,5.5,4.15,1.85,6.0,2.75,1.45,3.05,16.25,VFL LISBON  VFL STOCKHOLM,Thu 10:48,0.0,0.0,1.25,3.55,1.8,1.95,2.9,1.35,0.0,0.0,29,2019-09-19 10:45:49.613712,Thu 10:45,Thu 19
3.8,1.85,4.2,3.95,2.25,2.6,2.55,1.55,18.25,VFL ANKARA  VFL OSLO,Thu 10:48,0.0,0.0,1.25,3.65,1.85,1.85,3.35,1.3,0.0,0.0,29,2019-09-19 10:45:49.614102,Thu 10:45,Thu 19
1.65,4.7,4.25,1.95,4.6,2.8,1.5,2.65,22.0,VFL LONDON  VFL PARIS,Thu 10:48,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.05,1.2,29,2019-09-19 10:45:49.614486,Thu 10:45,Thu 19
1.4,7.0,5.5,1.7,7.75,2.75,1.3,3.5,28.0,VFL MADRID  VFL ATHENS,Thu 10:48,0.0,0.0,0.0,0.0,1.65,2.1,2.5,1.45,4.1,1.2,29,2019-09-19 10:45:49.614870,Thu 10:45,Thu 19
5.75,1.55,4.5,6.0,2.0,2.4,2.9,1.5,13.5,VFL BERN  VFL AMSTERDAM,Thu 10:48,0.0,0.0,1.3,3.2,2.0,1.75,3.6,1.25,0.0,0.0,29,2019-09-19 10:45:49.615258,Thu 10:45,Thu 19
8.5,5.25,5.75,1.4,10.0,4.4,1.8,9.0,2.45,0.0,0.0,0.0,VFL AMSTERDAM  VFL COPENHAGEN,Thu 10:53,0,0,1.45,2.6,2.2,1.6,4.2,1.18,0.0,0.0,30,2019-09-19 10:50:23.795493,Thu 10:50,Thu 19
0.0,0.0,0.0,1.65,4.75,4.15,2.0,5.25,2.6,1.45,3.05,17.0,VFL PARIS  VFL BERN,Thu 10:53,0,0,1.25,3.65,1.85,1.85,3.0,1.35,0.0,0.0,30,2019-09-19 10:50:23.796654,Thu 10:50,Thu 19
0.0,0.0,0.0,5.5,1.55,4.45,5.75,1.85,2.7,3.0,1.4,22.0,VFL EDINBURGH  VFL LONDON,Thu 10:53,0,0,1.2,4.05,1.6,2.2,2.45,1.5,0.0,0.0,30,2019-09-19 10:50:23.797615,Thu 10:50,Thu 19
0.0,0.0,0.0,2.4,3.3,3.05,2.95,4.3,1.95,1.9,2.45,7.0,VFL ATHENS  VFL BRUSSELS,Thu 10:53,0,0,1.55,2.35,2.65,1.45,5.0,1.14,0.0,0.0,30,2019-09-19 10:50:23.798476,Thu 10:50,Thu 19
0.0,0.0,0.0,1.3,9.25,5.5,1.6,8.75,2.9,1.35,3.55,20.0,VFL MADRID  VFL ANKARA,Thu 10:53,0,0,0.0,0.0,1.6,2.2,2.45,1.5,4.55,1.16,30,2019-09-19 10:50:23.799352,Thu 10:50,Thu 19
0.0,0.0,0.0,4.2,1.9,3.4,4.3,2.3,2.45,2.55,1.65,11.0,VFL VIENNA  VFL ROME,Thu 10:53,0,0,1.35,3.0,2.05,1.7,3.8,1.22,0.0,0.0,30,2019-09-19 10:50:23.799986,Thu 10:50,Thu 19
0.0,0.0,0.0,2.3,3.2,3.25,2.65,3.45,2.4,1.8,2.3,11.25,VFL OSLO  VFL LISBON,Thu 10:53,0,0,1.35,2.95,2.05,1.7,3.5,1.25,0.0,0.0,30,2019-09-19 10:50:23.800409,Thu 10:50,Thu 19
0.0,0.0,0.0,4.15,1.8,4.0,4.55,2.1,2.6,2.55,1.55,19.0,VFL STOCKHOLM  VFL BERLIN,Thu 10:53,0,0,1.2,4.15,1.7,2.05,2.9,1.35,0.0,0.0,30,2019-09-19 10:50:23.800809,Thu 10:50,Thu 19
2.25,2.9,3.8,3.2,3.45,2.1,1.95,2.1,11.25,VFL VIENNA  VFL ANKARA,Thu 11:01,0,0,1.4,2.8,2.2,1.6,4.15,1.2,0.0,0.0,1,2019-09-19 10:54:54.563074,Thu 10:54,Thu 19
2.2,3.0,3.8,2.5,3.55,2.5,1.7,2.15,28.0,VFL ROME  VFL LONDON,Thu 11:01,0,0,0.0,0.0,1.55,2.35,2.3,1.55,4.1,1.2,1,2019-09-19 10:54:54.563513,Thu 10:54,Thu 19
1.4,5.5,6.0,1.75,5.75,3.05,1.4,2.9,52.0,VFL MADRID  VFL PARIS,Thu 11:01,0,0,0.0,0.0,1.3,3.1,1.9,1.8,3.1,1.3,1,2019-09-19 10:54:54.563997,Thu 10:54,Thu 19
1.3,11.25,5.5,1.6,9.0,2.85,1.25,4.55,16.25,VFL AMSTERDAM  VFL EDINBURGH,Thu 11:01,0,0,1.22,3.95,1.7,2.05,2.75,1.4,0.0,0.0,1,2019-09-19 10:54:54.564327,Thu 10:54,Thu 19
1.85,4.0,3.9,2.4,3.85,2.5,1.7,2.45,12.75,VFL BRUSSELS  VFL STOCKHOLM,Thu 11:01,0,0,1.3,3.2,2.05,1.7,3.8,1.22,0.0,0.0,1,2019-09-19 10:54:54.564651,Thu 10:54,Thu 19
1.75,5.75,3.35,2.1,6.5,2.2,1.5,3.15,9.75,VFL LISBON  VFL ATHENS,Thu 11:01,0,0,1.4,2.65,2.45,1.5,4.65,1.15,0.0,0.0,1,2019-09-19 10:54:54.564978,Thu 10:54,Thu 19
1.35,9.75,4.7,1.65,8.25,2.8,1.3,4.0,17.25,VFL OSLO  VFL BERN,Thu 11:01,0,0,1.22,3.85,1.75,1.95,3.0,1.35,0.0,0.0,1,2019-09-19 10:54:54.565304,Thu 10:54,Thu 19
1.35,9.75,4.7,1.85,8.0,2.4,1.35,3.8,11.25,VFL BERLIN  VFL COPENHAGEN,Thu 11:01,0,0,1.35,2.9,2.2,1.6,3.6,1.25,0.0,0.0,1,2019-09-19 10:54:54.565741,Thu 10:54,Thu 19
2.25,2.9,3.8,3.2,3.45,2.1,1.95,2.1,11.25,VFL VIENNA  VFL ANKARA,Thu 11:01,0,0,1.4,2.8,2.2,1.6,4.15,1.2,0.0,0.0,1,2019-09-19 10:59:26.003398,Thu 10:59,Thu 19
2.2,3.0,3.8,2.5,3.55,2.5,1.7,2.15,28.0,VFL ROME  VFL LONDON,Thu 11:01,0,0,0.0,0.0,1.55,2.35,2.3,1.55,4.1,1.2,1,2019-09-19 10:59:26.003789,Thu 10:59,Thu 19
1.4,5.5,6.0,1.75,5.75,3.05,1.4,2.9,52.0,VFL MADRID  VFL PARIS,Thu 11:01,0,0,0.0,0.0,1.3,3.1,1.9,1.8,3.1,1.3,1,2019-09-19 10:59:26.004123,Thu 10:59,Thu 19
1.3,11.25,5.5,1.6,9.0,2.85,1.25,4.55,16.25,VFL AMSTERDAM  VFL EDINBURGH,Thu 11:01,0,0,1.22,3.95,1.7,2.05,2.75,1.4,0.0,0.0,1,2019-09-19 10:59:26.004437,Thu 10:59,Thu 19
1.85,4.0,3.9,2.4,3.85,2.5,1.7,2.45,12.75,VFL BRUSSELS  VFL STOCKHOLM,Thu 11:01,0,0,1.3,3.2,2.05,1.7,3.8,1.22,0.0,0.0,1,2019-09-19 10:59:26.004782,Thu 10:59,Thu 19
1.75,5.75,3.35,2.1,6.5,2.2,1.5,3.15,9.75,VFL LISBON  VFL ATHENS,Thu 11:01,0,0,1.4,2.65,2.45,1.5,4.65,1.15,0.0,0.0,1,2019-09-19 10:59:26.005124,Thu 10:59,Thu 19
1.35,9.75,4.7,1.65,8.25,2.8,1.3,4.0,17.25,VFL OSLO  VFL BERN,Thu 11:01,0,0,1.22,3.85,1.75,1.95,3.0,1.35,0.0,0.0,1,2019-09-19 10:59:26.005454,Thu 10:59,Thu 19
1.35,9.75,4.7,1.85,8.0,2.4,1.35,3.8,11.25,VFL BERLIN  VFL COPENHAGEN,Thu 11:01,0,0,1.35,2.9,2.2,1.6,3.6,1.25,0.0,0.0,1,2019-09-19 10:59:26.005778,Thu 10:59,Thu 19
5.25,1.55,4.8,5.25,1.9,2.75,3.05,1.45,17.75,VFL BERN  VFL MADRID,Thu 11:06,0,0,1.22,3.8,1.75,1.95,2.95,1.35,0,0,2,2019-09-19 11:04:01.049503,Thu 11:04,Thu 19
5.25,1.65,3.85,5.5,2.05,2.45,2.9,1.55,10.5,VFL ANKARA  VFL BERLIN,Thu 11:06,0,0,1.35,3.05,2.05,1.7,3.8,1.22,0,0,2,2019-09-19 11:04:01.050119,Thu 11:04,Thu 19
