Pos_x,Dir_x,Team_x,P,W_x,D_x,L_x,GF_x,GA_x,DIFF_x,Points_x,Season,TEAM_x,HOMECODE,AWAYCODE_x,Pos_y,Dir_y,Team_y,W_y,D_y,L_y,GF_y,GA_y,DIFF_y,Points_y,TEAM_y,HOMECODE_x,AWAYCODE_y,HOMECODE_y,min,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,TC,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,Sum_Goals,HT_Results_1_0_2,FT_Results_1_0_2,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5,AWAYCODE
11,1,VFL Brussels,13,3,5,4,7,9,-2,14,Season 61537,BRUSSELS,9,9,4,0,VFL London,6,5,2,21,14,7,23,LONDON,4,4,9,35,3.5,2.2,3.25,4.3,2.4,2.3,2.5,1.65,11.25,0.0,0.0,1.35,3.05,2.25,1.6,3.85,1.22,0.0,0.0,BRUSSELS LONDON,0,  02,0,  02,2.0,2,2,1,0,0,4
13,1,VFL Stockholm,13,3,3,6,18,26,-8,12,Season 61537,STOCKHOLM,11,11,16,1,VFL Edinburgh,2,4,7,13,22,-9,10,EDINBURGH,15,15,11,35,1.75,4.05,4.25,2.0,4.75,2.7,1.5,2.65,21.0,0.0,0.0,0.0,0.0,1.6,2.25,2.55,1.45,4.35,1.18,STOCKHOLM EDINBURGH,1,  00,3,  00,3.0,1,1,1,1,0,15
16,1,VFL Ankara,13,3,1,8,15,22,-7,10,Season 61537,ANKARA,14,14,3,0,VFL Amsterdam,6,5,2,18,10,8,23,AMSTERDAM,2,2,14,35,5.25,1.65,3.85,4.4,2.2,2.5,2.6,1.6,12.5,0.0,0.0,1.3,3.25,1.95,1.8,3.45,1.25,0.0,0.0,ANKARA AMSTERDAM,0,  02,0,  02,2.0,2,2,1,0,0,2
2,0,VFL Madrid,14,7,3,3,21,18,3,24,Season 61537,MADRID,1,1,5,0,VFL Athens,7,2,5,16,14,2,23,ATHENS,10,10,1,40,1.4,7.0,5.5,1.7,7.5,2.85,1.3,3.5,34.0,0.0,0.0,0.0,0.0,1.65,2.15,2.55,1.45,4.15,1.2,MADRID ATHENS,0,  00,2,  00,2.0,0,1,1,0,0,10
3,0,VFL Amsterdam,14,6,5,2,18,10,8,23,Season 61537,AMSTERDAM,2,2,1,0,VFL Berlin,9,4,1,22,8,14,31,BERLIN,3,3,2,40,2.0,3.4,4.0,2.25,3.75,2.7,1.65,2.5,14.25,0.0,0.0,1.3,3.4,1.9,1.8,3.15,1.3,0.0,0.0,AMSTERDAM BERLIN,0,  00,0,  00,0.0,0,0,0,0,0,3
4,0,VFL London,14,6,5,2,21,14,7,23,Season 61537,LONDON,4,4,7,1,VFL Lisbon,5,4,5,17,17,0,19,LISBON,7,7,4,40,2.0,3.7,3.55,2.35,4.45,2.3,1.7,2.5,10.25,0.0,0.0,1.35,2.95,2.0,1.7,3.45,1.25,0.0,0.0,LONDON LISBON,2,  01,3,  01,4.0,1,1,1,1,1,7
8,1,VFL Oslo,14,4,4,5,15,16,-1,16,Season 61537,OSLO,6,6,14,1,VFL Brussels,3,5,6,8,14,-6,14,BRUSSELS,9,9,6,40,1.85,4.35,3.6,2.35,4.6,2.3,1.55,2.85,11.0,0.0,0.0,1.4,2.7,2.55,1.45,4.85,1.14,0.0,0.0,OSLO BRUSSELS,2,  01,3,  01,4.0,1,1,1,1,1,9
10,-1,VFL Rome,14,4,3,6,27,24,3,15,Season 61537,ROME,5,5,16,1,VFL Ankara,3,1,10,15,25,-10,10,ANKARA,14,14,5,40,1.55,7.0,3.95,1.95,5.5,2.65,1.35,3.4,17.5,0.0,0.0,1.18,4.2,1.7,2.0,2.6,1.45,0.0,0.0,ROME ANKARA,0,  00,1,  00,1.0,0,1,0,0,0,14
12,1,VFL Vienna,14,4,2,7,13,16,-3,14,Season 61537,VIENNA,13,13,12,1,VFL Stockholm,4,4,6,21,26,-5,16,STOCKHOLM,11,11,13,40,2.9,2.4,3.5,3.3,2.85,2.35,2.1,1.9,12.25,0.0,0.0,1.3,3.2,2.1,1.65,3.7,1.25,0.0,0.0,VIENNA STOCKHOLM,0,  00,0,  00,0.0,0,0,0,0,0,11
14,0,VFL Copenhagen,14,3,5,5,9,14,-5,14,Season 61537,COPENHAGEN,12,12,8,1,VFL Paris,6,1,7,20,22,-2,19,PARIS,8,8,12,40,3.2,2.35,3.15,3.7,2.85,2.2,2.35,1.9,8.0,0.0,0.0,1.45,2.6,2.35,1.5,4.5,1.16,0.0,0.0,COPENHAGEN PARIS,1,  00,1,  00,1.0,1,1,0,0,0,8
16,1,VFL Edinburgh,14,2,4,7,13,22,-9,10,Season 61537,EDINBURGH,15,15,10,1,VFL Bern,4,5,5,17,21,-4,17,BERN,16,16,15,40,2.05,3.6,3.45,2.3,3.95,2.55,1.65,2.5,11.25,0.0,0.0,1.3,3.15,2.05,1.7,3.95,1.22,0.0,0.0,EDINBURGH BERN,1,  01,1,  01,2.0,0,0,1,0,0,16
5,0,VFL Athens,15,7,2,5,16,14,2,23,Season 61537,ATHENS,10,10,1,0,VFL Berlin,10,4,1,23,8,15,34,BERLIN,3,3,10,44,3.65,2.0,3.6,4.1,2.4,2.35,2.3,1.7,17.25,0.0,0.0,1.3,3.2,2.05,1.7,3.8,1.22,0.0,0.0,ATHENS BERLIN,0,  00,0,  01,1.0,0,2,0,0,0,3
7,1,VFL Lisbon,15,5,4,5,17,17,0,19,Season 61537,LISBON,7,7,6,0,VFL Oslo,5,5,5,18,17,1,20,OSLO,6,6,7,44,2.2,3.6,3.2,2.55,3.65,2.4,1.75,2.5,9.0,0.0,0.0,1.45,2.55,2.5,1.5,4.2,1.18,0.0,0.0,LISBON OSLO,0,  00,0,  00,0.0,0,0,0,0,0,6
8,1,VFL Paris,15,6,1,7,20,22,-2,19,Season 61537,PARIS,8,8,3,0,VFL London,8,5,2,25,15,10,29,LONDON,4,4,8,44,3.35,2.05,3.85,3.4,2.3,2.85,2.2,1.7,19.5,0.0,0.0,0.0,0.0,1.55,2.35,2.3,1.55,4.45,1.18,PARIS LONDON,0,  01,0,  01,1.0,2,2,0,0,0,4
9,-1,VFL Rome,15,5,3,6,28,24,4,18,Season 61537,ROME,5,5,4,0,VFL Amsterdam,7,6,2,20,10,10,27,AMSTERDAM,2,2,5,44,2.55,2.5,3.95,2.85,3.2,2.4,1.85,2.0,22.0,0.0,0.0,1.18,4.2,1.65,2.1,2.8,1.4,0.0,0.0,ROME AMSTERDAM,0,  00,0,  02,2.0,0,2,1,0,0,2
10,1,VFL Bern,15,4,5,5,17,21,-4,17,Season 61537,BERN,16,16,12,-1,VFL Vienna,4,4,7,13,16,-3,16,VIENNA,13,13,16,44,2.5,3.05,3.15,3.35,3.75,1.95,2.05,2.25,6.75,1.12,6.75,1.55,2.25,2.8,1.4,0.0,0.0,0.0,0.0,BERN VIENNA,0,  00,0,  00,0.0,0,0,0,0,0,13
12,1,VFL Stockholm,15,4,4,6,21,26,-5,16,Season 61537,STOCKHOLM,11,11,8,-1,VFL Copenhagen,5,5,5,13,16,-3,20,COPENHAGEN,12,12,11,44,2.0,4.0,3.35,2.3,4.65,2.35,1.65,2.55,12.25,0.0,0.0,1.3,3.15,2.05,1.65,3.45,1.25,0.0,0.0,STOCKHOLM COPENHAGEN,1,  01,2,  03,5.0,0,2,1,1,1,12
14,1,VFL Brussels,15,3,5,6,8,14,-6,14,Season 61537,BRUSSELS,9,9,2,0,VFL Madrid,9,3,3,26,19,7,30,MADRID,1,1,9,44,3.35,2.15,3.45,3.95,2.55,2.3,2.3,1.8,11.5,0.0,0.0,1.3,3.25,1.95,1.75,3.55,1.25,0.0,0.0,BRUSSELS MADRID,1,  02,1,  03,4.0,2,2,1,1,1,1
16,1,VFL Ankara,15,3,1,10,15,25,-10,10,Season 61537,ANKARA,14,14,16,1,VFL Edinburgh,2,5,8,15,25,-10,11,EDINBURGH,15,15,14,44,2.1,3.2,3.85,2.45,4.1,2.3,1.75,2.3,13.25,0.0,0.0,1.3,3.25,1.95,1.8,3.4,1.25,0.0,0.0,ANKARA EDINBURGH,0,  01,2,  01,3.0,2,1,1,1,0,15
4,0,VFL Amsterdam,16,7,6,2,20,10,10,27,Season 61537,AMSTERDAM,2,2,5,0,VFL Athens,7,2,7,16,17,-1,23,ATHENS,10,10,2,49,1.4,6.5,5.25,1.85,6.0,2.65,1.4,3.25,15.5,0.0,0.0,1.3,3.25,1.85,1.85,3.35,1.3,0.0,0.0,AMSTERDAM ATHENS,1,  00,2,  00,2.0,1,1,1,0,0,10
7,0,VFL Lisbon,16,5,5,5,17,17,0,20,Season 61537,LISBON,7,7,3,1,VFL Madrid,9,4,3,27,20,7,31,MADRID,1,1,7,49,2.6,2.5,3.8,2.95,2.95,2.5,1.85,2.05,18.75,0.0,0.0,1.22,3.8,1.85,1.85,3.25,1.3,0.0,0.0,LISBON MADRID,0,  00,1,  01,2.0,0,0,1,0,0,1
9,1,VFL Paris,16,6,1,8,20,23,-3,19,Season 61537,PARIS,8,8,10,1,VFL Oslo,5,5,6,18,18,0,20,OSLO,6,6,8,49,2.85,2.25,3.9,3.35,3.0,2.2,2.1,1.85,16.5,0.0,0.0,1.25,3.6,1.75,2.0,2.8,1.4,0.0,0.0,PARIS OSLO,1,  00,1,  00,1.0,1,1,0,0,0,6
10,1,VFL Rome,16,5,3,7,28,26,2,18,Season 61537,ROME,5,5,16,0,VFL Edinburgh,2,5,9,15,27,-12,11,EDINBURGH,15,15,5,49,1.4,7.5,5.0,1.75,6.0,2.95,1.35,3.3,22.0,0.0,0.0,0.0,0.0,1.6,2.2,2.45,1.5,3.85,1.22,ROME EDINBURGH,1,  00,2,  00,2.0,1,1,1,0,0,15
11,1,VFL Bern,16,4,6,5,17,21,-4,18,Season 61537,BERN,16,16,6,-1,VFL Copenhagen,6,5,5,15,17,-2,23,COPENHAGEN,12,12,16,49,2.55,2.75,3.35,3.3,3.9,1.95,2.05,2.15,7.5,0.0,0.0,1.6,2.2,2.75,1.4,5.75,1.1,0.0,0.0,BERN COPENHAGEN,1,  00,1,  02,3.0,1,2,1,1,0,12
13,1,VFL Stockholm,16,4,4,7,23,29,-6,16,Season 61537,STOCKHOLM,11,11,2,-1,VFL London,9,5,2,27,15,12,32,LONDON,4,4,11,49,3.75,1.8,4.2,3.5,2.2,2.9,2.15,1.7,25.0,0.0,0.0,0.0,0.0,1.45,2.6,2.25,1.55,4.3,1.18,STOCKHOLM LONDON,0,  01,0,  02,2.0,2,2,1,0,0,4
14,0,VFL Brussels,16,3,5,7,9,17,-8,14,Season 61537,BRUSSELS,9,9,1,0,VFL Berlin,10,5,1,24,9,15,35,BERLIN,3,3,9,49,3.75,2.1,3.3,4.1,2.45,2.3,2.55,1.75,8.5,0.0,0.0,1.45,2.55,2.5,1.45,5.0,1.14,0.0,0.0,BRUSSELS BERLIN,0,  01,1,  01,2.0,2,0,1,0,0,3
15,-1,VFL Ankara,16,4,1,10,17,26,-9,13,Season 61537,ANKARA,14,14,12,0,VFL Vienna,4,5,7,13,16,-3,17,VIENNA,13,13,14,49,1.95,3.9,3.65,2.35,5.0,2.2,1.6,2.8,9.75,0.0,0.0,1.4,2.8,2.25,1.6,4.6,1.16,0.0,0.0,ANKARA VIENNA,0,  00,0,  00,0.0,0,0,0,0,0,13
1,0,VFL Berlin,17,10,5,1,24,9,15,35,Season 61537,BERLIN,3,3,10,1,VFL Lisbon,5,7,5,18,18,0,22,LISBON,7,7,3,53,1.85,4.0,3.75,2.4,3.85,2.5,1.7,2.45,12.5,0.0,0.0,1.35,2.85,2.1,1.65,3.95,1.2,0.0,0.0,BERLIN LISBON,0,  00,0,  00,0.0,0,0,0,0,0,7
2,-1,VFL London,17,9,5,2,27,15,12,32,Season 61537,LONDON,4,4,11,0,VFL Bern,4,6,7,18,26,-8,18,BERN,16,16,4,53,1.3,9.75,6.0,1.5,8.25,3.5,1.22,4.55,22.0,0.0,0.0,0.0,0.0,1.6,2.2,2.45,1.5,4.2,1.18,LONDON BERN,2,  00,3,  00,3.0,1,1,1,1,0,16
3,1,VFL Madrid,17,9,4,3,27,20,7,31,Season 61537,MADRID,1,1,9,1,VFL Paris,7,2,8,23,25,-2,23,PARIS,8,8,1,53,1.4,5.5,6.0,1.75,6.0,2.95,1.35,3.05,48.0,0.0,0.0,0.0,0.0,1.3,3.1,1.85,1.85,3.2,1.3,MADRID PARIS,2,  02,2,  02,4.0,0,0,1,1,1,8
5,0,VFL Athens,17,7,2,7,16,17,-1,23,Season 61537,ATHENS,10,10,13,-1,VFL Brussels,3,7,7,10,18,-8,16,BRUSSELS,9,9,10,53,2.4,3.35,3.0,2.85,4.5,1.95,1.85,2.5,7.25,0.0,0.0,1.55,2.3,2.7,1.4,5.0,1.14,0.0,0.0,ATHENS BRUSSELS,0,  00,0,  00,0.0,0,0,0,0,0,9
6,-1,VFL Copenhagen,17,6,5,5,15,17,-2,23,Season 61537,COPENHAGEN,12,12,15,0,VFL Ankara,4,2,11,17,27,-10,14,ANKARA,14,14,12,53,2.25,3.25,3.4,2.8,4.4,2.0,1.8,2.65,7.25,0.0,0.0,1.55,2.3,2.65,1.4,5.0,1.14,0.0,0.0,COPENHAGEN ANKARA,0,  00,1,  00,1.0,0,1,0,0,0,14
10,1,VFL Oslo,17,5,5,6,18,18,0,20,Season 61537,OSLO,6,6,14,1,VFL Stockholm,4,4,9,23,34,-11,16,STOCKHOLM,11,11,6,53,1.55,5.25,4.7,1.95,4.6,2.85,1.45,2.75,29.0,0.0,0.0,1.2,4.1,1.6,2.2,2.5,1.45,0.0,0.0,OSLO STOCKHOLM,1,  00,3,  00,3.0,1,1,1,1,0,11
12,0,VFL Vienna,17,4,5,7,13,16,-3,17,Season 61537,VIENNA,13,13,6,-1,VFL Rome,7,3,7,33,28,5,24,ROME,5,5,13,53,4.0,1.95,3.5,4.15,2.3,2.5,2.5,1.65,11.75,0.0,0.0,1.35,3.05,2.0,1.7,3.65,1.25,0.0,0.0,VIENNA ROME,1,  01,2,  03,5.0,0,2,1,1,1,5
16,0,VFL Edinburgh,17,2,5,9,15,27,-12,11,Season 61537,EDINBURGH,15,15,4,0,VFL Amsterdam,8,7,2,23,11,12,31,AMSTERDAM,2,2,15,53,4.8,1.65,4.1,5.0,1.95,2.65,3.05,1.45,13.25,0.0,0.0,1.22,3.9,1.7,2.05,2.95,1.35,0.0,0.0,EDINBURGH AMSTERDAM,0,  00,1,  01,2.0,0,0,1,0,0,2
4,0,VFL Amsterdam,18,8,7,2,23,11,12,31,Season 61537,AMSTERDAM,2,2,11,-1,VFL Brussels,4,7,7,12,19,-7,19,BRUSSELS,9,9,2,58,1.55,7.0,3.8,2.05,6.75,2.25,1.5,3.35,9.0,0.0,0.0,1.4,2.7,2.2,1.6,4.0,1.2,0.0,0.0,AMSTERDAM BRUSSELS,0,  00,1,  02,3.0,0,2,1,1,0,9
6,-1,VFL Rome,18,7,3,7,33,28,5,24,Season 61537,ROME,5,5,8,1,VFL Copenhagen,7,5,6,17,19,-2,26,COPENHAGEN,12,12,5,58,1.5,6.25,4.3,1.85,6.75,2.55,1.4,3.35,12.5,0.0,0.0,1.3,3.15,1.9,1.8,3.2,1.3,0.0,0.0,ROME COPENHAGEN,0,  01,2,  01,3.0,2,1,1,1,0,12
9,1,VFL Paris,18,7,2,8,23,25,-2,23,Season 61537,PARIS,8,8,2,1,VFL Berlin,10,6,2,25,14,11,36,BERLIN,3,3,8,58,3.7,2.0,3.6,4.3,2.15,2.6,2.5,1.6,14.5,0.0,0.0,1.25,3.5,1.9,1.8,3.3,1.3,0.0,0.0,PARIS BERLIN,1,  00,5,  01,6.0,1,1,1,1,1,3
10,1,VFL Lisbon,18,5,7,5,18,18,0,22,Season 61537,LISBON,7,7,10,1,VFL Athens,7,3,8,17,19,-2,24,ATHENS,10,10,7,58,1.75,5.5,3.35,2.15,6.25,2.2,1.55,3.05,9.25,0.0,0.0,1.45,2.65,2.4,1.5,4.6,1.16,0.0,0.0,LISBON ATHENS,0,  00,2,  01,3.0,0,1,1,1,0,10
11,0,VFL Bern,18,4,6,7,18,26,-8,18,Season 61537,BERN,16,16,6,-1,VFL Oslo,7,5,6,23,18,5,26,OSLO,6,6,16,58,4.85,1.8,3.55,4.65,2.25,2.4,2.85,1.55,12.75,0.0,0.0,1.3,3.1,2.1,1.65,3.7,1.25,0.0,0.0,BERN OSLO,0,  02,0,  02,2.0,2,2,1,0,0,6
14,1,VFL Stockholm,18,4,4,9,23,34,-11,16,Season 61537,STOCKHOLM,11,11,3,0,VFL Madrid,9,6,3,29,22,7,33,MADRID,1,1,11,58,3.9,1.7,5.0,3.45,1.95,3.55,2.25,1.6,70.0,0.0,0.0,0.0,0.0,1.4,2.65,2.15,1.65,3.6,1.25,STOCKHOLM MADRID,0,  00,0,  00,0.0,0,0,0,0,0,1
15,0,VFL Ankara,18,4,2,11,17,27,-10,14,Season 61537,ANKARA,14,14,1,-1,VFL London,11,5,2,31,15,16,38,LONDON,4,4,14,58,5.0,1.65,4.1,5.0,2.05,2.5,2.6,1.55,17.0,0.0,0.0,1.18,4.25,1.65,2.1,2.75,1.4,0.0,0.0,ANKARA LONDON,0,  00,0,  01,1.0,0,2,0,0,0,4
16,0,VFL Edinburgh,18,2,6,9,16,28,-12,12,Season 61537,EDINBURGH,15,15,13,1,VFL Vienna,4,5,9,15,21,-6,17,VIENNA,13,13,15,58,2.05,3.75,3.4,2.5,4.3,2.25,1.7,2.65,8.5,0.0,0.0,1.45,2.5,2.35,1.55,4.8,1.15,0.0,0.0,EDINBURGH VIENNA,1,  00,2,  00,2.0,1,1,1,0,0,13
1,-1,VFL London,19,11,5,2,31,15,16,38,Season 61537,LONDON,4,4,5,0,VFL Rome,9,3,7,38,31,7,30,ROME,5,5,4,3,1.9,3.65,4.05,2.25,4.45,2.4,1.6,2.5,15.25,0.0,0.0,1.22,3.9,1.65,2.1,2.55,1.45,0.0,0.0,LONDON ROME,2,  01,2,  03,5.0,1,2,1,1,1,5
2,1,VFL Berlin,19,10,6,2,25,14,11,36,Season 61537,BERLIN,3,3,14,0,VFL Stockholm,4,5,10,23,35,-12,17,STOCKHOLM,11,11,3,3,1.5,7.0,4.3,1.85,6.0,2.7,1.4,3.3,16.75,0.0,0.0,1.18,4.35,1.7,2.05,2.6,1.45,0.0,0.0,BERLIN STOCKHOLM,1,  00,1,  00,1.0,1,1,0,0,0,11
3,0,VFL Madrid,19,9,6,3,29,22,7,33,Season 61537,MADRID,1,1,11,-1,VFL Bern,5,6,8,20,29,-9,21,BERN,16,16,1,3,1.25,9.5,6.25,1.55,7.75,3.25,1.3,3.75,25.0,0.0,0.0,0.0,0.0,1.55,2.35,2.5,1.45,4.2,1.18,MADRID BERN,0,  02,1,  02,3.0,2,2,1,1,0,16
6,-1,VFL Oslo,19,7,5,6,23,18,5,26,Season 61537,OSLO,6,6,16,0,VFL Ankara,4,2,13,18,30,-12,14,ANKARA,14,14,6,3,1.4,6.5,5.25,1.85,5.75,2.7,1.35,3.25,20.0,0.0,0.0,1.18,4.3,1.65,2.1,2.6,1.45,0.0,0.0,OSLO ANKARA,2,  00,2,  01,3.0,1,1,1,1,0,14
8,1,VFL Copenhagen,19,7,5,6,17,19,-2,26,Season 61537,COPENHAGEN,12,12,15,0,VFL Edinburgh,3,7,9,18,28,-10,16,EDINBURGH,15,15,12,3,2.1,3.75,3.25,2.8,4.3,2.05,1.85,2.4,7.75,0.0,0.0,1.5,2.4,2.6,1.45,5.25,1.12,0.0,0.0,COPENHAGEN EDINBURGH,0,  00,0,  00,0.0,0,0,0,0,0,15
10,1,VFL Athens,19,7,3,8,17,19,-2,24,Season 61537,ATHENS,10,10,7,0,VFL Paris,9,2,8,31,28,3,29,PARIS,8,8,10,3,2.2,3.3,3.4,2.6,3.5,2.45,1.7,2.35,14.75,0.0,0.0,1.22,3.85,1.85,1.85,3.2,1.3,0.0,0.0,ATHENS PARIS,1,  03,2,  03,5.0,2,2,1,1,1,8
11,-1,VFL Brussels,19,4,7,7,12,19,-7,19,Season 61537,BRUSSELS,9,9,8,-1,VFL Lisbon,7,7,5,22,20,2,28,LISBON,7,7,9,3,3.2,2.4,3.05,3.85,3.25,1.95,2.2,2.1,6.75,1.12,6.75,1.6,2.2,2.85,1.4,0.0,0.0,0.0,0.0,BRUSSELS LISBON,0,  00,1,  02,3.0,0,2,1,1,0,7
13,1,VFL Vienna,19,4,5,9,15,21,-6,17,Season 61537,VIENNA,13,13,3,-1,VFL Amsterdam,9,7,3,26,14,12,34,AMSTERDAM,2,2,13,3,6.0,1.65,3.6,6.0,2.1,2.3,3.4,1.5,8.0,0.0,0.0,1.5,2.45,2.4,1.5,4.5,1.16,0.0,0.0,VIENNA AMSTERDAM,1,  01,1,  02,3.0,0,2,1,1,0,2
3,-1,VFL Amsterdam,20,9,7,3,26,14,12,34,Season 61537,AMSTERDAM,2,2,8,0,VFL Lisbon,7,8,5,22,20,2,29,LISBON,7,7,2,7,1.8,4.75,3.65,2.2,4.5,2.5,1.6,2.7,10.25,0.0,0.0,1.35,3.0,2.0,1.75,3.75,1.22,0.0,0.0,AMSTERDAM LISBON,0,  00,0,  00,0.0,0,0,0,0,0,7
5,0,VFL Rome,20,9,3,7,38,31,7,30,Season 61537,ROME,5,5,5,-1,VFL Oslo,9,5,6,28,20,8,32,OSLO,6,6,5,7,2.05,3.25,3.95,2.55,3.25,2.65,1.75,2.15,18.5,0.0,0.0,1.2,4.0,1.65,2.1,2.6,1.45,0.0,0.0,ROME OSLO,0,  02,1,  03,4.0,2,2,1,1,1,6
7,0,VFL Paris,20,9,2,8,31,28,3,29,Season 61537,PARIS,8,8,13,1,VFL Brussels,4,8,8,15,23,-8,20,BRUSSELS,9,9,8,7,2.25,3.2,3.35,2.8,3.8,2.2,1.85,2.25,10.0,0.0,0.0,1.4,2.8,2.2,1.6,4.0,1.2,0.0,0.0,PARIS BRUSSELS,0,  01,2,  02,4.0,2,0,1,1,1,9
11,-1,VFL Bern,20,5,6,8,20,29,-9,21,Season 61537,BERN,16,16,1,0,VFL Berlin,11,7,2,27,15,12,40,BERLIN,3,3,16,7,6.5,1.55,3.85,6.25,2.1,2.3,3.1,1.5,11.5,0.0,0.0,1.3,3.3,1.9,1.8,3.7,1.25,0.0,0.0,BERN BERLIN,0,  01,1,  01,2.0,2,0,1,0,0,3
13,0,VFL Vienna,20,4,5,10,16,23,-7,17,Season 61537,VIENNA,13,13,9,0,VFL Copenhagen,7,6,7,17,20,-3,27,COPENHAGEN,12,12,13,7,2.85,2.65,3.05,3.25,3.3,2.15,2.3,2.0,7.0,1.12,7.0,1.7,2.05,3.0,1.35,0.0,0.0,0.0,0.0,VIENNA COPENHAGEN,1,  00,1,  00,1.0,1,1,0,0,0,12
14,0,VFL Stockholm,20,4,5,10,23,35,-12,17,Season 61537,STOCKHOLM,11,11,10,0,VFL Athens,7,4,9,20,23,-3,25,ATHENS,10,10,11,7,2.15,3.3,3.65,2.55,3.75,2.4,1.75,2.15,21.0,0.0,0.0,1.2,4.1,1.65,2.1,2.65,1.4,0.0,0.0,STOCKHOLM ATHENS,0,  01,1,  01,2.0,2,0,1,0,0,10
15,0,VFL Edinburgh,20,3,7,9,18,28,-10,16,Season 61537,EDINBURGH,15,15,2,0,VFL London,11,6,3,35,20,15,39,LONDON,4,4,15,7,5.75,1.5,4.55,5.75,1.8,2.85,2.85,1.45,24.0,0.0,0.0,1.2,4.1,1.6,2.2,2.4,1.5,0.0,0.0,EDINBURGH LONDON,2,  02,2,  02,4.0,0,0,1,1,1,4
16,0,VFL Ankara,20,4,2,13,18,30,-12,14,Season 61537,ANKARA,14,14,4,0,VFL Madrid,9,6,5,30,27,3,33,MADRID,1,1,14,7,5.25,1.6,4.3,5.75,1.85,2.8,3.05,1.4,18.75,0.0,0.0,1.18,4.2,1.6,2.25,2.65,1.4,0.0,0.0,ANKARA MADRID,1,  00,3,  00,3.0,1,1,1,1,0,1
1,0,VFL Berlin,21,11,7,2,27,15,12,40,Season 61537,BERLIN,3,3,16,1,VFL Ankara,5,2,14,21,34,-13,17,ANKARA,14,14,3,12,1.3,9.75,5.25,1.7,7.5,2.85,1.25,4.8,13.5,0.0,0.0,1.25,3.4,1.75,1.95,3.1,1.3,0.0,0.0,BERLIN ANKARA,3,  00,4,  00,4.0,1,1,1,1,1,14
2,0,VFL London,21,11,6,3,35,20,15,39,Season 61537,LONDON,4,4,13,1,VFL Vienna,5,5,11,17,25,-8,20,VIENNA,13,13,4,12,1.35,11.0,4.7,1.7,8.75,2.7,1.3,4.1,15.5,0.0,0.0,1.25,3.55,1.9,1.8,3.25,1.3,0.0,0.0,LONDON VIENNA,1,  00,2,  00,2.0,1,1,1,0,0,13
4,0,VFL Madrid,21,9,6,5,30,27,3,33,Season 61537,MADRID,1,1,7,1,VFL Rome,9,3,9,40,36,4,30,ROME,5,5,1,12,1.65,4.3,4.9,1.85,4.35,3.2,1.5,2.5,49.0,0.0,0.0,0.0,0.0,1.45,2.55,2.1,1.65,3.65,1.25,MADRID ROME,2,  01,2,  01,3.0,1,1,1,1,0,5
5,-1,VFL Oslo,21,9,5,6,28,20,8,32,Season 61537,OSLO,6,6,15,-1,VFL Edinburgh,3,8,10,20,32,-12,17,EDINBURGH,15,15,6,12,1.4,7.25,5.0,1.85,6.75,2.55,1.4,3.25,18.75,0.0,0.0,1.22,3.8,1.7,2.05,2.65,1.4,0.0,0.0,OSLO EDINBURGH,1,  00,2,  00,2.0,1,1,1,0,0,15
8,0,VFL Lisbon,21,7,8,5,22,20,2,29,Season 61537,LISBON,7,7,8,1,VFL Paris,9,3,9,33,31,2,30,PARIS,8,8,7,12,1.65,4.85,4.15,1.95,4.45,2.9,1.45,2.9,16.75,0.0,0.0,1.25,3.45,1.9,1.85,3.4,1.25,0.0,0.0,LISBON PARIS,0,  00,1,  00,1.0,0,1,0,0,0,8
9,0,VFL Copenhagen,21,7,6,7,17,20,-3,27,Season 61537,COPENHAGEN,12,12,3,0,VFL Amsterdam,10,8,3,29,14,15,38,AMSTERDAM,2,2,12,12,6.0,1.65,3.75,6.25,2.0,2.4,3.5,1.45,9.75,0.0,0.0,1.55,2.35,2.55,1.45,4.55,1.16,0.0,0.0,COPENHAGEN AMSTERDAM,0,  02,0,  03,3.0,2,2,1,1,0,2
10,0,VFL Athens,21,7,4,9,20,23,-3,25,Season 61537,ATHENS,10,10,12,1,VFL Bern,5,8,8,22,31,-9,23,BERN,16,16,10,12,1.75,4.9,3.6,2.05,5.25,2.5,1.55,2.85,12.5,0.0,0.0,1.3,3.15,2.15,1.65,4.15,1.2,0.0,0.0,ATHENS BERN,1,  00,1,  01,2.0,1,0,1,0,0,16
13,1,VFL Brussels,21,4,8,8,15,23,-8,20,Season 61537,BRUSSELS,9,9,14,0,VFL Stockholm,4,6,11,24,42,-18,18,STOCKHOLM,11,11,9,12,1.85,4.05,3.7,2.4,3.9,2.45,1.7,2.5,11.25,0.0,0.0,1.3,3.2,2.0,1.75,3.85,1.22,0.0,0.0,BRUSSELS STOCKHOLM,3,  00,6,  00,6.0,1,1,1,1,1,11
3,0,VFL Amsterdam,22,10,8,3,29,14,15,38,Season 61537,AMSTERDAM,2,2,7,-1,VFL Paris,9,4,9,34,32,2,31,PARIS,8,8,2,16,1.4,6.75,5.0,1.8,5.75,2.95,1.4,3.15,24.0,0.0,0.0,1.2,4.15,1.65,2.1,2.75,1.4,0.0,0.0,AMSTERDAM PARIS,1,  01,1,  01,2.0,0,0,1,0,0,8
