2.9,2.4,3.5,3.3,3.3,2.1,2.05,2.1,8.5,VFL VIENNA  VFL ATHENS,Tue 12:45,0,0,1.6,2.15,2.8,1.4,5.25,1.12,0.0,0.0,13,2019-09-10 12:45:11.778553,Tue 12:45
1.7,4.8,4.05,2.0,5.25,2.6,1.4,3.1,18.0,VFL PARIS  VFL BERN,Tue 12:45,0,0,1.25,3.65,1.9,1.8,3.1,1.3,0.0,0.0,13,2019-09-10 12:45:11.778808,Tue 12:45
1.75,5.0,3.55,2.1,4.9,2.5,1.6,2.8,9.75,VFL AMSTERDAM  VFL LISBON,Tue 12:45,0,0,1.35,2.85,2.1,1.65,3.8,1.22,0.0,0.0,13,2019-09-10 12:45:11.779063,Tue 12:45
3.0,2.45,3.2,3.2,3.2,2.2,2.05,2.15,8.25,VFL EDINBURGH  VFL BRUSSELS,Tue 12:45,0,0,1.45,2.65,2.3,1.55,4.6,1.16,0.0,0.0,13,2019-09-10 12:45:11.779315,Tue 12:45
1.65,5.0,4.15,2.0,4.3,2.85,1.55,2.65,18.25,VFL OSLO  VFL PARIS,Tue 12:50,0,0,1.18,4.3,1.65,2.1,2.65,1.4,0.0,0.0,14,2019-09-10 12:49:48.821074,Tue 12:49
1.5,5.0,5.25,1.75,4.8,3.3,1.45,2.7,37.0,VFL ROME  VFL STOCKHOLM,Tue 12:50,0,0,0.0,0.0,1.4,2.7,2.1,1.65,3.65,1.25,14,2019-09-10 12:49:48.821443,Tue 12:49
1.3,11.75,5.0,1.6,11.5,2.7,1.25,5.25,11.5,VFL BERLIN  VFL VIENNA,Tue 12:50,0,0,1.3,3.1,2.05,1.7,3.6,1.25,0.0,0.0,14,2019-09-10 12:49:48.821769,Tue 12:49
2.05,4.0,3.15,2.55,4.6,2.15,1.75,2.55,8.5,VFL COPENHAGEN  VFL EDINBURGH,Tue 12:50,0,0,1.5,2.45,2.55,1.45,5.0,1.14,0.0,0.0,14,2019-09-10 12:49:48.822086,Tue 12:49
4.2,1.95,3.25,3.95,2.6,2.3,2.55,1.7,9.5,VFL BRUSSELS  VFL AMSTERDAM,Tue 12:50,0,0,1.45,2.6,2.5,1.45,5.25,1.12,0.0,0.0,14,2019-09-10 12:49:48.822395,Tue 12:49
5.75,1.55,4.5,5.0,2.05,2.55,2.85,1.45,21.0,VFL BERN  VFL LONDON,Tue 12:50,0,0,1.2,3.95,1.7,2.05,2.6,1.45,0.0,0.0,14,2019-09-10 12:49:48.822706,Tue 12:49
4.5,1.75,3.85,4.5,1.9,2.95,2.6,1.55,19.0,VFL ATHENS  VFL MADRID,Tue 12:50,0,0,1.18,4.25,1.65,2.1,2.75,1.4,0.0,0.0,14,2019-09-10 12:49:48.823013,Tue 12:49
1.45,7.5,4.65,1.8,7.75,2.55,1.35,3.6,16.25,VFL LISBON  VFL ANKARA,Tue 12:50,0,0,1.25,3.4,1.9,1.8,3.55,1.25,0.0,0.0,14,2019-09-10 12:49:48.823318,Tue 12:49
8.5,5.5,6.75,1.4,10.25,4.0,1.85,9.0,2.35,0.0,0.0,0.0,VFL AMSTERDAM  VFL COPENHAGEN,Tue 12:54,0.0,0.0,1.4,2.7,2.1,1.65,3.95,1.2,0.0,0.0,15,2019-09-10 12:54:22.177030,Tue 12:54
0.0,0.0,0.0,2.1,3.7,3.25,2.6,4.2,2.2,1.75,2.5,8.5,VFL LISBON  VFL OSLO,Tue 12:54,0.0,0.0,1.45,2.6,2.5,1.5,4.45,1.16,0.0,0.0,15,2019-09-10 12:54:22.177430,Tue 12:54
0.0,0.0,0.0,2.2,3.55,3.2,2.9,3.85,2.1,1.9,2.35,7.75,VFL VIENNA  VFL BERN,Tue 12:54,0.0,0.0,1.5,2.45,2.65,1.45,4.9,1.14,0.0,0.0,15,2019-09-10 12:54:22.177749,Tue 12:54
0.0,0.0,0.0,1.65,5.0,4.2,1.95,4.85,2.75,1.45,2.75,23.0,VFL LONDON  VFL PARIS,Tue 12:54,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,4.2,1.18,15,2019-09-10 12:54:22.178076,Tue 12:54
0.0,0.0,0.0,1.85,3.6,4.35,2.4,3.85,2.5,1.7,2.3,16.25,VFL MADRID  VFL BERLIN,Tue 12:54,0.0,0.0,1.22,3.8,1.55,2.25,2.55,1.45,0.0,0.0,15,2019-09-10 12:54:22.178482,Tue 12:54
0.0,0.0,0.0,4.25,1.75,4.25,4.95,1.9,2.8,2.9,1.45,18.0,VFL EDINBURGH  VFL ROME,Tue 12:54,0.0,0.0,1.18,4.4,1.6,2.2,2.7,1.4,0.0,0.0,15,2019-09-10 12:54:22.178810,Tue 12:54
0.0,0.0,0.0,2.1,3.15,3.9,2.45,3.75,2.5,1.7,2.25,21.0,VFL STOCKHOLM  VFL ATHENS,Tue 12:54,0.0,0.0,1.2,4.05,1.65,2.1,2.85,1.35,0.0,0.0,15,2019-09-10 12:54:22.179132,Tue 12:54
0.0,0.0,0.0,3.25,2.4,3.05,4.05,2.85,2.05,2.45,1.95,6.5,VFL ANKARA  VFL BRUSSELS,Tue 12:54,1.12,6.5,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0,15,2019-09-10 12:54:22.179474,Tue 12:54
3.9,1.75,4.35,4.4,2.05,2.7,2.55,1.5,25.0,VFL STOCKHOLM  VFL BERLIN,Tue 12:59,0,0,1.16,4.6,1.65,2.1,2.85,1.4,0.0,0.0,16,2019-09-10 12:58:55.549322,Tue 12:58
1.7,4.4,4.1,2.2,4.5,2.45,1.55,2.7,14.5,VFL AMSTERDAM  VFL ROME,Tue 12:59,0,0,1.22,3.9,1.7,2.05,2.75,1.4,0.0,0.0,16,2019-09-10 12:58:55.549652,Tue 12:58
2.45,2.6,3.9,2.8,2.85,2.7,1.95,1.9,21.0,VFL OSLO  VFL LONDON,Tue 12:59,0,0,1.2,4.05,1.7,2.05,2.55,1.45,0.0,0.0,16,2019-09-10 12:58:55.549918,Tue 12:58
2.65,2.95,3.05,3.15,4.3,1.9,2.05,2.25,6.5,VFL ANKARA  VFL COPENHAGEN,Tue 12:59,0,0,1.6,2.2,2.75,1.4,5.25,1.12,0.0,0.0,16,2019-09-10 12:58:55.550174,Tue 12:58
2.75,2.6,3.3,2.8,3.35,2.35,1.95,2.0,13.0,VFL EDINBURGH  VFL ATHENS,Tue 12:59,0,0,1.25,3.45,1.95,1.75,3.55,1.25,0.0,0.0,16,2019-09-10 12:58:55.550423,Tue 12:58
2.9,2.15,4.05,3.35,2.7,2.45,2.2,1.8,12.75,VFL VIENNA  VFL PARIS,Tue 12:59,0,0,1.3,3.1,1.95,1.8,4.1,1.2,0.0,0.0,16,2019-09-10 12:58:55.550670,Tue 12:58
1.3,9.5,5.5,1.6,8.25,3.05,1.25,3.9,25.0,VFL MADRID  VFL BERN,Tue 12:59,0,0,0.0,0.0,1.55,2.3,2.4,1.5,4.05,1.2,16,2019-09-10 12:58:55.550953,Tue 12:58
1.95,4.95,3.05,2.25,6.25,2.1,1.6,3.2,6.75,VFL LISBON  VFL BRUSSELS,Tue 12:59,0,0,1.6,2.2,2.85,1.35,5.0,1.14,0.0,0.0,16,2019-09-10 12:58:55.551247,Tue 12:58
3.9,2.05,3.25,4.9,2.9,1.85,3.0,1.75,6.0,VFL COPENHAGEN  VFL LISBON,Tue 13:03,1.14,6.0,1.75,2.0,0.0,1.35,0.0,0.0,0.0,0.0,17,2019-09-10 13:03:43.662209,Tue 13:03
3.05,2.5,3.15,3.4,3.0,2.2,2.3,1.95,7.5,VFL BRUSSELS  VFL OSLO,Tue 13:03,0.0,0.0,1.55,2.35,2.45,1.5,4.7,1.15,0.0,0.0,17,2019-09-10 13:03:43.662604,Tue 13:03
2.85,2.15,4.4,3.55,2.4,2.6,2.25,1.7,22.0,VFL BERN  VFL STOCKHOLM,Tue 13:03,0.0,0.0,1.22,3.7,1.8,1.9,3.15,1.3,0.0,0.0,17,2019-09-10 13:03:43.662974,Tue 13:03
1.3,10.5,5.5,1.6,8.25,3.0,1.3,3.85,22.0,VFL BERLIN  VFL EDINBURGH,Tue 13:03,0.0,0.0,1.18,4.2,1.7,2.05,2.7,1.4,0.0,0.0,17,2019-09-10 13:03:43.663371,Tue 13:03
1.45,7.0,4.6,1.85,5.75,2.8,1.35,3.25,28.0,VFL ROME  VFL ANKARA,Tue 13:03,0.0,0.0,1.16,4.45,1.65,2.1,2.7,1.4,0.0,0.0,17,2019-09-10 13:03:43.663740,Tue 13:03
1.3,11.0,4.9,1.7,8.25,2.7,1.3,3.95,16.75,VFL LONDON  VFL VIENNA,Tue 13:03,0.0,0.0,1.25,3.5,1.9,1.8,3.15,1.3,0.0,0.0,17,2019-09-10 13:03:43.664159,Tue 13:03
4.1,1.95,3.4,4.15,2.35,2.45,2.6,1.65,10.75,VFL ATHENS  VFL AMSTERDAM,Tue 13:03,0.0,0.0,1.35,3.05,2.05,1.7,3.55,1.25,0.0,0.0,17,2019-09-10 13:03:43.664502,Tue 13:03
4.0,1.8,4.0,3.9,2.2,2.7,2.15,1.7,25.0,VFL PARIS  VFL MADRID,Tue 13:03,0.0,0.0,0.0,0.0,1.45,2.55,2.2,1.6,3.8,1.22,17,2019-09-10 13:03:43.664843,Tue 13:03
2.5,2.8,3.4,2.9,3.35,2.3,1.95,2.1,10.0,VFL ANKARA  VFL ATHENS,Tue 13:08,0.0,0.0,1.4,2.75,2.25,1.55,4.25,1.18,0.0,0.0,18,2019-09-10 13:08:20.442083,Tue 13:08
2.15,3.45,3.4,2.3,3.75,2.6,1.7,2.45,11.5,VFL EDINBURGH  VFL BERN,Tue 13:08,0.0,0.0,1.3,3.15,2.05,1.7,4.1,1.2,0.0,0.0,18,2019-09-10 13:08:20.442401,Tue 13:08
1.85,3.35,4.6,2.1,3.4,3.25,1.7,2.2,28.0,VFL MADRID  VFL LONDON,Tue 13:08,0.0,0.0,0.0,0.0,1.45,2.55,2.2,1.6,3.7,1.22,18,2019-09-10 13:08:20.442681,Tue 13:08
2.2,3.1,3.6,2.9,3.65,2.15,1.8,2.15,14.25,VFL LISBON  VFL ROME,Tue 13:08,0.0,0.0,1.3,3.15,2.05,1.7,3.95,1.2,0.0,0.0,18,2019-09-10 13:08:20.442945,Tue 13:08
2.1,2.85,4.35,2.7,3.6,2.3,1.7,2.2,24.0,VFL STOCKHOLM  VFL PARIS,Tue 13:08,0.0,0.0,0.0,0.0,1.5,2.4,2.25,1.55,3.7,1.22,18,2019-09-10 13:08:20.443207,Tue 13:08
1.95,4.55,3.1,2.6,5.25,2.0,1.75,3.05,5.75,VFL BRUSSELS  VFL COPENHAGEN,Tue 13:08,1.15,5.75,1.75,1.95,0.0,1.25,0.0,0.0,0.0,0.0,18,2019-09-10 13:08:20.443470,Tue 13:08
1.4,11.0,4.0,1.8,8.25,2.45,1.35,3.95,11.5,VFL OSLO  VFL VIENNA,Tue 13:08,0.0,0.0,1.3,3.25,1.95,1.75,3.55,1.25,0.0,0.0,18,2019-09-10 13:08:20.443730,Tue 13:08
2.05,3.3,3.85,2.3,3.5,2.75,1.7,2.35,13.25,VFL AMSTERDAM  VFL BERLIN,Tue 13:08,0.0,0.0,1.3,3.25,1.9,1.8,3.2,1.3,0.0,0.0,18,2019-09-10 13:08:20.444032,Tue 13:08
1.9,4.25,3.55,2.6,4.2,2.2,1.65,2.45,13.5,VFL ANKARA  VFL BERN,Tue 13:17,0.0,0.0,1.3,3.1,2.1,1.65,3.9,1.22,0.0,0.0,20,2019-09-10 13:13:01.303117,Tue 13:13
6.25,1.5,4.45,6.25,1.9,2.55,3.1,1.4,20.0,VFL EDINBURGH  VFL LONDON,Tue 13:17,0.0,0.0,1.2,4.15,1.55,2.25,2.4,1.5,0.0,0.0,20,2019-09-10 13:13:01.304076,Tue 13:13
1.45,6.25,5.25,1.75,5.5,3.05,1.4,3.05,24.0,VFL AMSTERDAM  VFL PARIS,Tue 13:17,0.0,0.0,0.0,0.0,1.6,2.2,2.7,1.4,4.45,1.18,20,2019-09-10 13:13:01.304638,Tue 13:13
2.35,2.75,3.85,2.95,3.35,2.25,1.9,2.15,10.75,VFL LISBON  VFL BERLIN,Tue 13:17,0.0,0.0,1.4,2.8,2.2,1.6,3.75,1.22,0.0,0.0,20,2019-09-10 13:13:01.305145,Tue 13:13
4.1,2.0,3.2,5.25,2.35,2.15,2.75,1.65,8.75,VFL COPENHAGEN  VFL ROME,Tue 13:17,0.0,0.0,1.5,2.4,2.65,1.4,5.0,1.14,0.0,0.0,20,2019-09-10 13:13:01.305694,Tue 13:13
2.5,2.6,3.8,3.05,2.95,2.4,2.0,1.85,23.0,VFL OSLO  VFL MADRID,Tue 13:17,0.0,0.0,0.0,0.0,1.6,2.15,2.55,1.45,4.2,1.18,20,2019-09-10 13:13:01.306188,Tue 13:13
2.1,4.05,3.1,2.6,5.25,2.0,1.7,2.9,6.5,VFL BRUSSELS  VFL ATHENS,Tue 13:17,1.12,6.5,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0,20,2019-09-10 13:13:01.306676,Tue 13:13
1.75,4.3,3.95,2.05,5.5,2.45,1.5,2.7,20.0,VFL STOCKHOLM  VFL VIENNA,Tue 13:17,0.0,0.0,1.2,4.0,1.85,1.85,2.95,1.35,0.0,0.0,20,2019-09-10 13:13:01.307174,Tue 13:13
1.9,4.25,3.55,2.6,4.2,2.2,1.65,2.45,13.5,VFL ANKARA  VFL BERN,Tue 13:17,0.0,0.0,1.3,3.1,2.1,1.65,3.9,1.22,0.0,0.0,20,2019-09-10 13:17:38.686238,Tue 13:17
6.25,1.5,4.45,6.25,1.9,2.55,3.1,1.4,20.0,VFL EDINBURGH  VFL LONDON,Tue 13:17,0.0,0.0,1.2,4.15,1.55,2.25,2.4,1.5,0.0,0.0,20,2019-09-10 13:17:38.686562,Tue 13:17
1.45,6.25,5.25,1.75,5.5,3.05,1.4,3.05,24.0,VFL AMSTERDAM  VFL PARIS,Tue 13:17,0.0,0.0,0.0,0.0,1.6,2.2,2.7,1.4,4.45,1.18,20,2019-09-10 13:17:38.686831,Tue 13:17
2.35,2.75,3.85,2.95,3.35,2.25,1.9,2.15,10.75,VFL LISBON  VFL BERLIN,Tue 13:17,0.0,0.0,1.4,2.8,2.2,1.6,3.75,1.22,0.0,0.0,20,2019-09-10 13:17:38.687087,Tue 13:17
4.1,2.0,3.2,5.25,2.35,2.15,2.75,1.65,8.75,VFL COPENHAGEN  VFL ROME,Tue 13:17,0.0,0.0,1.5,2.4,2.65,1.4,5.0,1.14,0.0,0.0,20,2019-09-10 13:17:38.687339,Tue 13:17
2.5,2.6,3.8,3.05,2.95,2.4,2.0,1.85,23.0,VFL OSLO  VFL MADRID,Tue 13:17,0.0,0.0,0.0,0.0,1.6,2.15,2.55,1.45,4.2,1.18,20,2019-09-10 13:17:38.687591,Tue 13:17
2.1,4.05,3.1,2.6,5.25,2.0,1.7,2.9,6.5,VFL BRUSSELS  VFL ATHENS,Tue 13:17,1.12,6.5,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0,20,2019-09-10 13:17:38.687849,Tue 13:17
1.75,4.3,3.95,2.05,5.5,2.45,1.5,2.7,20.0,VFL STOCKHOLM  VFL VIENNA,Tue 13:17,0.0,0.0,1.2,4.0,1.85,1.85,2.95,1.35,0.0,0.0,20,2019-09-10 13:17:38.688100,Tue 13:17
1.3,11.25,4.95,1.65,9.5,2.75,1.3,4.4,12.0,VFL AMSTERDAM  VFL VIENNA,Tue 13:26,0,0,1.25,3.4,1.85,1.85,3.25,1.3,0.0,0.0,22,2019-09-10 13:22:15.034371,Tue 13:22
1.55,5.5,4.5,1.9,5.0,2.9,1.45,2.85,23.0,VFL OSLO  VFL STOCKHOLM,Tue 13:26,0,0,0.0,0.0,1.55,2.25,2.5,1.45,4.35,1.18,22,2019-09-10 13:22:15.034739,Tue 13:22
1.85,4.1,3.8,2.15,4.1,2.7,1.55,2.7,14.25,VFL LISBON  VFL PARIS,Tue 13:26,0,0,1.3,3.2,1.95,1.75,3.7,1.25,0.0,0.0,22,2019-09-10 13:22:15.035045,Tue 13:22
5.25,1.75,3.45,5.75,2.0,2.5,3.2,1.55,8.0,VFL COPENHAGEN  VFL BERLIN,Tue 13:26,0,0,1.55,2.3,2.55,1.45,4.55,1.16,0.0,0.0,22,2019-09-10 13:22:15.035344,Tue 13:22
1.75,6.5,3.1,2.15,7.25,2.1,1.55,3.25,7.75,VFL BRUSSELS  VFL BERN,Tue 13:26,0,0,1.4,2.8,2.4,1.5,4.15,1.2,0.0,0.0,22,2019-09-10 13:22:15.035637,Tue 13:22
1.5,5.75,4.65,1.9,5.5,2.75,1.45,3.05,17.25,VFL ROME  VFL ATHENS,Tue 13:26,0,0,1.2,4.1,1.6,2.15,2.6,1.45,0.0,0.0,22,2019-09-10 13:22:15.035964,Tue 13:22
5.25,1.6,4.3,6.0,1.8,2.75,3.3,1.35,19.0,VFL EDINBURGH  VFL MADRID,Tue 13:26,0,0,1.2,4.1,1.65,2.1,2.5,1.45,0.0,0.0,22,2019-09-10 13:22:15.036263,Tue 13:22
5.5,1.6,4.3,5.75,2.15,2.3,2.65,1.55,15.75,VFL ANKARA  VFL LONDON,Tue 13:26,0,0,1.2,4.05,1.7,2.05,2.9,1.35,0.0,0.0,22,2019-09-10 13:22:15.036556,Tue 13:22
2.25,3.25,3.3,2.85,4.05,2.1,1.85,2.25,10.25,VFL PARIS  VFL BRUSSELS,Tue 13:31,0.0,0.0,1.4,2.8,2.2,1.6,4.3,1.18,0.0,0.0,23,2019-09-10 13:26:49.312958,Tue 13:26
1.75,3.95,4.45,2.05,4.45,2.75,1.5,2.6,23.0,VFL STOCKHOLM  VFL EDINBURGH,Tue 13:31,0.0,0.0,0.0,0.0,1.5,2.35,2.35,1.55,4.15,1.18,23,2019-09-10 13:26:49.313299,Tue 13:26
3.0,2.35,3.45,3.25,2.75,2.45,2.05,1.9,12.75,VFL ATHENS  VFL OSLO,Tue 13:31,0.0,0.0,1.3,3.25,2.0,1.75,3.3,1.3,0.0,0.0,23,2019-09-10 13:26:49.313608,Tue 13:26
2.65,2.65,3.4,3.3,3.7,2.0,2.05,2.2,7.25,VFL BERN  VFL COPENHAGEN,Tue 13:31,1.1,7.25,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0,23,2019-09-10 13:26:49.313908,Tue 13:26
2.3,2.95,3.55,3.05,3.45,2.15,1.9,2.15,11.25,VFL VIENNA  VFL ANKARA,Tue 13:31,0.0,0.0,1.4,2.75,2.25,1.6,4.4,1.18,0.0,0.0,23,2019-09-10 13:26:49.314193,Tue 13:26
1.85,3.9,4.0,2.5,3.9,2.35,1.65,2.3,21.0,VFL BERLIN  VFL ROME,Tue 13:31,0.0,0.0,1.25,3.65,1.7,2.05,2.9,1.35,0.0,0.0,23,2019-09-10 13:26:49.314476,Tue 13:26
2.0,3.1,4.35,2.2,3.15,3.3,1.7,2.2,22.0,VFL MADRID  VFL AMSTERDAM,Tue 13:31,0.0,0.0,0.0,0.0,1.5,2.35,2.45,1.5,4.55,1.16,23,2019-09-10 13:26:49.314757,Tue 13:26
2.05,3.8,3.35,2.2,4.25,2.55,1.65,2.5,11.75,VFL LONDON  VFL LISBON,Tue 13:31,0.0,0.0,1.3,3.15,2.0,1.75,3.35,1.3,0.0,0.0,23,2019-09-10 13:26:49.315069,Tue 13:26
3.55,2.05,3.55,3.9,2.6,2.3,2.15,1.85,13.25,VFL ATHENS  VFL BERLIN,Tue 13:35,0,0,1.35,3.05,2.15,1.65,3.65,1.25,0.0,0.0,24,2019-09-10 13:31:22.803178,Tue 13:31
2.75,2.4,3.7,3.5,2.85,2.25,2.2,1.9,10.0,VFL COPENHAGEN  VFL PARIS,Tue 13:35,0,0,1.45,2.5,2.35,1.55,4.45,1.16,0.0,0.0,24,2019-09-10 13:31:22.803832,Tue 13:31
3.45,2.15,3.45,4.25,2.3,2.45,2.65,1.6,12.25,VFL BRUSSELS  VFL LONDON,Tue 13:35,0,0,1.35,2.85,2.35,1.5,4.45,1.16,0.0,0.0,24,2019-09-10 13:31:22.804317,Tue 13:31
1.45,8.25,4.25,1.85,7.75,2.4,1.4,4.05,9.5,VFL LISBON  VFL VIENNA,Tue 13:35,0,0,1.45,2.65,2.35,1.5,4.75,1.15,0.0,0.0,24,2019-09-10 13:31:22.804767,Tue 13:31
1.4,6.25,5.25,1.8,7.0,2.65,1.4,3.25,18.5,VFL OSLO  VFL EDINBURGH,Tue 13:35,0,0,1.22,3.9,1.7,2.0,2.7,1.4,0.0,0.0,24,2019-09-10 13:31:22.805227,Tue 13:31
1.4,7.25,4.9,1.75,5.0,3.3,1.35,3.4,21.0,VFL AMSTERDAM  VFL STOCKHOLM,Tue 13:35,0,0,0.0,0.0,1.55,2.35,2.45,1.5,3.75,1.22,24,2019-09-10 13:31:22.805669,Tue 13:31
1.35,8.0,5.25,1.6,6.0,3.5,1.35,3.35,22.0,VFL ROME  VFL BERN,Tue 13:35,0,0,1.18,4.35,1.6,2.2,2.55,1.45,0.0,0.0,24,2019-09-10 13:31:22.806132,Tue 13:31
4.75,1.65,4.15,5.25,1.9,2.7,3.0,1.45,15.75,VFL ANKARA  VFL MADRID,Tue 13:35,0,0,1.18,4.25,1.6,2.2,2.75,1.4,0.0,0.0,24,2019-09-10 13:31:22.806572,Tue 13:31
1.4,10.25,4.3,1.7,8.75,2.6,1.3,4.25,12.0,VFL LONDON  VFL COPENHAGEN,Tue 13:40,0.0,0.0,1.3,3.3,2.05,1.7,3.75,1.22,0.0,0.0,25,2019-09-10 13:35:57.442224,Tue 13:35
5.25,1.65,4.0,4.5,2.0,2.8,2.9,1.5,14.0,VFL EDINBURGH  VFL AMSTERDAM,Tue 13:40,0.0,0.0,1.22,3.85,1.8,1.95,2.85,1.35,0.0,0.0,25,2019-09-10 13:35:57.442554,Tue 13:35
1.85,3.85,4.05,2.15,4.15,2.7,1.65,2.45,14.5,VFL MADRID  VFL LISBON,Tue 13:40,0.0,0.0,1.2,4.0,1.7,2.0,2.8,1.4,0.0,0.0,25,2019-09-10 13:35:57.442831,Tue 13:35
2.95,2.45,3.3,3.45,3.0,2.2,2.25,1.95,8.0,VFL BERN  VFL ATHENS,Tue 13:40,0.0,0.0,1.45,2.55,2.45,1.5,4.65,1.15,0.0,0.0,25,2019-09-10 13:35:57.443102,Tue 13:35
1.85,4.15,3.75,2.15,4.7,2.5,1.55,2.6,17.0,VFL STOCKHOLM  VFL ANKARA,Tue 13:40,0.0,0.0,0.0,0.0,1.6,2.2,2.55,1.45,4.45,1.16,25,2019-09-10 13:35:57.443371,Tue 13:35
2.95,2.25,3.75,3.4,2.6,2.5,2.3,1.65,19.75,VFL PARIS  VFL ROME,Tue 13:40,0.0,0.0,1.18,4.25,1.6,2.2,2.55,1.45,0.0,0.0,25,2019-09-10 13:35:57.443640,Tue 13:35
4.2,2.0,3.15,5.25,2.75,1.9,2.65,1.75,7.25,VFL VIENNA  VFL BRUSSELS,Tue 13:40,1.1,7.25,1.6,2.15,0.0,1.35,0.0,0.0,0.0,0.0,25,2019-09-10 13:35:57.443913,Tue 13:35
1.75,4.3,4.2,2.1,4.8,2.55,1.5,2.9,14.25,VFL BERLIN  VFL OSLO,Tue 13:40,0.0,0.0,1.3,3.3,1.9,1.85,3.6,1.25,0.0,0.0,25,2019-09-10 13:35:57.444183,Tue 13:35
2.1,3.7,3.35,2.6,4.9,2.05,1.75,2.8,6.25,VFL COPENHAGEN  VFL VIENNA,Tue 13:45,1.12,6.25,1.75,1.95,0.0,1.35,0.0,0.0,0.0,0.0,26,2019-09-10 13:40:31.303448,Tue 13:40
1.6,5.5,4.15,1.85,6.25,2.65,1.45,3.1,16.5,VFL LISBON  VFL STOCKHOLM,Tue 13:45,0.0,0.0,1.25,3.6,1.75,2.0,2.95,1.35,0.0,0.0,26,2019-09-10 13:40:31.303751,Tue 13:40
2.3,3.1,3.35,2.6,3.35,2.55,1.75,2.25,13.75,VFL ATHENS  VFL PARIS,Tue 13:45,0.0,0.0,1.25,3.65,1.95,1.8,3.45,1.25,0.0,0.0,26,2019-09-10 13:40:31.304193,Tue 13:40
2.15,3.2,3.7,2.55,4.3,2.2,1.8,2.25,11.75,VFL ANKARA  VFL EDINBURGH,Tue 13:45,0.0,0.0,1.35,2.95,2.0,1.7,3.6,1.25,0.0,0.0,26,2019-09-10 13:40:31.304499,Tue 13:40
2.2,2.85,4.05,2.5,3.35,2.6,1.7,2.1,36.0,VFL ROME  VFL LONDON,Tue 13:45,0.0,0.0,0.0,0.0,1.55,2.35,2.35,1.5,4.3,1.18,26,2019-09-10 13:40:31.304886,Tue 13:40
1.3,10.5,5.0,1.65,9.75,2.75,1.3,4.1,15.75,VFL BERLIN  VFL BERN,Tue 13:45,0.0,0.0,1.25,3.5,1.8,1.9,3.1,1.3,0.0,0.0,26,2019-09-10 13:40:31.305256,Tue 13:40
2.6,2.7,3.35,3.05,3.15,2.3,1.9,2.0,17.75,VFL OSLO  VFL AMSTERDAM,Tue 13:45,0.0,0.0,1.22,3.75,1.75,1.95,2.8,1.4,0.0,0.0,26,2019-09-10 13:40:31.305564,Tue 13:40
3.5,2.05,3.6,3.95,2.5,2.35,2.3,1.7,13.75,VFL BRUSSELS  VFL MADRID,Tue 13:45,0.0,0.0,1.25,3.4,1.95,1.8,3.6,1.25,0.0,0.0,26,2019-09-10 13:40:31.305967,Tue 13:40
3.85,1.9,3.7,4.25,2.2,2.6,2.5,1.65,13.25,VFL PARIS  VFL BERLIN,Tue 13:49,0,0,1.25,3.45,1.85,1.85,3.25,1.3,0,0,27,2019-09-10 13:45:12.168786,Tue 13:45
4.4,1.85,3.55,4.55,2.1,2.6,2.55,1.6,13.25,VFL EDINBURGH  VFL LISBON,Tue 13:49,0,0,1.25,3.55,1.9,1.8,3.35,1.3,0,0,27,2019-09-10 13:45:12.169632,Tue 13:45
5.25,1.7,3.75,5.0,2.15,2.4,2.95,1.5,13.0,VFL BERN  VFL OSLO,Tue 13:49,0,0,1.3,3.1,2.1,1.65,3.7,1.25,0,0,27,2019-09-10 13:45:12.170285,Tue 13:45
1.6,5.75,4.15,1.8,6.0,2.75,1.4,3.35,15.5,VFL LONDON  VFL ATHENS,Tue 13:49,0,0,1.22,3.7,1.85,1.85,3.05,1.35,0,0,27,2019-09-10 13:45:12.170912,Tue 13:45
1.3,11.0,5.25,1.7,8.75,2.7,1.3,4.05,15.25,VFL AMSTERDAM  VFL ANKARA,Tue 13:49,0,0,1.2,4.05,1.65,2.1,2.65,1.4,0,0,27,2019-09-10 13:45:12.171537,Tue 13:45
1.35,8.25,5.75,1.6,8.75,3.0,1.25,4.2,20.0,VFL MADRID  VFL COPENHAGEN,Tue 13:49,0,0,1.2,4.05,1.65,2.1,2.85,1.4,0,0,27,2019-09-10 13:45:12.172208,Tue 13:45
2.5,2.7,3.5,3.05,3.4,2.2,2.1,2.0,10.0,VFL STOCKHOLM  VFL BRUSSELS,Tue 13:49,0,0,1.4,2.7,2.15,1.65,4.5,1.16,0,0,27,2019-09-10 13:45:12.172825,Tue 13:45
4.35,1.85,3.55,4.4,2.3,2.4,2.5,1.65,11.5,VFL VIENNA  VFL ROME,Tue 13:49,0,0,1.35,3.05,1.95,1.75,3.7,1.25,0,0,27,2019-09-10 13:45:12.173432,Tue 13:45
2.45,2.75,3.55,3.25,3.7,2.0,2.05,2.05,10.25,VFL COPENHAGEN  VFL STOCKHOLM,Tue 13:54,0,0,1.4,2.75,2.2,1.6,3.95,1.2,0.0,0.0,28,2019-09-10 13:49:45.074401,Tue 13:49
