3.5,1.95,3.9,3.65,2.3,2.9,2.4,1.75,26.0,VFL PARIS  VFL LONDON,Fri 10:14,0,0,0.0,0,1.6,2.35,2.45,1.55,4.45,1.22,19,2019-11-01 10:11:45.538059,Fri 10:11,Fri 01
1.9,3.75,3.95,2.45,3.7,2.7,1.75,2.45,20.0,VFL ATHENS  VFL STOCKHOLM,Fri 10:14,0,0,1.25,4.15,1.75,2.05,2.95,1.4,0.0,0.0,19,2019-11-01 10:11:45.539395,Fri 10:11,Fri 01
3.8,1.8,4.2,4.8,2.0,2.9,3.0,1.55,17.0,VFL EDINBURGH  VFL ROME,Fri 10:14,0,0,1.2,4.65,1.6,2.35,2.7,1.5,0.0,0.0,19,2019-11-01 10:11:45.540714,Fri 10:11,Fri 01
6.0,1.5,4.4,5.75,1.85,3.05,3.3,1.5,18.5,VFL BERN  VFL MADRID,Fri 10:14,0,0,1.22,4.45,1.75,2.1,3.05,1.4,0.0,0.0,19,2019-11-01 10:11:45.542213,Fri 10:11,Fri 01
1.7,5.25,3.7,2.25,5.0,2.45,1.6,3.0,12.0,VFL BRUSSELS  VFL ANKARA,Fri 10:14,0,0,1.4,2.90,2.45,1.55,5.0,1.18,0.0,0.0,19,2019-11-01 10:11:45.543559,Fri 10:11,Fri 01
1.35,11.5,4.65,1.7,10.0,2.8,1.35,5.25,10.75,VFL AMSTERDAM  VFL VIENNA,Fri 10:14,0,0,1.3,3.50,1.95,1.85,3.3,1.35,0.0,0.0,19,2019-11-01 10:11:45.544774,Fri 10:11,Fri 01
1.5,7.75,4.1,1.8,7.5,2.75,1.4,4.05,12.75,VFL ROME  VFL COPENHAGEN,Fri 10:36,0,0,1.3,3.75,2.0,1.85,3.6,1.3,0,0,24,2019-11-01 10:35:01.590339,Fri 10:35,Fri 01
1.25,12.0,6.25,1.5,12.0,3.4,1.25,5.25,20.0,VFL MADRID  VFL VIENNA,Fri 10:36,0,0,1.22,4.25,1.6,2.3,2.75,1.45,0,0,24,2019-11-01 10:35:01.591717,Fri 10:35,Fri 01
3.1,2.2,3.65,4.05,2.45,2.55,2.5,1.8,13.25,VFL EDINBURGH  VFL PARIS,Fri 10:36,0,0,1.25,4.15,1.7,2.2,2.9,1.4,0,0,24,2019-11-01 10:35:01.593103,Fri 10:35,Fri 01
3.2,2.3,3.35,3.65,2.7,2.45,2.3,1.95,12.5,VFL ATHENS  VFL OSLO,Fri 10:36,0,0,1.35,3.30,2.15,1.7,3.5,1.3,0,0,24,2019-11-01 10:35:01.594492,Fri 10:35,Fri 01
6.5,1.5,4.35,6.75,2.05,2.4,3.55,1.45,14.5,VFL BERN  VFL AMSTERDAM,Fri 10:36,0,0,1.35,3.30,2.1,1.75,3.75,1.25,0,0,24,2019-11-01 10:35:01.595886,Fri 10:35,Fri 01
2.5,2.6,3.7,2.9,2.9,2.75,2.0,2.15,15.25,VFL LONDON  VFL BERLIN,Fri 10:36,0,0,1.25,4.15,1.75,2.1,2.95,1.4,0,0,24,2019-11-01 10:35:01.597474,Fri 10:35,Fri 01
1.45,7.25,4.55,1.75,8.25,2.8,1.4,4.0,15.75,VFL LISBON  VFL ANKARA,Fri 10:36,0,0,1.3,3.65,2.0,1.8,3.65,1.3,0,0,24,2019-11-01 10:35:01.598852,Fri 10:35,Fri 01
2.45,2.95,3.25,3.15,3.8,2.1,2.1,2.2,10.25,VFL STOCKHOLM  VFL BRUSSELS,Fri 10:36,0,0,1.4,2.90,2.2,1.7,4.5,1.2,0,0,24,2019-11-01 10:35:01.600161,Fri 10:35,Fri 01
2.65,2.35,3.95,3.25,2.95,2.5,2.05,2.0,23.0,VFL ANKARA  VFL STOCKHOLM,Fri 10:41,0,0,1.2,4.75,1.7,2.2,2.8,1.45,0.0,0.0,25,2019-11-01 10:39:44.720948,Fri 10:39,Fri 01
2.35,2.8,3.75,3.05,3.3,2.4,1.95,2.1,23.0,VFL OSLO  VFL MADRID,Fri 10:41,0,0,0.0,0,1.65,2.3,2.85,1.45,4.7,1.2,25,2019-11-01 10:39:44.722340,Fri 10:39,Fri 01
5.5,1.55,4.4,5.75,1.95,2.8,3.45,1.45,16.5,VFL VIENNA  VFL LONDON,Fri 10:41,0,0,1.3,3.70,1.95,1.85,3.5,1.3,0.0,0.0,25,2019-11-01 10:39:44.723654,Fri 10:39,Fri 01
1.25,11.25,5.75,1.7,9.25,2.85,1.3,5.0,15.75,VFL AMSTERDAM  VFL EDINBURGH,Fri 10:41,0,0,1.22,4.45,1.65,2.25,2.7,1.45,0.0,0.0,25,2019-11-01 10:39:44.725046,Fri 10:39,Fri 01
1.85,4.9,3.2,2.45,5.75,2.1,1.75,3.25,7.0,VFL COPENHAGEN  VFL BERN,Fri 10:41,0,0,1.55,2.45,2.65,1.5,5.5,1.15,0.0,0.0,25,2019-11-01 10:39:44.726529,Fri 10:39,Fri 01
3.0,2.6,3.05,3.8,3.2,2.1,2.2,2.2,8.5,VFL BRUSSELS  VFL ROME,Fri 10:41,0,0,1.45,2.75,2.35,1.6,4.75,1.2,0.0,0.0,25,2019-11-01 10:39:44.728467,Fri 10:39,Fri 01
2.0,3.5,3.75,2.75,4.05,2.3,1.75,2.6,13.5,VFL PARIS  VFL ATHENS,Fri 10:41,0,0,1.35,3.30,2.05,1.75,3.6,1.3,0.0,0.0,25,2019-11-01 10:39:44.729793,Fri 10:39,Fri 01
1.8,4.3,3.75,2.3,4.0,2.7,1.7,2.7,14.25,VFL BERLIN  VFL LISBON,Fri 10:41,0,0,1.4,3.00,2.2,1.7,3.8,1.25,0.0,0.0,25,2019-11-01 10:39:44.731082,Fri 10:39,Fri 01
3.5,2.1,3.55,3.95,2.85,2.25,2.75,1.8,8.5,VFL BERN  VFL BRUSSELS,Fri 10:46,0,0,1.6,2.35,2.95,1.4,6.75,1.1,0.0,0.0,26,2019-11-01 10:45:03.129496,Fri 10:45,Fri 01
1.9,3.25,4.65,2.25,3.5,3.05,1.75,2.35,35.0,VFL MADRID  VFL LONDON,Fri 10:46,0,0,0.0,0,1.45,2.75,2.1,1.75,3.75,1.3,26,2019-11-01 10:45:03.130896,Fri 10:45,Fri 01
1.65,5.25,3.8,2.15,4.65,2.75,1.6,2.95,17.75,VFL OSLO  VFL PARIS,Fri 10:46,0,0,1.22,4.45,1.7,2.15,2.85,1.45,0.0,0.0,26,2019-11-01 10:45:03.132304,Fri 10:45,Fri 01
1.5,6.5,4.35,1.9,5.75,2.85,1.4,3.65,21.0,VFL ROME  VFL ANKARA,Fri 10:46,0,0,1.2,4.75,1.7,2.15,2.85,1.45,0.0,0.0,26,2019-11-01 10:45:03.133691,Fri 10:45,Fri 01
1.45,9.0,3.9,1.95,8.5,2.4,1.4,4.7,9.0,VFL LISBON  VFL VIENNA,Fri 10:46,0,0,1.45,2.80,2.45,1.55,5.5,1.15,0.0,0.0,26,2019-11-01 10:45:03.134940,Fri 10:45,Fri 01
3.85,1.9,3.8,4.0,2.3,2.75,2.65,1.65,19.25,VFL STOCKHOLM  VFL BERLIN,Fri 10:46,0,0,1.2,4.60,1.7,2.15,2.9,1.4,0.0,0.0,26,2019-11-01 10:45:03.136273,Fri 10:45,Fri 01
4.2,2.0,3.2,4.45,2.35,2.45,2.7,1.75,12.0,VFL ATHENS  VFL AMSTERDAM,Fri 10:46,0,0,1.35,3.15,2.15,1.7,3.7,1.3,0.0,0.0,26,2019-11-01 10:45:03.137653,Fri 10:45,Fri 01
2.3,3.25,3.25,2.95,3.95,2.2,2.0,2.3,11.0,VFL EDINBURGH  VFL COPENHAGEN,Fri 10:46,0,0,1.4,2.85,2.6,1.5,5.5,1.15,0.0,0.0,26,2019-11-01 10:45:03.139459,Fri 10:45,Fri 01
1.35,7.0,6.5,1.65,6.25,3.5,1.45,3.3,29.0,VFL MADRID  VFL STOCKHOLM,Fri 11:04,0,0,0.0,0,1.3,3.4,1.85,1.95,3.0,1.4,30,2019-11-01 11:00:08.477166,Fri 11:00,Fri 01
3.85,1.9,3.85,4.5,2.4,2.45,2.55,1.75,16.25,VFL ATHENS  VFL BERLIN,Fri 11:04,0,0,1.3,3.50,2.1,1.75,4.25,1.22,0.0,0.0,30,2019-11-01 11:00:08.479206,Fri 11:00,Fri 01
1.4,6.5,5.25,1.9,6.5,2.7,1.4,3.6,22.0,VFL OSLO  VFL ANKARA,Fri 11:04,0,0,1.2,4.55,1.7,2.15,2.95,1.4,0.0,0.0,30,2019-11-01 11:00:08.481178,Fri 11:00,Fri 01
1.4,10.25,4.1,1.85,10.25,2.45,1.4,4.95,8.25,VFL AMSTERDAM  VFL COPENHAGEN,Fri 11:04,0,0,1.45,2.80,2.25,1.65,4.4,1.22,0.0,0.0,30,2019-11-01 11:00:08.482914,Fri 11:00,Fri 01
2.25,3.2,3.45,2.9,3.65,2.3,2.0,2.25,11.0,VFL PARIS  VFL BRUSSELS,Fri 11:04,0,0,1.45,2.85,2.35,1.6,4.45,1.22,0.0,0.0,30,2019-11-01 11:00:08.484764,Fri 11:00,Fri 01
6.0,1.5,4.4,4.75,2.1,2.75,3.15,1.5,18.0,VFL BERN  VFL LONDON,Fri 11:04,0,0,1.25,4.00,1.7,2.15,2.8,1.45,0.0,0.0,30,2019-11-01 11:00:08.486662,Fri 11:00,Fri 01
2.1,3.25,3.8,2.4,3.55,2.85,1.85,2.3,16.25,VFL ROME  VFL LISBON,Fri 11:04,0,0,1.3,3.75,1.95,1.9,3.35,1.35,0.0,0.0,30,2019-11-01 11:00:08.488436,Fri 11:00,Fri 01
2.1,3.3,3.6,2.7,4.15,2.25,1.8,2.7,9.25,VFL EDINBURGH  VFL VIENNA,Fri 11:04,0,0,1.5,2.60,2.3,1.6,4.65,1.2,0.0,0.0,30,2019-11-01 11:00:08.490200,Fri 11:00,Fri 01
2.55,2.8,3.35,2.95,3.45,2.35,1.95,2.15,18.25,VFL OSLO  VFL AMSTERDAM,Fri 11:12,0,0,1.3,3.55,1.9,1.9,2.95,1.4,0,0,1,2019-11-01 11:04:40.556902,Fri 11:04,Fri 01
5.25,1.6,4.3,6.25,1.85,2.9,3.85,1.4,15.5,VFL EDINBURGH  VFL MADRID,Fri 11:12,0,0,1.22,4.20,1.65,2.25,2.55,1.5,0,0,1,2019-11-01 11:04:40.558379,Fri 11:04,Fri 01
6.5,1.65,3.4,6.0,2.25,2.3,3.6,1.55,9.25,VFL COPENHAGEN  VFL LONDON,Fri 11:12,0,0,1.45,2.75,2.45,1.55,4.65,1.2,0,0,1,2019-11-01 11:04:40.559794,Fri 11:04,Fri 01
2.4,3.3,3.05,2.85,4.45,2.1,2.0,2.6,7.0,VFL ATHENS  VFL BRUSSELS,Fri 11:12,0,0,1.65,2.30,2.8,1.45,4.9,1.18,0,0,1,2019-11-01 11:04:40.561171,Fri 11:04,Fri 01
5.75,1.65,3.7,6.0,2.15,2.4,3.3,1.6,9.25,VFL VIENNA  VFL BERLIN,Fri 11:12,0,0,1.5,2.65,2.55,1.5,5.25,1.16,0,0,1,2019-11-01 11:04:40.562485,Fri 11:04,Fri 01
3.5,2.05,3.65,3.9,2.5,2.55,2.5,1.8,13.5,VFL STOCKHOLM  VFL LISBON,Fri 11:12,0,0,1.25,3.85,1.85,1.95,3.25,1.35,0,0,1,2019-11-01 11:04:40.563837,Fri 11:04,Fri 01
3.4,2.05,3.8,3.55,2.5,2.7,2.35,1.85,15.5,VFL ANKARA  VFL ROME,Fri 11:12,0,0,1.25,4.05,1.85,1.95,3.15,1.35,0,0,1,2019-11-01 11:04:40.565247,Fri 11:04,Fri 01
1.65,4.8,4.4,2.0,5.75,2.7,1.45,3.45,18.25,VFL PARIS  VFL BERN,Fri 11:12,0,0,1.25,4.05,1.85,1.95,3.15,1.35,0,0,1,2019-11-01 11:04:40.566722,Fri 11:04,Fri 01
2.55,2.8,3.35,2.95,3.45,2.35,1.95,2.15,18.25,VFL OSLO  VFL AMSTERDAM,Fri 11:12,0,0,1.3,3.55,1.9,1.9,2.95,1.4,0,0,1,2019-11-01 11:09:11.680223,Fri 11:09,Fri 01
5.25,1.6,4.3,6.25,1.85,2.9,3.85,1.4,15.5,VFL EDINBURGH  VFL MADRID,Fri 11:12,0,0,1.22,4.20,1.65,2.25,2.55,1.5,0,0,1,2019-11-01 11:09:11.681703,Fri 11:09,Fri 01
6.5,1.65,3.4,6.0,2.25,2.3,3.6,1.55,9.25,VFL COPENHAGEN  VFL LONDON,Fri 11:12,0,0,1.45,2.75,2.45,1.55,4.65,1.2,0,0,1,2019-11-01 11:09:11.683016,Fri 11:09,Fri 01
2.4,3.3,3.05,2.85,4.45,2.1,2.0,2.6,7.0,VFL ATHENS  VFL BRUSSELS,Fri 11:12,0,0,1.65,2.30,2.8,1.45,4.9,1.18,0,0,1,2019-11-01 11:09:11.684308,Fri 11:09,Fri 01
5.75,1.65,3.7,6.0,2.15,2.4,3.3,1.6,9.25,VFL VIENNA  VFL BERLIN,Fri 11:12,0,0,1.5,2.65,2.55,1.5,5.25,1.16,0,0,1,2019-11-01 11:09:11.685660,Fri 11:09,Fri 01
3.5,2.05,3.65,3.9,2.5,2.55,2.5,1.8,13.5,VFL STOCKHOLM  VFL LISBON,Fri 11:12,0,0,1.25,3.85,1.85,1.95,3.25,1.35,0,0,1,2019-11-01 11:09:11.687107,Fri 11:09,Fri 01
3.4,2.05,3.8,3.55,2.5,2.7,2.35,1.85,15.5,VFL ANKARA  VFL ROME,Fri 11:12,0,0,1.25,4.05,1.85,1.95,3.15,1.35,0,0,1,2019-11-01 11:09:11.688402,Fri 11:09,Fri 01
1.65,4.8,4.4,2.0,5.75,2.7,1.45,3.45,18.25,VFL PARIS  VFL BERN,Fri 11:12,0,0,1.25,4.05,1.85,1.95,3.15,1.35,0,0,1,2019-11-01 11:09:11.689731,Fri 11:09,Fri 01
4.25,1.9,3.5,4.3,2.35,2.5,2.7,1.75,11.75,VFL VIENNA  VFL ROME,Fri 11:21,0,0,1.4,2.95,2.15,1.7,4.3,1.22,0.0,0.0,3,2019-11-01 11:19:41.945405,Fri 11:19,Fri 01
1.3,9.5,5.75,1.6,9.25,3.25,1.3,4.5,27.0,VFL MADRID  VFL BERN,Fri 11:21,0,0,0.0,0,1.55,2.4,2.6,1.5,4.7,1.2,3,2019-11-01 11:19:41.946769,Fri 11:19,Fri 01
2.4,3.0,3.3,3.15,3.9,2.1,2.05,2.25,10.0,VFL STOCKHOLM  VFL BRUSSELS,Fri 11:21,0,0,1.45,2.85,2.2,1.7,4.55,1.2,0.0,0.0,3,2019-11-01 11:19:41.948091,Fri 11:19,Fri 01
3.85,1.8,4.2,4.2,2.25,2.75,2.8,1.6,22.0,VFL PARIS  VFL AMSTERDAM,Fri 11:21,0,0,1.25,4.05,1.75,2.05,3.4,1.3,0.0,0.0,3,2019-11-01 11:19:41.949453,Fri 11:19,Fri 01
5.25,1.6,4.05,5.75,2.1,2.5,2.85,1.6,16.75,VFL ANKARA  VFL LONDON,Fri 11:21,0,0,1.2,4.55,1.7,2.15,2.9,1.4,0.0,0.0,3,2019-11-01 11:19:41.950743,Fri 11:19,Fri 01
2.25,3.25,3.35,2.75,3.65,2.4,1.9,2.4,11.5,VFL OSLO  VFL LISBON,Fri 11:21,0,0,1.4,3.00,2.25,1.65,4.2,1.22,0.0,0.0,3,2019-11-01 11:19:41.952023,Fri 11:19,Fri 01
1.95,4.45,3.15,2.7,5.0,2.05,1.8,2.95,7.0,VFL ATHENS  VFL COPENHAGEN,Fri 11:21,0,0,1.65,2.30,2.8,1.45,5.75,1.14,0.0,0.0,3,2019-11-01 11:19:41.953328,Fri 11:19,Fri 01
5.0,1.55,4.7,5.75,1.9,2.85,3.2,1.55,16.0,VFL EDINBURGH  VFL BERLIN,Fri 11:21,0,0,1.25,3.80,1.85,1.95,3.4,1.35,0.0,0.0,3,2019-11-01 11:19:41.954644,Fri 11:19,Fri 01
3.2,2.3,3.3,3.8,2.75,2.35,2.6,1.9,8.75,VFL BERN  VFL ATHENS,Fri 11:26,0.0,0.0,1.5,2.60,2.6,1.5,5.25,1.16,0.0,0.0,4,2019-11-01 11:24:16.183047,Fri 11:24,Fri 01
1.55,5.5,4.6,1.85,6.0,2.9,1.5,3.2,19.75,VFL BERLIN  VFL PARIS,Fri 11:26,0.0,0.0,1.2,4.65,1.6,2.3,2.75,1.45,0.0,0.0,4,2019-11-01 11:24:16.184392,Fri 11:24,Fri 01
1.35,8.5,5.5,1.75,8.25,2.85,1.35,4.15,17.0,VFL LISBON  VFL EDINBURGH,Fri 11:26,0.0,0.0,1.25,3.80,1.9,1.95,3.25,1.35,0.0,0.0,4,2019-11-01 11:24:16.185722,Fri 11:24,Fri 01
2.2,3.45,3.35,2.6,4.55,2.25,1.8,2.75,9.25,VFL COPENHAGEN  VFL ANKARA,Fri 11:26,0.0,0.0,1.55,2.45,2.9,1.4,5.75,1.14,0.0,0.0,4,2019-11-01 11:24:16.187041,Fri 11:24,Fri 01
1.7,5.5,3.55,2.25,6.25,2.25,1.55,3.75,7.75,VFL BRUSSELS  VFL VIENNA,Fri 11:26,1.12,7.75,1.6,2.35,2.85,1.45,0.0,0.0,0.0,0.0,4,2019-11-01 11:24:16.188352,Fri 11:24,Fri 01
2.1,3.0,4.1,2.7,3.45,2.6,1.85,2.25,25.0,VFL AMSTERDAM  VFL MADRID,Fri 11:26,0.0,0.0,1.2,4.70,1.7,2.2,2.75,1.45,0.0,0.0,4,2019-11-01 11:24:16.189772,Fri 11:24,Fri 01
2.1,3.35,3.7,2.55,3.55,2.7,1.8,2.4,16.75,VFL ROME  VFL OSLO,Fri 11:26,0.0,0.0,1.25,4.15,1.75,2.1,2.8,1.45,0.0,0.0,4,2019-11-01 11:24:16.191160,Fri 11:24,Fri 01
1.45,5.5,5.25,1.85,5.0,3.25,1.45,3.2,31.0,VFL LONDON  VFL STOCKHOLM,Fri 11:26,0.0,0.0,0.0,0,1.55,2.5,2.35,1.6,4.3,1.22,4,2019-11-01 11:24:16.192518,Fri 11:24,Fri 01
1.75,4.65,3.8,2.25,4.95,2.45,1.6,3.25,10.0,VFL OSLO  VFL BRUSSELS,Fri 11:30,0,0,1.45,2.80,2.45,1.55,4.85,1.18,0,0,5,2019-11-01 11:29:32.726526,Fri 11:29,Fri 01
5.75,1.55,4.35,5.75,1.95,2.75,3.45,1.45,16.75,VFL VIENNA  VFL LONDON,Fri 11:30,0,0,1.3,3.70,2.0,1.85,3.55,1.3,0,0,5,2019-11-01 11:29:32.727883,Fri 11:29,Fri 01
1.25,10.5,6.25,1.5,8.75,3.55,1.35,4.45,16.0,VFL AMSTERDAM  VFL BERN,Fri 11:30,0,0,1.2,4.75,1.6,2.35,2.85,1.45,0,0,5,2019-11-01 11:29:32.729328,Fri 11:29,Fri 01
2.65,2.7,3.35,3.5,3.25,2.2,2.15,2.15,9.75,VFL ANKARA  VFL ATHENS,Fri 11:30,0,0,1.45,2.75,2.3,1.65,4.45,1.22,0,0,5,2019-11-01 11:29:32.730665,Fri 11:29,Fri 01
3.15,2.1,3.95,3.6,2.85,2.4,2.4,1.85,15.0,VFL PARIS  VFL LISBON,Fri 11:30,0,0,1.35,3.15,2.15,1.7,4.05,1.25,0,0,5,2019-11-01 11:29:32.732038,Fri 11:29,Fri 01
2.05,3.7,3.4,2.55,4.15,2.4,1.85,2.55,10.5,VFL STOCKHOLM  VFL COPENHAGEN,Fri 11:30,0,0,1.4,3.05,2.3,1.6,4.15,1.25,0,0,5,2019-11-01 11:29:32.733563,Fri 11:29,Fri 01
1.9,3.45,4.3,2.45,3.35,2.9,1.8,2.3,24.0,VFL MADRID  VFL BERLIN,Fri 11:30,0,0,1.2,4.55,1.55,2.4,2.55,1.5,0,0,5,2019-11-01 11:29:32.734908,Fri 11:29,Fri 01
3.85,1.85,4.1,4.65,2.05,2.9,2.9,1.6,18.0,VFL EDINBURGH  VFL ROME,Fri 11:30,0,0,1.2,4.75,1.6,2.35,2.65,1.5,0,0,5,2019-11-01 11:29:32.736225,Fri 11:29,Fri 01
2.4,2.85,3.55,3.2,3.85,2.1,1.95,2.4,9.75,VFL BERN  VFL ANKARA,Fri 11:35,0.0,0.0,1.4,2.90,2.35,1.6,4.65,1.2,0.0,0.0,6,2019-11-01 11:34:02.402189,Fri 11:34,Fri 01
1.7,4.15,4.45,2.1,4.55,2.85,1.6,2.7,28.0,VFL ROME  VFL PARIS,Fri 11:35,0.0,0.0,0.0,0,1.55,2.5,2.5,1.55,4.4,1.22,6,2019-11-01 11:34:02.403604,Fri 11:34,Fri 01
1.6,6.0,3.75,2.1,7.25,2.3,1.5,3.95,9.0,VFL BRUSSELS  VFL EDINBURGH,Fri 11:35,0.0,0.0,1.45,2.75,2.45,1.55,5.0,1.18,0.0,0.0,6,2019-11-01 11:34:02.405483,Fri 11:34,Fri 01
2.25,3.7,3.0,2.7,4.8,2.15,1.9,2.95,6.25,VFL COPENHAGEN  VFL VIENNA,Fri 11:35,1.15,6.25,1.8,2.00,3.4,1.3,0.0,0.0,0.0,0.0,6,2019-11-01 11:34:02.406921,Fri 11:34,Fri 01
1.9,3.7,4.0,2.45,3.65,2.7,1.75,2.45,21.0,VFL ATHENS  VFL STOCKHOLM,Fri 11:35,0.0,0.0,1.25,4.15,1.8,2.05,3.05,1.4,0.0,0.0,6,2019-11-01 11:34:02.408318,Fri 11:34,Fri 01
2.35,2.95,3.5,2.7,3.35,2.6,1.95,2.35,10.75,VFL BERLIN  VFL AMSTERDAM,Fri 11:35,0.0,0.0,1.4,3.10,2.0,1.8,3.85,1.25,0.0,0.0,6,2019-11-01 11:34:02.409743,Fri 11:34,Fri 01
2.65,2.35,4.0,3.15,3.05,2.45,2.05,2.05,17.0,VFL LISBON  VFL MADRID,Fri 11:35,0.0,0.0,1.25,3.85,1.9,1.9,3.35,1.35,0.0,0.0,6,2019-11-01 11:34:02.411130,Fri 11:34,Fri 01
2.05,3.65,3.45,2.4,3.9,2.65,1.75,2.5,17.75,VFL LONDON  VFL OSLO,Fri 11:35,0.0,0.0,1.25,4.05,1.7,2.15,3.0,1.4,0.0,0.0,6,2019-11-01 11:34:02.412484,Fri 11:34,Fri 01
2.95,2.35,3.5,3.6,3.4,2.1,2.2,2.2,8.25,VFL VIENNA  VFL ATHENS,Fri 11:40,0,0,1.65,2.25,2.75,1.45,6.0,1.14,0.0,0.0,7,2019-11-01 11:38:34.789339,Fri 11:38,Fri 01
1.8,3.8,4.25,2.15,4.7,2.65,1.65,2.65,22.0,VFL STOCKHOLM  VFL ANKARA,Fri 11:40,0,0,0.0,0,1.65,2.25,2.55,1.5,4.5,1.2,7,2019-11-01 11:38:34.790775,Fri 11:38,Fri 01
2.25,3.2,3.4,2.9,3.75,2.3,2.0,2.3,11.0,VFL PARIS  VFL BRUSSELS,Fri 11:40,0,0,1.45,2.85,2.3,1.6,4.35,1.22,0.0,0.0,7,2019-11-01 11:38:34.792027,Fri 11:38,Fri 01
1.7,5.0,3.7,2.2,5.25,2.45,1.65,3.0,11.25,VFL AMSTERDAM  VFL LISBON,Fri 11:40,0,0,1.4,3.10,2.15,1.7,4.05,1.25,0.0,0.0,7,2019-11-01 11:38:34.793454,Fri 11:38,Fri 01
1.5,7.5,4.1,1.95,8.5,2.4,1.45,4.25,9.25,VFL OSLO  VFL COPENHAGEN,Fri 11:40,0,0,1.45,2.75,2.35,1.6,4.1,1.25,0.0,0.0,7,2019-11-01 11:38:34.794873,Fri 11:38,Fri 01
6.25,1.5,4.25,6.0,1.9,2.8,3.0,1.5,25.0,VFL EDINBURGH  VFL LONDON,Fri 11:40,0,0,1.2,4.70,1.65,2.25,2.55,1.5,0.0,0.0,7,2019-11-01 11:38:34.796128,Fri 11:38,Fri 01
1.3,10.5,5.0,1.65,10.0,2.95,1.3,4.95,14.75,VFL BERLIN  VFL BERN,Fri 11:40,0,0,1.3,3.50,1.9,1.95,3.4,1.3,0.0,0.0,7,2019-11-01 11:38:34.797363,Fri 11:38,Fri 01
1.7,4.15,4.7,1.85,4.35,3.5,1.55,2.8,34.0,VFL MADRID  VFL ROME,Fri 11:40,0,0,0.0,0,1.45,2.7,2.25,1.65,3.85,1.25,7,2019-11-01 11:38:34.798644,Fri 11:38,Fri 01
3.2,2.25,3.4,3.7,2.7,2.45,2.35,1.9,13.0,VFL ATHENS  VFL OSLO,Fri 11:44,0,0,1.35,3.30,2.1,1.75,3.45,1.3,0.0,0.0,8,2019-11-01 11:43:06.785257,Fri 11:43,Fri 01
3.2,2.25,3.45,3.85,2.65,2.4,2.4,1.85,12.75,VFL BRUSSELS  VFL MADRID,Fri 11:44,0,0,1.3,3.55,2.05,1.75,3.85,1.25,0.0,0.0,8,2019-11-01 11:43:06.786667,Fri 11:43,Fri 01
1.95,3.75,3.65,2.55,4.35,2.35,1.8,2.6,10.5,VFL COPENHAGEN  VFL EDINBURGH,Fri 11:44,0,0,1.5,2.65,2.5,1.55,5.25,1.16,0.0,0.0,8,2019-11-01 11:43:06.787999,Fri 11:43,Fri 01
2.85,2.2,3.95,3.55,2.65,2.55,2.35,1.85,16.75,VFL BERN  VFL STOCKHOLM,Fri 11:44,0,0,1.25,3.85,1.9,1.95,3.2,1.35,0.0,0.0,8,2019-11-01 11:43:06.789374,Fri 11:43,Fri 01
1.6,5.25,4.15,2.0,5.25,2.85,1.6,2.85,21.0,VFL LONDON  VFL PARIS,Fri 11:44,0,0,0.0,0,1.55,2.45,2.55,1.55,4.5,1.2,8,2019-11-01 11:43:06.790701,Fri 11:43,Fri 01
2.05,3.85,3.3,2.5,4.65,2.3,1.8,2.8,8.75,VFL ANKARA  VFL VIENNA,Fri 11:44,0,0,1.45,2.75,2.45,1.55,4.7,1.2,0.0,0.0,8,2019-11-01 11:43:06.792034,Fri 11:43,Fri 01
2.55,2.6,3.65,3.15,3.25,2.35,2.1,2.15,10.75,VFL LISBON  VFL BERLIN,Fri 11:44,0,0,1.4,3.00,2.25,1.65,3.95,1.25,0.0,0.0,8,2019-11-01 11:43:06.793383,Fri 11:43,Fri 01
2.55,2.5,3.85,2.95,3.2,2.5,1.95,2.15,20.0,VFL ROME  VFL AMSTERDAM,Fri 11:44,0,0,1.2,4.50,1.65,2.2,2.65,1.5,0.0,0.0,8,2019-11-01 11:43:06.794720,Fri 11:43,Fri 01
1.9,3.25,4.7,2.3,3.45,3.1,1.8,2.25,38.0,VFL MADRID  VFL LONDON,Fri 11:49,0,0,0.0,0,1.45,2.8,2.1,1.75,3.75,1.25,9,2019-11-01 11:48:28.838236,Fri 11:48,Fri 01
1.55,6.75,3.8,2.2,7.5,2.15,1.55,3.9,7.75,VFL AMSTERDAM  VFL BRUSSELS,Fri 11:49,0,0,1.5,2.55,2.35,1.6,4.45,1.22,0.0,0.0,9,2019-11-01 11:48:28.839607,Fri 11:48,Fri 01
1.4,6.5,5.5,1.9,6.25,2.75,1.4,3.55,24.0,VFL OSLO  VFL ANKARA,Fri 11:49,0,0,1.2,4.65,1.7,2.15,2.85,1.45,0.0,0.0,9,2019-11-01 11:48:28.840976,Fri 11:48,Fri 01
1.9,4.05,3.65,2.2,5.25,2.5,1.55,3.35,12.25,VFL PARIS  VFL COPENHAGEN,Fri 11:49,0,0,1.35,3.10,2.2,1.65,4.25,1.22,0.0,0.0,9,2019-11-01 11:48:28.842457,Fri 11:48,Fri 01
2.5,2.7,3.5,2.7,3.5,2.55,2.0,2.2,13.5,VFL EDINBURGH  VFL ATHENS,Fri 11:49,0,0,1.3,3.45,2.0,1.85,3.95,1.25,0.0,0.0,9,2019-11-01 11:48:28.843788,Fri 11:48,Fri 01
