1.9,3.9,3.65,2.5,3.8,2.4,1.7,2.4,11.5,VFL BRUSSELS  VFL STOCKHOLM,Sun 08:37,0,0,1.3,3.10,1.95,1.75,3.75,1.22,0.0,0.0,20,2019-09-22 08:35:34.851762,Sun 08:35,Sun 22
2.25,3.05,3.5,2.7,3.7,2.3,1.75,2.2,16.5,VFL EDINBURGH  VFL ANKARA,Sun 08:37,0,0,1.3,3.30,2.0,1.75,3.4,1.25,0.0,0.0,20,2019-09-22 08:35:34.853550,Sun 08:35,Sun 22
1.55,5.5,4.45,1.9,5.25,2.75,1.45,3.1,15.5,VFL ROME  VFL ATHENS,Sun 08:37,0,0,1.22,3.90,1.65,2.15,2.7,1.4,0.0,0.0,20,2019-09-22 08:35:34.855061,Sun 08:35,Sun 22
1.35,11.5,4.7,1.65,9.0,2.8,1.25,4.35,15.75,VFL LONDON  VFL VIENNA,Sun 08:37,0,0,1.22,3.75,1.9,1.8,3.25,1.3,0.0,0.0,20,2019-09-22 08:35:34.856591,Sun 08:35,Sun 22
2.25,3.0,3.6,3.05,3.8,2.05,1.95,2.05,13.0,VFL LISBON  VFL ROME,Sun 08:42,0.0,0.0,1.4,2.80,2.15,1.6,4.1,1.2,0,0,21,2019-09-22 08:40:07.363108,Sun 08:40,Sun 22
5.25,1.65,4.05,5.25,2.05,2.45,2.65,1.55,16.5,VFL ANKARA  VFL LONDON,Sun 08:42,0.0,0.0,1.18,4.35,1.65,2.1,2.7,1.4,0,0,21,2019-09-22 08:40:07.364993,Sun 08:40,Sun 22
5.25,1.55,4.9,6.25,1.7,2.95,3.4,1.4,13.0,VFL VIENNA  VFL MADRID,Sun 08:42,0.0,0.0,1.3,3.35,1.85,1.85,3.45,1.25,0,0,21,2019-09-22 08:40:07.367322,Sun 08:40,Sun 22
3.45,2.55,2.75,3.2,3.4,2.1,2.3,2.2,5.0,VFL COPENHAGEN  VFL BRUSSELS,Sun 08:42,1.18,5.0,1.85,1.85,3.65,1.25,0.0,0.0,0,0,21,2019-09-22 08:40:07.369845,Sun 08:40,Sun 22
1.55,5.0,4.8,2.0,5.0,2.6,1.4,2.95,22.0,VFL STOCKHOLM  VFL BERN,Sun 08:42,0.0,0.0,1.16,4.45,1.6,2.2,2.65,1.4,0,0,21,2019-09-22 08:40:07.372200,Sun 08:40,Sun 22
1.7,5.0,3.85,2.15,4.25,2.65,1.55,2.65,15.75,VFL OSLO  VFL PARIS,Sun 08:42,0.0,0.0,1.2,4.00,1.75,1.95,2.8,1.4,0,0,21,2019-09-22 08:40:07.374490,Sun 08:40,Sun 22
1.75,4.1,4.35,2.25,4.55,2.4,1.6,2.6,14.75,VFL ATHENS  VFL EDINBURGH,Sun 08:42,0.0,0.0,1.25,3.55,1.8,1.9,3.1,1.3,0,0,21,2019-09-22 08:40:07.376472,Sun 08:40,Sun 22
2.05,3.25,3.95,2.3,3.5,2.8,1.7,2.4,13.75,VFL AMSTERDAM  VFL BERLIN,Sun 08:42,0.0,0.0,1.3,3.35,1.9,1.8,3.05,1.35,0,0,21,2019-09-22 08:40:07.378485,Sun 08:40,Sun 22
4.55,1.8,3.75,4.55,2.15,2.55,2.5,1.65,13.25,VFL EDINBURGH  VFL LISBON,Sun 08:46,0,0,1.25,3.45,1.9,1.8,3.5,1.25,0.0,0.0,22,2019-09-22 08:44:45.539038,Sun 08:44,Sun 22
2.55,2.45,4.0,2.85,3.2,2.4,1.8,2.05,25.0,VFL ROME  VFL AMSTERDAM,Sun 08:46,0,0,1.18,4.30,1.6,2.2,2.65,1.4,0.0,0.0,22,2019-09-22 08:44:45.541979,Sun 08:44,Sun 22
1.6,6.0,3.9,2.1,5.5,2.4,1.6,2.65,11.25,VFL PARIS  VFL VIENNA,Sun 08:46,0,0,1.3,3.30,1.95,1.75,3.7,1.22,0.0,0.0,22,2019-09-22 08:44:45.544526,Sun 08:44,Sun 22
2.05,3.85,3.3,2.3,4.5,2.35,1.7,2.5,12.0,VFL STOCKHOLM  VFL COPENHAGEN,Sun 08:46,0,0,1.3,3.10,2.1,1.65,3.55,1.25,0.0,0.0,22,2019-09-22 08:44:45.547024,Sun 08:44,Sun 22
1.35,8.5,5.5,1.65,8.25,2.85,1.35,3.4,24.0,VFL MADRID  VFL ANKARA,Sun 08:46,0,0,0.0,0,1.6,2.2,2.4,1.5,4.45,1.16,22,2019-09-22 08:44:45.549645,Sun 08:44,Sun 22
1.6,6.0,4.0,1.85,6.5,2.6,1.4,3.4,15.0,VFL LONDON  VFL ATHENS,Sun 08:46,0,0,1.25,3.65,1.85,1.9,3.05,1.35,0.0,0.0,22,2019-09-22 08:44:45.552172,Sun 08:44,Sun 22
6.5,1.55,4.1,6.25,2.05,2.35,3.05,1.5,12.75,VFL BERN  VFL BERLIN,Sun 08:46,0,0,1.3,3.35,1.85,1.85,3.5,1.25,0.0,0.0,22,2019-09-22 08:44:45.554517,Sun 08:44,Sun 22
3.0,2.5,3.1,3.2,3.0,2.3,2.15,2.0,8.25,VFL BRUSSELS  VFL OSLO,Sun 08:46,0,0,1.45,2.50,2.45,1.5,4.4,1.18,0.0,0.0,22,2019-09-22 08:44:45.557276,Sun 08:44,Sun 22
4.5,1.75,3.85,4.55,2.0,2.8,2.65,1.55,17.5,VFL ATHENS  VFL MADRID,Sun 08:51,0.0,0.0,1.2,4.05,1.7,2.0,2.85,1.4,0,0,23,2019-09-22 08:49:19.460709,Sun 08:49,Sun 22
4.45,2.0,3.05,5.5,2.75,1.85,2.9,1.75,6.25,VFL VIENNA  VFL BRUSSELS,Sun 08:51,1.12,6.25,1.65,2.15,3.25,1.3,0.0,0.0,0,0,23,2019-09-22 08:49:19.463723,Sun 08:49,Sun 22
1.9,3.8,3.85,2.45,3.7,2.5,1.7,2.2,21.0,VFL BERLIN  VFL ROME,Sun 08:51,0.0,0.0,1.2,4.00,1.65,2.1,2.7,1.4,0,0,23,2019-09-22 08:49:19.466313,Sun 08:49,Sun 22
1.25,11.5,6.0,1.65,10.0,2.7,1.25,4.55,16.25,VFL AMSTERDAM  VFL EDINBURGH,Sun 08:51,0.0,0.0,1.22,3.90,1.7,2.05,2.7,1.4,0,0,23,2019-09-22 08:49:19.468367,Sun 08:49,Sun 22
2.5,2.65,3.65,3.1,3.35,2.2,1.9,2.1,13.0,VFL LISBON  VFL LONDON,Sun 08:51,0.0,0.0,1.35,2.90,2.1,1.65,3.65,1.25,0,0,23,2019-09-22 08:49:19.470517,Sun 08:49,Sun 22
2.0,4.4,3.1,2.5,5.25,2.05,1.7,2.8,7.5,VFL COPENHAGEN  VFL BERN,Sun 08:51,0.0,0.0,1.55,2.35,2.65,1.4,5.25,1.12,0,0,23,2019-09-22 08:49:19.472485,Sun 08:49,Sun 22
1.55,5.25,4.75,1.95,4.7,2.85,1.45,2.8,26.0,VFL OSLO  VFL STOCKHOLM,Sun 08:51,0.0,0.0,1.18,4.25,1.55,2.25,2.5,1.5,0,0,23,2019-09-22 08:49:19.474374,Sun 08:49,Sun 22
2.9,2.4,3.5,3.05,2.75,2.6,2.05,1.8,21.0,VFL ANKARA  VFL PARIS,Sun 08:51,0.0,0.0,1.2,4.10,1.65,2.15,2.55,1.45,0,0,23,2019-09-22 08:49:19.476148,Sun 08:49,Sun 22
2.15,3.15,3.75,2.5,3.5,2.55,1.7,2.15,24.0,VFL LONDON  VFL AMSTERDAM,Sun 08:55,0,0,1.16,4.50,1.65,2.05,2.85,1.35,0,0,24,2019-09-22 08:53:53.627160,Sun 08:53,Sun 22
5.75,1.5,5.0,5.5,1.85,2.85,3.05,1.45,16.0,VFL EDINBURGH  VFL BERLIN,Sun 08:55,0,0,1.25,3.50,1.8,1.9,3.25,1.3,0,0,24,2019-09-22 08:53:53.629588,Sun 08:53,Sun 22
1.8,3.85,4.15,2.15,4.3,2.6,1.6,2.55,14.5,VFL MADRID  VFL LISBON,Sun 08:55,0,0,1.22,3.90,1.7,2.05,2.75,1.4,0,0,24,2019-09-22 08:53:53.632020,Sun 08:53,Sun 22
2.05,3.55,3.6,2.65,3.85,2.25,1.65,2.5,12.5,VFL PARIS  VFL ATHENS,Sun 08:55,0,0,1.35,3.05,2.0,1.75,3.1,1.3,0,0,24,2019-09-22 08:53:53.634390,Sun 08:53,Sun 22
4.15,1.85,3.7,4.55,2.5,2.15,2.65,1.7,8.5,VFL COPENHAGEN  VFL OSLO,Sun 08:55,0,0,1.5,2.40,2.65,1.45,5.25,1.12,0,0,24,2019-09-22 08:53:53.636814,Sun 08:53,Sun 22
4.0,1.85,3.9,4.75,2.1,2.55,2.6,1.6,13.75,VFL BERN  VFL ROME,Sun 08:55,0,0,1.35,3.05,2.15,1.65,3.8,1.22,0,0,24,2019-09-22 08:53:53.639724,Sun 08:53,Sun 22
1.75,4.45,3.9,2.0,5.75,2.4,1.5,2.75,15.25,VFL STOCKHOLM  VFL VIENNA,Sun 08:55,0,0,1.25,3.60,1.95,1.8,3.1,1.3,0,0,24,2019-09-22 08:53:53.642175,Sun 08:53,Sun 22
1.7,5.5,3.6,2.15,5.25,2.3,1.55,2.9,10.0,VFL BRUSSELS  VFL ANKARA,Sun 08:55,0,0,1.4,2.75,2.5,1.5,4.75,1.15,0,0,24,2019-09-22 08:53:53.643977,Sun 08:53,Sun 22
2.0,3.75,3.55,2.45,3.65,2.55,1.7,2.3,18.0,VFL BERLIN  VFL LONDON,Sun 09:00,0.0,0.0,1.18,4.20,1.75,1.95,2.9,1.35,0.0,0.0,25,2019-09-22 08:58:57.854842,Sun 08:58,Sun 22
1.35,9.5,4.85,1.65,8.75,2.75,1.3,3.95,19.25,VFL OSLO  VFL BERN,Sun 09:00,0.0,0.0,1.22,3.85,1.75,2.0,2.9,1.35,0.0,0.0,25,2019-09-22 08:58:57.860653,Sun 08:58,Sun 22
2.1,3.1,3.9,2.5,3.55,2.5,1.7,2.2,23.0,VFL AMSTERDAM  VFL MADRID,Sun 09:00,0.0,0.0,1.2,4.05,1.75,2.0,2.7,1.4,0.0,0.0,25,2019-09-22 08:58:57.865018,Sun 08:58,Sun 22
2.95,2.65,3.0,3.3,3.35,2.1,2.3,2.0,7.0,VFL VIENNA  VFL COPENHAGEN,Sun 09:00,1.1,7.0,1.7,2.00,3.05,1.35,0.0,0.0,0.0,0.0,25,2019-09-22 08:58:57.869061,Sun 08:58,Sun 22
1.7,4.35,4.3,2.0,4.3,2.9,1.5,2.85,17.5,VFL LISBON  VFL PARIS,Sun 09:00,0.0,0.0,1.3,3.30,1.85,1.85,3.3,1.3,0.0,0.0,25,2019-09-22 08:58:57.873930,Sun 08:58,Sun 22
1.4,7.5,5.0,1.75,6.0,2.9,1.35,3.25,21.0,VFL ROME  VFL EDINBURGH,Sun 09:00,0.0,0.0,0.0,0,1.6,2.2,2.5,1.45,3.9,1.22,25,2019-09-22 08:58:57.877170,Sun 08:58,Sun 22
2.35,3.4,3.0,2.7,4.25,2.1,1.85,2.45,7.75,VFL ATHENS  VFL BRUSSELS,Sun 09:00,0.0,0.0,1.5,2.40,2.7,1.4,5.0,1.14,0.0,0.0,25,2019-09-22 08:58:57.880251,Sun 08:58,Sun 22
2.6,2.45,3.9,3.15,3.0,2.3,1.9,1.95,18.0,VFL ANKARA  VFL STOCKHOLM,Sun 09:00,0.0,0.0,1.18,4.25,1.6,2.15,2.65,1.45,0.0,0.0,25,2019-09-22 08:58:57.884097,Sun 08:58,Sun 22
1.4,9.25,4.45,1.85,7.5,2.5,1.35,3.75,14.25,VFL OSLO  VFL VIENNA,Sun 09:05,0.0,0.0,1.3,3.30,1.85,1.85,3.55,1.25,0,0,26,2019-09-22 09:03:39.732715,Sun 09:03,Sun 22
1.95,3.65,3.9,2.3,3.55,2.75,1.7,2.25,18.75,VFL MADRID  VFL BERLIN,Sun 09:05,0.0,0.0,1.2,4.05,1.6,2.2,2.5,1.45,0,0,26,2019-09-22 09:03:39.735206,Sun 09:03,Sun 22
3.1,2.45,3.15,3.95,3.15,1.95,2.15,2.1,6.75,VFL BRUSSELS  VFL LISBON,Sun 09:05,1.12,6.75,1.6,2.15,2.85,1.35,0.0,0.0,0,0,26,2019-09-22 09:03:39.737279,Sun 09:03,Sun 22
2.25,3.15,3.45,2.75,4.2,2.1,1.8,2.55,7.75,VFL COPENHAGEN  VFL ANKARA,Sun 09:05,0.0,0.0,1.55,2.30,2.7,1.4,5.25,1.12,0,0,26,2019-09-22 09:03:39.739263,Sun 09:03,Sun 22
2.45,3.0,3.25,2.6,3.95,2.25,1.9,2.2,9.75,VFL BERN  VFL EDINBURGH,Sun 09:05,0.0,0.0,1.35,2.90,2.25,1.55,4.25,1.18,0,0,26,2019-09-22 09:03:39.741294,Sun 09:03,Sun 22
1.85,3.8,4.05,2.2,4.35,2.5,1.6,2.55,15.0,VFL LONDON  VFL ROME,Sun 09:05,0.0,0.0,1.2,3.95,1.6,2.15,2.55,1.45,0,0,26,2019-09-22 09:03:39.742959,Sun 09:03,Sun 22
3.75,1.85,4.15,3.9,2.2,2.7,2.6,1.55,22.0,VFL PARIS  VFL AMSTERDAM,Sun 09:05,0.0,0.0,1.2,4.00,1.7,2.0,3.2,1.3,0,0,26,2019-09-22 09:03:39.745530,Sun 09:03,Sun 22
2.1,3.3,3.7,2.5,3.75,2.4,1.7,2.2,22.0,VFL STOCKHOLM  VFL ATHENS,Sun 09:05,0.0,0.0,1.2,4.15,1.65,2.15,2.75,1.4,0,0,26,2019-09-22 09:03:39.747329,Sun 09:03,Sun 22
2.3,3.5,3.0,3.0,3.9,2.05,1.85,2.45,7.5,VFL VIENNA  VFL BERN,Sun 09:09,0,0,1.5,2.40,2.55,1.45,4.9,1.14,0.0,0.0,27,2019-09-22 09:08:30.830080,Sun 09:08,Sun 22
1.45,5.75,4.95,1.8,6.0,2.8,1.4,3.15,22.0,VFL BERLIN  VFL PARIS,Sun 09:09,0,0,0.0,0,1.55,2.3,2.5,1.45,4.25,1.18,27,2019-09-22 09:08:30.832200,Sun 09:08,Sun 22
3.85,1.85,4.1,3.85,2.35,2.55,2.5,1.6,18.0,VFL ANKARA  VFL OSLO,Sun 09:09,0,0,1.25,3.65,1.85,1.85,3.35,1.3,0.0,0.0,27,2019-09-22 09:08:30.834740,Sun 09:08,Sun 22
6.25,1.55,4.25,5.75,1.8,2.85,2.95,1.45,22.0,VFL EDINBURGH  VFL LONDON,Sun 09:09,0,0,1.18,4.20,1.6,2.2,2.45,1.5,0.0,0.0,27,2019-09-22 09:08:30.836860,Sun 09:08,Sun 22
1.55,7.0,3.75,2.1,6.75,2.2,1.5,3.3,8.5,VFL AMSTERDAM  VFL BRUSSELS,Sun 09:09,0,0,1.4,2.75,2.15,1.65,3.9,1.22,0.0,0.0,27,2019-09-22 09:08:30.839345,Sun 09:08,Sun 22
2.35,2.65,3.95,2.75,2.85,2.75,1.9,2.0,19.25,VFL ROME  VFL MADRID,Sun 09:09,0,0,0.0,0,1.5,2.4,2.15,1.6,3.8,1.22,27,2019-09-22 09:08:30.842101,Sun 09:08,Sun 22
1.6,5.25,4.2,1.85,5.5,2.8,1.4,3.15,17.25,VFL LISBON  VFL STOCKHOLM,Sun 09:09,0,0,1.25,3.55,1.8,1.9,2.95,1.35,0.0,0.0,27,2019-09-22 09:08:30.844157,Sun 09:08,Sun 22
1.95,4.4,3.3,2.65,4.95,2.0,1.7,2.85,7.0,VFL ATHENS  VFL COPENHAGEN,Sun 09:09,0,0,1.6,2.25,2.75,1.4,5.5,1.12,0.0,0.0,27,2019-09-22 09:08:30.846326,Sun 09:08,Sun 22
4.25,1.7,4.3,4.05,2.05,2.85,2.4,1.6,26.0,VFL STOCKHOLM  VFL AMSTERDAM,Sun 09:14,0.0,0.0,0.0,0,1.55,2.3,2.35,1.55,4.25,1.18,28,2019-09-22 09:14:05.208860,Sun 09:14,Sun 22
3.8,2.1,3.25,4.1,2.5,2.3,2.5,1.75,8.25,VFL BRUSSELS  VFL BERLIN,Sun 09:14,0.0,0.0,1.45,2.50,2.5,1.5,5.0,1.14,0.0,0.0,28,2019-09-22 09:14:05.211464,Sun 09:14,Sun 22
3.0,2.15,4.0,3.45,2.6,2.45,2.25,1.7,18.25,VFL PARIS  VFL ROME,Sun 09:14,0.0,0.0,1.18,4.25,1.65,2.15,2.5,1.45,0.0,0.0,28,2019-09-22 09:14:05.214045,Sun 09:14,Sun 22
5.5,1.6,4.2,4.55,2.1,2.6,2.75,1.5,16.25,VFL BERN  VFL LONDON,Sun 09:14,0.0,0.0,1.25,3.70,1.7,2.0,2.75,1.4,0.0,0.0,28,2019-09-22 09:14:05.216377,Sun 09:14,Sun 22
4.25,1.95,3.3,5.75,2.8,1.8,3.2,1.65,6.5,VFL COPENHAGEN  VFL LISBON,Sun 09:14,1.12,6.5,1.65,2.10,2.9,1.35,0.0,0.0,0.0,0.0,28,2019-09-22 09:14:05.218666,Sun 09:14,Sun 22
1.6,5.75,3.9,1.9,5.75,2.6,1.5,3.0,13.0,VFL OSLO  VFL ATHENS,Sun 09:14,0.0,0.0,1.3,3.20,1.9,1.8,3.4,1.25,0.0,0.0,28,2019-09-22 09:14:05.221683,Sun 09:14,Sun 22
1.25,8.75,6.75,1.5,8.0,3.55,1.25,3.85,47.0,VFL MADRID  VFL EDINBURGH,Sun 09:14,0.0,0.0,0.0,0,1.35,3.0,2.0,1.7,3.35,1.3,28,2019-09-22 09:14:05.224069,Sun 09:14,Sun 22
2.3,3.1,3.45,3.15,3.55,2.1,1.95,2.15,10.0,VFL VIENNA  VFL ANKARA,Sun 09:14,0.0,0.0,1.4,2.70,2.3,1.55,4.55,1.16,0.0,0.0,28,2019-09-22 09:14:05.225991,Sun 09:14,Sun 22
1.5,6.5,4.35,1.85,6.0,2.7,1.4,3.2,18.0,VFL BERLIN  VFL STOCKHOLM,Sun 09:18,0,0,1.16,4.55,1.65,2.1,2.6,1.45,0.0,0.0,29,2019-09-22 09:18:46.047928,Sun 09:18,Sun 22
1.75,4.35,4.05,2.3,4.35,2.4,1.6,2.6,14.5,VFL ROME  VFL BRUSSELS,Sun 09:18,0,0,1.3,3.30,2.05,1.7,3.55,1.25,0.0,0.0,29,2019-09-22 09:18:46.050413,Sun 09:18,Sun 22
2.0,3.8,3.55,2.7,4.0,2.2,1.75,2.35,11.75,VFL ANKARA  VFL BERN,Sun 09:18,0,0,1.3,3.15,2.0,1.7,3.85,1.22,0.0,0.0,29,2019-09-22 09:18:46.052726,Sun 09:18,Sun 22
2.25,2.7,4.25,2.8,3.1,2.5,1.9,1.9,29.0,VFL LONDON  VFL MADRID,Sun 09:18,0,0,0.0,0,1.5,2.45,2.25,1.55,3.7,1.25,29,2019-09-22 09:18:46.054874,Sun 09:18,Sun 22
1.4,10.5,4.35,1.8,9.5,2.4,1.35,4.7,8.75,VFL AMSTERDAM  VFL COPENHAGEN,Sun 09:18,0,0,1.45,2.60,2.15,1.6,4.1,1.2,0.0,0.0,29,2019-09-22 09:18:46.056694,Sun 09:18,Sun 22
3.0,2.3,3.65,3.85,2.45,2.45,2.3,1.75,14.0,VFL EDINBURGH  VFL PARIS,Sun 09:18,0,0,1.22,3.85,1.6,2.15,2.7,1.4,0.0,0.0,29,2019-09-22 09:18:46.059709,Sun 09:18,Sun 22
1.8,4.85,3.5,2.35,5.0,2.2,1.6,2.95,8.5,VFL ATHENS  VFL VIENNA,Sun 09:18,0,0,1.45,2.60,2.4,1.5,4.4,1.18,0.0,0.0,29,2019-09-22 09:18:46.062147,Sun 09:18,Sun 22
2.15,3.7,3.2,2.6,3.6,2.4,1.75,2.5,9.5,VFL LISBON  VFL OSLO,Sun 09:18,0,0,1.45,2.55,2.45,1.5,4.3,1.18,0.0,0.0,29,2019-09-22 09:18:46.064313,Sun 09:18,Sun 22
1.55,5.5,4.45,1.9,5.25,2.7,1.45,3.15,14.5,VFL ROME  VFL ATHENS,Sun 09:31,0,0,1.22,3.75,1.7,2.05,2.8,1.4,0.0,0.0,1,2019-09-22 09:23:37.282586,Sun 09:23,Sun 22
1.65,5.5,3.8,2.15,6.75,2.15,1.5,3.6,8.0,VFL BRUSSELS  VFL EDINBURGH,Sun 09:31,0,0,1.5,2.45,2.3,1.55,4.6,1.16,0.0,0.0,1,2019-09-22 09:23:37.284672,Sun 09:23,Sun 22
1.6,5.75,4.15,1.8,5.5,2.9,1.4,3.15,19.0,VFL LISBON  VFL STOCKHOLM,Sun 09:31,0,0,1.22,3.80,1.75,1.95,2.95,1.35,0.0,0.0,1,2019-09-22 09:23:37.286653,Sun 09:23,Sun 22
1.95,4.45,3.2,2.45,5.75,2.0,1.65,2.85,7.5,VFL COPENHAGEN  VFL BERN,Sun 09:31,0,0,1.55,2.35,2.7,1.4,5.5,1.12,0.0,0.0,1,2019-09-22 09:23:37.288501,Sun 09:23,Sun 22
6.0,1.65,3.6,6.0,2.05,2.35,3.4,1.5,8.25,VFL VIENNA  VFL AMSTERDAM,Sun 09:31,0,0,1.5,2.40,2.4,1.5,4.4,1.18,0.0,0.0,1,2019-09-22 09:23:37.290512,Sun 09:23,Sun 22
1.65,4.5,4.45,2.0,4.6,2.75,1.55,2.6,23.0,VFL LONDON  VFL PARIS,Sun 09:31,0,0,0.0,0,1.5,2.45,2.3,1.55,4.05,1.2,1,2019-09-22 09:23:37.292418,Sun 09:23,Sun 22
2.5,2.55,3.9,2.85,2.95,2.55,2.0,1.85,22.0,VFL OSLO  VFL MADRID,Sun 09:31,0,0,0.0,0,1.55,2.3,2.55,1.45,4.3,1.18,1,2019-09-22 09:23:37.294753,Sun 09:23,Sun 22
4.8,1.75,3.75,5.25,2.05,2.5,2.8,1.55,11.25,VFL ANKARA  VFL BERLIN,Sun 09:31,0,0,1.3,3.10,2.1,1.65,3.95,1.22,0.0,0.0,1,2019-09-22 09:23:37.297312,Sun 09:23,Sun 22
1.55,5.5,4.45,1.9,5.25,2.7,1.45,3.15,14.5,VFL ROME  VFL ATHENS,Sun 09:31,0,0,1.22,3.75,1.7,2.05,2.8,1.4,0.0,0.0,1,2019-09-22 09:28:54.709844,Sun 09:28,Sun 22
1.65,5.5,3.8,2.15,6.75,2.15,1.5,3.6,8.0,VFL BRUSSELS  VFL EDINBURGH,Sun 09:31,0,0,1.5,2.45,2.3,1.55,4.6,1.16,0.0,0.0,1,2019-09-22 09:28:54.714072,Sun 09:28,Sun 22
1.6,5.75,4.15,1.8,5.5,2.9,1.4,3.15,19.0,VFL LISBON  VFL STOCKHOLM,Sun 09:31,0,0,1.22,3.80,1.75,1.95,2.95,1.35,0.0,0.0,1,2019-09-22 09:28:54.718225,Sun 09:28,Sun 22
1.95,4.45,3.2,2.45,5.75,2.0,1.65,2.85,7.5,VFL COPENHAGEN  VFL BERN,Sun 09:31,0,0,1.55,2.35,2.7,1.4,5.5,1.12,0.0,0.0,1,2019-09-22 09:28:54.721257,Sun 09:28,Sun 22
6.0,1.65,3.6,6.0,2.05,2.35,3.4,1.5,8.25,VFL VIENNA  VFL AMSTERDAM,Sun 09:31,0,0,1.5,2.40,2.4,1.5,4.4,1.18,0.0,0.0,1,2019-09-22 09:28:54.723837,Sun 09:28,Sun 22
1.65,4.5,4.45,2.0,4.6,2.75,1.55,2.6,23.0,VFL LONDON  VFL PARIS,Sun 09:31,0,0,0.0,0,1.5,2.45,2.3,1.55,4.05,1.2,1,2019-09-22 09:28:54.726391,Sun 09:28,Sun 22
2.5,2.55,3.9,2.85,2.95,2.55,2.0,1.85,22.0,VFL OSLO  VFL MADRID,Sun 09:31,0,0,0.0,0,1.55,2.3,2.55,1.45,4.3,1.18,1,2019-09-22 09:28:54.731059,Sun 09:28,Sun 22
4.8,1.75,3.75,5.25,2.05,2.5,2.8,1.55,11.25,VFL ANKARA  VFL BERLIN,Sun 09:31,0,0,1.3,3.10,2.1,1.65,3.95,1.22,0.0,0.0,1,2019-09-22 09:28:54.735573,Sun 09:28,Sun 22
6.0,1.5,4.5,5.5,1.8,2.85,2.95,1.4,25.0,VFL EDINBURGH  VFL LONDON,Sun 09:36,0,0,1.2,4.15,1.6,2.2,2.45,1.5,0.0,0.0,2,2019-09-22 09:33:29.754862,Sun 09:33,Sun 22
1.55,7.0,3.8,2.1,6.75,2.2,1.5,3.3,9.0,VFL AMSTERDAM  VFL BRUSSELS,Sun 09:36,0,0,1.4,2.70,2.2,1.6,4.05,1.2,0.0,0.0,2,2019-09-22 09:33:29.757807,Sun 09:33,Sun 22
1.35,9.0,5.25,1.65,8.25,2.9,1.35,3.4,22.0,VFL MADRID  VFL ANKARA,Sun 09:36,0,0,0.0,0,1.6,2.2,2.4,1.5,4.55,1.16,2,2019-09-22 09:33:29.760553,Sun 09:33,Sun 22
1.35,11.25,4.5,1.65,12.5,2.55,1.25,5.25,10.25,VFL BERLIN  VFL VIENNA,Sun 09:36,0,0,1.35,2.90,2.15,1.65,3.65,1.25,0.0,0.0,2,2019-09-22 09:33:29.763186,Sun 09:33,Sun 22
5.0,1.7,3.75,5.25,2.05,2.5,3.35,1.45,11.25,VFL BERN  VFL LISBON,Sun 09:36,0,0,1.35,2.90,2.25,1.6,4.1,1.2,0.0,0.0,2,2019-09-22 09:33:29.765320,Sun 09:33,Sun 22
3.0,2.2,3.85,2.95,2.65,2.75,2.1,1.8,18.5,VFL STOCKHOLM  VFL ROME,Sun 09:36,0,0,0.0,0,1.5,2.35,2.3,1.55,4.3,1.18,2,2019-09-22 09:33:29.767324,Sun 09:33,Sun 22
1.85,3.9,4.0,2.1,4.5,2.65,1.5,2.9,14.25,VFL PARIS  VFL COPENHAGEN,Sun 09:36,0,0,1.35,2.95,2.2,1.6,4.35,1.18,0.0,0.0,2,2019-09-22 09:33:29.769727,Sun 09:33,Sun 22
3.2,2.15,3.6,3.35,2.7,2.45,2.25,1.8,13.0,VFL ATHENS  VFL OSLO,Sun 09:36,0,0,1.3,3.20,2.05,1.7,3.6,1.25,0.0,0.0,2,2019-09-22 09:33:29.771830,Sun 09:33,Sun 22
2.2,3.0,3.8,2.5,3.45,2.55,1.75,2.15,26.0,VFL LONDON  VFL AMSTERDAM,Sun 09:40,0.0,0.0,1.16,4.65,1.65,2.1,2.9,1.35,0,0,3,2019-09-22 09:38:03.603741,Sun 09:38,Sun 22
1.55,5.5,4.65,1.95,4.8,2.8,1.45,2.75,31.0,VFL OSLO  VFL STOCKHOLM,Sun 09:40,0.0,0.0,1.18,4.30,1.55,2.25,2.55,1.45,0,0,3,2019-09-22 09:38:03.613566,Sun 09:38,Sun 22
1.6,7.0,3.5,2.15,7.0,2.1,1.45,4.05,7.5,VFL LISBON  VFL COPENHAGEN,Sun 09:40,1.1,7.5,1.55,2.25,2.75,1.4,0.0,0.0,0,0,3,2019-09-22 09:38:03.622412,Sun 09:38,Sun 22
3.05,2.25,3.6,3.85,2.4,2.5,2.3,1.75,13.75,VFL EDINBURGH  VFL PARIS,Sun 09:40,0.0,0.0,1.22,3.85,1.6,2.15,2.65,1.45,0,0,3,2019-09-22 09:38:03.629922,Sun 09:38,Sun 22
1.4,7.25,5.25,1.65,6.5,3.2,1.35,3.45,21.0,VFL ROME  VFL BERN,Sun 09:40,0.0,0.0,1.18,4.35,1.6,2.2,2.6,1.45,0,0,3,2019-09-22 09:38:03.636742,Sun 09:38,Sun 22
2.7,2.7,3.2,3.1,3.0,2.4,2.0,2.05,10.0,VFL ANKARA  VFL ATHENS,Sun 09:40,0.0,0.0,1.4,2.75,2.25,1.6,4.15,1.2,0,0,3,2019-09-22 09:38:03.644192,Sun 09:38,Sun 22
5.0,1.55,4.9,6.0,1.75,2.9,3.25,1.45,12.5,VFL VIENNA  VFL MADRID,Sun 09:40,0.0,0.0,1.3,3.30,1.85,1.85,3.6,1.25,0,0,3,2019-09-22 09:38:03.655030,Sun 09:38,Sun 22
