1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,TEAMSd,TIMER,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,P,timestamp,TImeS,TimeDate
3.75,1.85,4.0,4.4,2.05,2.7,2.55,1.55,18.0,VFL EDINBURGH  VFL ROME,Mon 18:34,0,0,1.15,4.75,1.6,2.25,2.65,1.45,0,0,3,2019-09-23 18:30:29.767115,Mon 18:30,Mon 23
2.1,3.05,4.1,2.45,3.45,2.65,1.7,2.2,23.0,VFL AMSTERDAM  VFL MADRID,Mon 18:34,0,0,1.2,4.10,1.7,2.05,2.7,1.4,0,0,3,2019-09-23 18:30:29.769730,Mon 18:30,Mon 23
1.7,4.6,4.1,1.95,5.25,2.65,1.4,3.05,17.75,VFL PARIS  VFL BERN,Mon 18:39,0,0,1.22,3.85,1.85,1.85,3.05,1.35,0,0,4,2019-09-23 18:35:16.295963,Mon 18:35,Mon 23
1.35,7.5,5.75,1.55,8.75,3.1,1.25,4.2,23.0,VFL MADRID  VFL COPENHAGEN,Mon 18:39,0,0,1.22,3.85,1.7,2.0,2.85,1.4,0,0,4,2019-09-23 18:35:16.298340,Mon 18:35,Mon 23
4.25,1.75,4.0,4.05,2.1,2.8,2.4,1.6,23.0,VFL STOCKHOLM  VFL AMSTERDAM,Mon 18:39,0,0,1.16,4.45,1.6,2.2,2.4,1.5,0,0,4,2019-09-23 18:35:16.300541,Mon 18:35,Mon 23
1.7,5.75,3.45,2.25,5.75,2.2,1.55,3.3,8.0,VFL BRUSSELS  VFL VIENNA,Mon 18:39,0,0,1.55,2.30,2.6,1.45,5.25,1.12,0,0,4,2019-09-23 18:35:16.302370,Mon 18:35,Mon 23
1.6,5.5,3.95,1.9,6.5,2.55,1.4,3.3,13.5,VFL LONDON  VFL ATHENS,Mon 18:39,0,0,1.25,3.45,1.95,1.75,3.2,1.3,0,0,4,2019-09-23 18:35:16.304308,Mon 18:35,Mon 23
1.9,3.9,3.75,2.4,3.65,2.6,1.7,2.45,12.0,VFL BERLIN  VFL LISBON,Mon 18:39,0,0,1.35,2.90,2.1,1.65,4.0,1.2,0,0,4,2019-09-23 18:35:16.306549,Mon 18:35,Mon 23
2.05,3.35,3.8,2.5,3.4,2.55,1.75,2.15,19.25,VFL ROME  VFL OSLO,Mon 18:39,0,0,1.2,4.00,1.65,2.1,2.55,1.45,0,0,4,2019-09-23 18:35:16.308534,Mon 18:35,Mon 23
2.1,3.2,3.9,2.45,4.5,2.25,1.7,2.35,13.0,VFL ANKARA  VFL EDINBURGH,Mon 18:39,0,0,1.35,3.00,2.0,1.7,3.5,1.25,0,0,4,2019-09-23 18:35:16.310367,Mon 18:35,Mon 23
1.9,3.8,3.8,2.55,3.7,2.4,1.75,2.4,11.25,VFL BRUSSELS  VFL STOCKHOLM,Mon 18:43,0,0,1.35,3.05,2.0,1.7,3.95,1.2,0.0,0.0,5,2019-09-23 18:39:59.801640,Mon 18:39,Mon 23
6.25,1.5,4.65,5.75,1.8,2.85,2.95,1.4,27.0,VFL EDINBURGH  VFL LONDON,Mon 18:43,0,0,0.0,0,1.6,2.2,2.5,1.45,4.4,1.18,5,2019-09-23 18:39:59.805395,Mon 18:39,Mon 23
6.0,1.7,3.45,6.0,2.1,2.3,3.1,1.55,8.5,VFL VIENNA  VFL BERLIN,Mon 18:43,0,0,1.45,2.55,2.45,1.5,4.95,1.14,0.0,0.0,5,2019-09-23 18:39:59.808569,Mon 18:39,Mon 23
2.2,3.2,3.55,2.6,3.45,2.45,1.7,2.35,14.0,VFL ATHENS  VFL PARIS,Mon 18:43,0,0,1.22,3.70,1.85,1.85,3.35,1.3,0.0,0.0,5,2019-09-23 18:39:59.812383,Mon 18:39,Mon 23
1.4,6.25,5.5,1.9,6.0,2.65,1.4,3.2,20.0,VFL OSLO  VFL ANKARA,Mon 18:43,0,0,1.2,4.00,1.65,2.1,2.6,1.45,0.0,0.0,5,2019-09-23 18:39:59.815943,Mon 18:39,Mon 23
5.75,1.7,3.6,6.0,2.1,2.3,3.5,1.45,8.75,VFL COPENHAGEN  VFL AMSTERDAM,Mon 18:43,0,0,1.55,2.30,2.6,1.45,4.75,1.15,0.0,0.0,5,2019-09-23 18:39:59.819525,Mon 18:39,Mon 23
6.0,1.5,4.85,5.75,1.85,2.75,3.15,1.4,17.25,VFL BERN  VFL MADRID,Mon 18:43,0,0,1.2,4.00,1.7,2.0,3.05,1.35,0.0,0.0,5,2019-09-23 18:39:59.823268,Mon 18:39,Mon 23
2.25,3.25,3.45,2.9,4.0,2.05,1.85,2.15,13.25,VFL LISBON  VFL ROME,Mon 18:43,0,0,1.4,2.80,2.2,1.6,4.1,1.2,0.0,0.0,5,2019-09-23 18:39:59.826911,Mon 18:39,Mon 23
1.35,7.0,5.5,1.7,7.0,2.85,1.3,3.6,29.0,VFL MADRID  VFL ATHENS,Mon 18:48,0,0,0.0,0,1.65,2.1,2.5,1.5,4.1,1.2,6,2019-09-23 18:44:41.437519,Mon 18:44,Mon 23
1.7,5.25,3.65,2.25,5.25,2.25,1.55,3.0,9.5,VFL BERLIN  VFL BRUSSELS,Mon 18:48,0,0,1.35,2.95,2.25,1.55,4.35,1.18,0.0,0.0,6,2019-09-23 18:44:41.439448,Mon 18:44,Mon 23
2.1,3.7,3.3,2.5,3.55,2.5,1.8,2.15,18.0,VFL LONDON  VFL OSLO,Mon 18:48,0,0,1.2,3.95,1.7,2.05,2.8,1.4,0.0,0.0,6,2019-09-23 18:44:41.441188,Mon 18:44,Mon 23
1.4,8.25,4.75,1.8,7.5,2.55,1.35,3.8,14.25,VFL ROME  VFL VIENNA,Mon 18:48,0,0,1.3,3.30,1.9,1.8,3.35,1.3,0.0,0.0,6,2019-09-23 18:44:41.442921,Mon 18:44,Mon 23
1.3,9.5,5.75,1.6,8.25,3.05,1.3,3.85,17.0,VFL AMSTERDAM  VFL BERN,Mon 18:48,0,0,1.18,4.20,1.65,2.1,2.85,1.4,0.0,0.0,6,2019-09-23 18:44:41.444707,Mon 18:44,Mon 23
3.95,2.05,3.25,4.65,2.35,2.3,2.7,1.65,10.25,VFL ANKARA  VFL LISBON,Mon 18:48,0,0,1.35,2.90,2.15,1.65,3.8,1.22,0.0,0.0,6,2019-09-23 18:44:41.446910,Mon 18:44,Mon 23
1.7,4.55,4.15,1.8,5.5,2.9,1.4,3.1,16.5,VFL PARIS  VFL EDINBURGH,Mon 18:48,0,0,1.2,4.05,1.65,2.1,2.5,1.45,0.0,0.0,6,2019-09-23 18:44:41.449322,Mon 18:44,Mon 23
2.0,4.0,3.35,2.25,4.65,2.4,1.65,2.55,12.25,VFL STOCKHOLM  VFL COPENHAGEN,Mon 18:48,0,0,1.35,3.05,2.15,1.65,3.55,1.25,0.0,0.0,6,2019-09-23 18:44:41.451271,Mon 18:44,Mon 23
2.65,2.8,3.15,3.25,3.4,2.1,2.05,2.15,7.75,VFL BRUSSELS  VFL ROME,Mon 18:53,0,0,1.5,2.45,2.4,1.5,4.35,1.18,0,0,7,2019-09-23 18:50:25.392715,Mon 18:50,Mon 23
2.6,2.85,3.2,3.2,3.95,1.95,2.05,2.2,7.5,VFL BERN  VFL COPENHAGEN,Mon 18:53,0,0,1.55,2.25,2.75,1.4,5.75,1.1,0,0,7,2019-09-23 18:50:25.394474,Mon 18:50,Mon 23
2.6,2.6,3.55,3.25,3.4,2.1,1.95,2.05,11.75,VFL LISBON  VFL LONDON,Mon 18:53,0,0,1.35,3.05,2.05,1.7,3.5,1.25,0,0,7,2019-09-23 18:50:25.396268,Mon 18:50,Mon 23
5.25,1.65,4.15,6.0,1.9,2.6,3.3,1.35,19.75,VFL EDINBURGH  VFL MADRID,Mon 18:53,0,0,1.2,4.05,1.7,2.05,2.5,1.5,0,0,7,2019-09-23 18:50:25.398091,Mon 18:50,Mon 23
2.3,3.05,3.55,3.05,3.55,2.1,1.9,2.15,10.5,VFL VIENNA  VFL ANKARA,Mon 18:53,0,0,1.4,2.70,2.25,1.55,4.5,1.16,0,0,7,2019-09-23 18:50:25.399769,Mon 18:50,Mon 23
3.85,1.95,3.6,4.2,2.3,2.45,2.65,1.6,12.25,VFL ATHENS  VFL AMSTERDAM,Mon 18:53,0,0,1.35,3.05,2.1,1.65,3.75,1.22,0,0,7,2019-09-23 18:50:25.401490,Mon 18:50,Mon 23
1.7,5.0,3.85,2.1,4.15,2.75,1.6,2.6,15.75,VFL OSLO  VFL PARIS,Mon 18:53,0,0,1.22,3.90,1.7,2.0,2.7,1.4,0,0,7,2019-09-23 18:50:25.403168,Mon 18:50,Mon 23
1.45,7.0,4.55,1.85,6.0,2.65,1.4,3.3,16.5,VFL BERLIN  VFL STOCKHOLM,Mon 18:53,0,0,1.2,4.15,1.75,2.0,2.75,1.4,0,0,7,2019-09-23 18:50:25.404852,Mon 18:50,Mon 23
3.2,2.45,3.0,3.3,2.95,2.25,2.15,2.1,7.0,VFL ANKARA  VFL BRUSSELS,Mon 18:57,1.12,7.0,1.55,2.30,2.75,1.4,0.0,0.0,0.0,0.0,8,2019-09-23 18:55:05.913208,Mon 18:55,Mon 23
1.3,12.5,5.5,1.7,10.0,2.6,1.25,4.5,15.0,VFL AMSTERDAM  VFL EDINBURGH,Mon 18:57,0.0,0.0,1.22,3.85,1.7,2.05,2.65,1.4,0.0,0.0,8,2019-09-23 18:55:05.915111,Mon 18:55,Mon 23
3.4,2.55,2.75,4.0,3.05,2.0,2.55,1.95,6.0,VFL COPENHAGEN  VFL ATHENS,Mon 18:57,1.14,6.0,1.6,2.20,2.9,1.35,0.0,0.0,0.0,0.0,8,2019-09-23 18:55:05.917025,Mon 18:55,Mon 23
1.35,10.25,4.85,1.65,8.25,2.85,1.3,4.05,17.25,VFL LONDON  VFL VIENNA,Mon 18:57,0.0,0.0,1.22,3.75,1.85,1.85,3.1,1.3,0.0,0.0,8,2019-09-23 18:55:05.918811,Mon 18:55,Mon 23
3.05,2.2,3.75,3.4,2.75,2.35,2.15,1.8,15.75,VFL PARIS  VFL LISBON,Mon 18:57,0.0,0.0,1.35,3.05,2.1,1.65,3.65,1.25,0.0,0.0,8,2019-09-23 18:55:05.920599,Mon 18:55,Mon 23
1.75,4.1,4.2,2.05,3.85,3.0,1.65,2.35,22.0,VFL MADRID  VFL OSLO,Mon 18:57,0.0,0.0,0.0,0,1.55,2.25,2.35,1.55,4.15,1.2,8,2019-09-23 18:55:05.922429,Mon 18:55,Mon 23
2.4,2.65,3.8,2.7,2.85,2.8,1.95,1.95,15.75,VFL ROME  VFL BERLIN,Mon 18:57,0.0,0.0,1.22,3.70,1.75,2.0,2.85,1.4,0.0,0.0,8,2019-09-23 18:55:05.924293,Mon 18:55,Mon 23
1.6,4.85,4.7,2.05,4.8,2.6,1.5,2.75,21.0,VFL STOCKHOLM  VFL BERN,Mon 18:57,0.0,0.0,1.16,4.55,1.6,2.2,2.6,1.45,0.0,0.0,8,2019-09-23 18:55:05.926006,Mon 18:55,Mon 23
3.1,2.2,3.6,3.65,2.8,2.25,2.2,1.8,12.5,VFL VIENNA  VFL PARIS,Mon 19:02,0,0,1.35,2.85,2.0,1.7,3.9,1.22,0.0,0.0,9,2019-09-23 18:59:39.839405,Mon 18:59,Mon 23
1.75,4.75,3.75,2.05,5.25,2.45,1.55,2.85,12.25,VFL ATHENS  VFL BERN,Mon 19:02,0,0,1.3,3.10,2.15,1.65,3.95,1.2,0.0,0.0,9,2019-09-23 18:59:39.841003,Mon 18:59,Mon 23
2.3,3.2,3.35,2.8,3.85,2.15,1.9,2.1,11.25,VFL EDINBURGH  VFL COPENHAGEN,Mon 19:02,0,0,1.4,2.65,2.45,1.5,4.85,1.14,0.0,0.0,9,2019-09-23 18:59:39.842656,Mon 18:59,Mon 23
1.45,5.75,5.0,1.65,5.5,3.45,1.4,2.85,46.0,VFL ROME  VFL STOCKHOLM,Mon 19:02,0,0,0.0,0,1.45,2.65,2.15,1.65,3.7,1.22,9,2019-09-23 18:59:39.844158,Mon 18:59,Mon 23
3.45,2.15,3.45,4.6,2.45,2.2,2.5,1.7,11.5,VFL BRUSSELS  VFL LONDON,Mon 19:02,0,0,1.35,2.85,2.2,1.6,3.85,1.22,0.0,0.0,9,2019-09-23 18:59:39.845653,Mon 18:59,Mon 23
2.8,2.55,3.3,3.1,3.2,2.25,1.9,2.0,15.75,VFL OSLO  VFL AMSTERDAM,Mon 19:02,0,0,1.3,3.35,1.9,1.8,3.0,1.35,0.0,0.0,9,2019-09-23 18:59:39.847205,Mon 18:59,Mon 23
1.35,9.25,5.25,1.7,7.5,2.85,1.25,4.55,14.25,VFL BERLIN  VFL ANKARA,Mon 19:02,0,0,1.25,3.50,1.7,2.0,2.95,1.35,0.0,0.0,9,2019-09-23 18:59:39.848766,Mon 18:59,Mon 23
2.65,2.45,3.8,3.0,3.0,2.4,1.9,2.0,17.25,VFL LISBON  VFL MADRID,Mon 19:02,0,0,1.22,3.90,1.85,1.85,3.25,1.3,0.0,0.0,9,2019-09-23 18:59:39.850247,Mon 18:59,Mon 23
4.2,1.85,3.7,4.4,2.5,2.2,2.6,1.7,9.0,VFL COPENHAGEN  VFL OSLO,Mon 19:06,0,0,1.5,2.45,2.55,1.45,5.25,1.12,0,0,10,2019-09-23 19:04:32.910041,Mon 19:04,Mon 23
2.25,3.2,3.35,2.8,3.75,2.2,1.8,2.25,11.0,VFL PARIS  VFL BRUSSELS,Mon 19:06,0,0,1.4,2.75,2.2,1.6,4.05,1.2,0,0,10,2019-09-23 19:04:32.911622,Mon 19:04,Mon 23
1.22,10.5,7.0,1.5,10.0,3.25,1.22,4.5,20.0,VFL MADRID  VFL VIENNA,Mon 19:06,0,0,1.2,4.00,1.55,2.25,2.55,1.45,0,0,10,2019-09-23 19:04:32.913113,Mon 19:04,Mon 23
3.35,2.0,3.95,3.45,2.55,2.5,2.15,1.85,13.0,VFL ANKARA  VFL ROME,Mon 19:06,0,0,1.25,3.65,1.75,1.95,3.0,1.35,0,0,10,2019-09-23 19:04:32.914505,Mon 19:04,Mon 23
1.8,4.8,3.5,2.2,4.45,2.5,1.65,2.65,10.25,VFL AMSTERDAM  VFL LISBON,Mon 19:06,0,0,1.35,2.95,2.1,1.65,3.8,1.22,0,0,10,2019-09-23 19:04:32.915947,Mon 19:04,Mon 23
2.2,3.2,3.5,2.55,3.65,2.4,1.7,2.2,22.0,VFL STOCKHOLM  VFL ATHENS,Mon 19:06,0,0,1.2,4.10,1.65,2.1,2.7,1.4,0,0,10,2019-09-23 19:04:32.917434,Mon 19:04,Mon 23
2.4,2.95,3.35,2.55,4.1,2.25,1.85,2.25,10.0,VFL BERN  VFL EDINBURGH,Mon 19:06,0,0,1.35,2.90,2.2,1.6,4.0,1.2,0,0,10,2019-09-23 19:04:32.918991,Mon 19:04,Mon 23
2.45,2.5,4.1,2.85,2.75,2.7,1.9,2.0,16.25,VFL LONDON  VFL BERLIN,Mon 19:06,0,0,1.22,3.80,1.7,2.05,2.75,1.4,0,0,10,2019-09-23 19:04:32.920446,Mon 19:04,Mon 23
2.25,3.4,3.25,2.8,4.45,2.0,1.9,2.55,6.25,VFL COPENHAGEN  VFL VIENNA,Mon 19:15,1.12,6.25,1.7,2.00,3.15,1.3,0.0,0.0,0.0,0.0,12,2019-09-23 19:15:38.794551,Mon 19:15,Mon 23
1.35,7.5,6.0,1.6,6.75,3.2,1.3,3.5,28.0,VFL LONDON  VFL ANKARA,Mon 19:15,0.0,0.0,0.0,0,1.65,2.1,2.6,1.45,4.5,1.16,12,2019-09-23 19:15:38.796163,Mon 19:15,Mon 23
2.0,3.45,3.9,2.4,3.45,2.65,1.75,2.15,17.25,VFL MADRID  VFL BERLIN,Mon 19:15,0.0,0.0,1.22,3.90,1.6,2.2,2.55,1.45,0.0,0.0,12,2019-09-23 19:15:38.797766,Mon 19:15,Mon 23
5.25,1.7,3.75,5.25,2.1,2.45,3.35,1.45,11.0,VFL BERN  VFL LISBON,Mon 19:15,0.0,0.0,1.35,2.90,2.2,1.6,4.05,1.2,0.0,0.0,12,2019-09-23 19:15:38.799340,Mon 19:15,Mon 23
2.95,2.2,4.0,3.35,2.7,2.45,2.2,1.75,17.25,VFL PARIS  VFL ROME,Mon 19:15,0.0,0.0,1.18,4.30,1.6,2.15,2.45,1.5,0.0,0.0,12,2019-09-23 19:15:38.800989,Mon 19:15,Mon 23
1.55,6.75,3.95,2.05,6.75,2.25,1.5,3.45,8.75,VFL AMSTERDAM  VFL BRUSSELS,Mon 19:15,0.0,0.0,1.4,2.65,2.2,1.6,3.9,1.22,0.0,0.0,12,2019-09-23 19:15:38.802645,Mon 19:15,Mon 23
3.05,2.25,3.6,3.35,2.7,2.45,2.2,1.75,14.0,VFL ATHENS  VFL OSLO,Mon 19:15,0.0,0.0,1.3,3.25,2.0,1.75,3.4,1.25,0.0,0.0,12,2019-09-23 19:15:38.804302,Mon 19:15,Mon 23
1.75,4.2,4.05,2.05,4.55,2.7,1.55,2.55,20.0,VFL STOCKHOLM  VFL EDINBURGH,Mon 19:15,0.0,0.0,0.0,0,1.6,2.2,2.5,1.45,4.35,1.18,12,2019-09-23 19:15:38.805944,Mon 19:15,Mon 23
2.35,3.0,3.5,2.6,3.2,2.6,1.8,2.2,12.0,VFL BERLIN  VFL AMSTERDAM,Mon 19:20,0.0,0.0,1.3,3.30,1.9,1.8,3.35,1.3,0.0,0.0,13,2019-09-23 19:20:14.152213,Mon 19:20,Mon 23
2.35,3.4,3.0,3.1,4.0,2.0,1.9,2.45,7.0,VFL VIENNA  VFL BERN,Mon 19:20,0.0,0.0,1.5,2.35,2.6,1.45,5.25,1.12,0.0,0.0,13,2019-09-23 19:20:14.154335,Mon 19:20,Mon 23
1.4,6.75,5.25,1.8,7.25,2.55,1.4,3.3,18.25,VFL OSLO  VFL EDINBURGH,Mon 19:20,0.0,0.0,1.25,3.70,1.75,1.95,2.6,1.45,0.0,0.0,13,2019-09-23 19:20:14.156397,Mon 19:20,Mon 23
1.5,5.5,4.85,1.85,5.0,2.9,1.45,2.9,21.0,VFL LONDON  VFL STOCKHOLM,Mon 19:20,0.0,0.0,0.0,0,1.5,2.35,2.25,1.55,3.55,1.25,13,2019-09-23 19:20:14.158540,Mon 19:20,Mon 23
2.05,4.75,2.9,2.75,5.25,1.9,1.8,3.05,5.25,VFL BRUSSELS  VFL COPENHAGEN,Mon 19:20,1.16,5.25,1.8,1.90,3.65,1.25,0.0,0.0,0.0,0.0,13,2019-09-23 19:20:14.160692,Mon 19:20,Mon 23
1.75,5.75,3.2,2.15,6.25,2.2,1.55,3.15,8.5,VFL LISBON  VFL ATHENS,Mon 19:20,0.0,0.0,1.45,2.65,2.45,1.5,4.55,1.16,0.0,0.0,13,2019-09-23 19:20:14.162849,Mon 19:20,Mon 23
2.8,2.45,3.5,3.05,2.65,2.7,2.1,1.8,20.0,VFL ANKARA  VFL PARIS,Mon 19:20,0.0,0.0,1.18,4.25,1.6,2.2,2.55,1.45,0.0,0.0,13,2019-09-23 19:20:14.164945,Mon 19:20,Mon 23
2.4,2.5,4.2,2.7,2.8,2.8,1.9,2.0,18.75,VFL ROME  VFL MADRID,Mon 19:20,0.0,0.0,0.0,0,1.5,2.4,2.15,1.65,3.8,1.22,13,2019-09-23 19:20:14.166999,Mon 19:20,Mon 23
2.2,2.65,4.55,2.8,3.05,2.5,1.85,1.95,26.0,VFL LONDON  VFL MADRID,Mon 19:29,0.0,0.0,0.0,0,1.55,2.35,2.35,1.55,3.85,1.22,15,2019-09-23 19:25:17.265956,Mon 19:25,Mon 23
2.25,3.6,3.1,2.8,4.5,2.0,1.9,2.55,6.25,VFL BRUSSELS  VFL ATHENS,Mon 19:29,1.12,6.25,1.55,2.30,2.7,1.4,0.0,0.0,0.0,0.0,15,2019-09-23 19:25:17.267360,Mon 19:25,Mon 23
1.55,6.5,4.15,1.9,7.0,2.45,1.45,3.4,11.25,VFL ROME  VFL COPENHAGEN,Mon 19:29,0.0,0.0,1.3,3.15,1.9,1.85,3.3,1.3,0.0,0.0,15,2019-09-23 19:25:17.268759,Mon 19:25,Mon 23
1.35,8.75,5.0,1.65,8.5,2.75,1.3,4.0,14.0,VFL BERLIN  VFL BERN,Mon 19:29,0.0,0.0,1.25,3.45,1.8,1.9,3.2,1.3,0.0,0.0,15,2019-09-23 19:25:17.270253,Mon 19:25,Mon 23
2.1,3.6,3.35,2.5,3.7,2.45,1.7,2.55,9.25,VFL LISBON  VFL OSLO,Mon 19:29,0.0,0.0,1.45,2.60,2.4,1.5,4.45,1.16,0.0,0.0,15,2019-09-23 19:25:17.271772,Mon 19:25,Mon 23
1.8,3.45,4.8,2.4,3.75,2.5,1.65,2.2,29.0,VFL PARIS  VFL STOCKHOLM,Mon 19:29,0.0,0.0,0.0,0,1.5,2.4,2.35,1.5,4.0,1.2,15,2019-09-23 19:25:17.273284,Mon 19:25,Mon 23
5.25,1.65,3.85,4.5,2.2,2.5,2.55,1.6,13.25,VFL ANKARA  VFL AMSTERDAM,Mon 19:29,0.0,0.0,1.3,3.15,2.0,1.75,3.6,1.25,0.0,0.0,15,2019-09-23 19:25:17.274698,Mon 19:25,Mon 23
2.35,3.05,3.35,2.95,3.5,2.2,2.0,2.1,9.25,VFL VIENNA  VFL EDINBURGH,Mon 19:29,0.0,0.0,1.45,2.55,2.3,1.55,4.65,1.16,0.0,0.0,15,2019-09-23 19:25:17.276074,Mon 19:25,Mon 23
1.55,7.0,3.7,2.0,5.5,2.5,1.5,3.1,10.25,VFL BERLIN  VFL ATHENS,Mon 19:34,0,0,1.3,3.15,2.05,1.7,3.65,1.25,0.0,0.0,16,2019-09-23 19:30:03.310924,Mon 19:30,Mon 23
4.35,1.85,3.65,4.6,2.3,2.35,2.8,1.55,11.0,VFL VIENNA  VFL OSLO,Mon 19:34,0,0,1.4,2.85,2.2,1.6,4.25,1.18,0.0,0.0,16,2019-09-23 19:30:03.315058,Mon 19:30,Mon 23
3.5,1.95,3.95,3.6,2.4,2.6,2.4,1.65,14.5,VFL STOCKHOLM  VFL LISBON,Mon 19:34,0,0,1.25,3.55,1.8,1.9,3.15,1.3,0.0,0.0,16,2019-09-23 19:30:03.317089,Mon 19:30,Mon 23
2.65,2.95,3.0,3.35,3.6,1.95,2.2,2.05,7.0,VFL ANKARA  VFL COPENHAGEN,Mon 19:34,0,0,1.6,2.20,2.65,1.4,4.95,1.14,0.0,0.0,16,2019-09-23 19:30:03.320060,Mon 19:30,Mon 23
4.05,1.8,4.1,4.1,2.2,2.6,2.15,1.7,28.0,VFL PARIS  VFL MADRID,Mon 19:34,0,0,0.0,0,1.5,2.35,2.35,1.55,4.2,1.18,16,2019-09-23 19:30:03.323023,Mon 19:30,Mon 23
2.2,2.95,3.85,2.55,3.4,2.55,1.7,2.15,28.0,VFL LONDON  VFL AMSTERDAM,Mon 19:34,0,0,1.15,4.70,1.65,2.1,2.85,1.35,0.0,0.0,16,2019-09-23 19:30:03.325376,Mon 19:30,Mon 23
1.4,7.25,5.25,1.6,6.75,3.2,1.35,3.6,17.75,VFL ROME  VFL BERN,Mon 19:34,0,0,1.18,4.35,1.6,2.2,2.65,1.4,0.0,0.0,16,2019-09-23 19:30:03.329519,Mon 19:30,Mon 23
1.7,5.5,3.6,2.2,7.0,2.05,1.5,3.5,7.5,VFL BRUSSELS  VFL EDINBURGH,Mon 19:34,0,0,1.5,2.40,2.4,1.5,4.7,1.15,0.0,0.0,16,2019-09-23 19:30:03.331880,Mon 19:30,Mon 23
1.3,7.25,6.25,1.6,5.5,3.55,1.35,3.15,38.0,VFL MADRID  VFL STOCKHOLM,Mon 19:38,0,0,0.0,0,1.3,3.25,1.8,1.95,2.8,1.4,17,2019-09-23 19:34:48.547961,Mon 19:34,Mon 23
3.45,2.1,3.55,3.4,2.4,2.7,2.25,1.75,15.75,VFL ATHENS  VFL ROME,Mon 19:38,0,0,1.25,3.65,1.85,1.85,3.25,1.3,0.0,0.0,17,2019-09-23 19:34:48.551070,Mon 19:34,Mon 23
1.85,4.45,3.55,2.3,4.4,2.4,1.55,2.9,10.75,VFL OSLO  VFL BRUSSELS,Mon 19:38,0,0,1.4,2.70,2.45,1.5,4.7,1.15,0.0,0.0,17,2019-09-23 19:34:48.553846,Mon 19:34,Mon 23
1.45,8.5,4.05,1.9,7.75,2.35,1.35,4.1,9.25,VFL LISBON  VFL VIENNA,Mon 19:38,0,0,1.4,2.70,2.35,1.55,4.75,1.15,0.0,0.0,17,2019-09-23 19:34:48.557092,Mon 19:34,Mon 23
2.4,3.05,3.3,3.0,3.7,2.1,1.85,2.3,9.5,VFL BERN  VFL ANKARA,Mon 19:38,0,0,1.4,2.70,2.35,1.55,4.1,1.2,0.0,0.0,17,2019-09-23 19:34:48.559980,Mon 19:34,Mon 23
6.0,1.65,3.5,5.5,2.15,2.3,3.15,1.55,9.0,VFL COPENHAGEN  VFL LONDON,Mon 19:38,0,0,1.4,2.75,2.2,1.6,4.35,1.18,0.0,0.0,17,2019-09-23 19:34:48.563024,Mon 19:34,Mon 23
1.45,6.25,5.25,1.75,5.75,3.0,1.4,3.0,24.0,VFL AMSTERDAM  VFL PARIS,Mon 19:38,0,0,1.18,4.40,1.6,2.15,2.65,1.4,0.0,0.0,17,2019-09-23 19:34:48.565998,Mon 19:34,Mon 23
5.5,1.5,4.85,5.25,1.9,2.75,2.95,1.45,17.5,VFL EDINBURGH  VFL BERLIN,Mon 19:38,0,0,1.25,3.60,1.8,1.9,3.2,1.3,0.0,0.0,17,2019-09-23 19:34:48.569054,Mon 19:34,Mon 23
2.2,3.35,3.4,2.45,3.55,2.55,1.8,2.2,13.25,VFL ROME  VFL LISBON,Mon 19:52,0,0,1.3,3.35,1.9,1.8,3.05,1.35,0.0,0.0,20,2019-09-23 19:50:46.390750,Mon 19:50,Mon 23
3.85,1.85,3.95,3.95,2.25,2.6,2.55,1.6,17.5,VFL ANKARA  VFL OSLO,Mon 19:52,0,0,1.22,3.80,1.85,1.85,3.2,1.3,0.0,0.0,20,2019-09-23 19:50:46.392794,Mon 19:50,Mon 23
1.25,10.0,6.25,1.55,8.0,3.35,1.25,3.9,28.0,VFL MADRID  VFL BERN,Mon 19:52,0,0,0.0,0,1.55,2.3,2.45,1.5,4.1,1.2,20,2019-09-23 19:50:46.394666,Mon 19:50,Mon 23
2.65,2.6,3.5,3.3,3.3,2.1,2.1,2.0,9.0,VFL STOCKHOLM  VFL BRUSSELS,Mon 19:52,0,0,1.4,2.70,2.25,1.55,4.95,1.14,0.0,0.0,20,2019-09-23 19:50:46.396558,Mon 19:50,Mon 23
2.05,3.5,3.6,2.65,3.85,2.25,1.65,2.5,13.0,VFL PARIS  VFL ATHENS,Mon 19:52,0,0,1.35,3.05,2.0,1.7,3.1,1.3,0.0,0.0,20,2019-09-23 19:50:46.398747,Mon 19:50,Mon 23
1.3,9.0,5.5,1.6,9.25,2.9,1.25,4.25,19.75,VFL LONDON  VFL EDINBURGH,Mon 19:52,0,0,0.0,0,1.55,2.35,2.4,1.5,4.25,1.18,20,2019-09-23 19:50:46.401105,Mon 19:50,Mon 23
1.4,10.0,4.45,1.8,8.75,2.4,1.35,4.35,9.0,VFL AMSTERDAM  VFL COPENHAGEN,Mon 19:52,0,0,1.4,2.65,2.1,1.65,4.1,1.2,0.0,0.0,20,2019-09-23 19:50:46.402950,Mon 19:50,Mon 23
1.35,10.5,4.7,1.6,12.5,2.6,1.25,5.5,10.0,VFL BERLIN  VFL VIENNA,Mon 19:52,0,0,1.35,2.85,2.2,1.6,3.75,1.22,0.0,0.0,20,2019-09-23 19:50:46.406042,Mon 19:50,Mon 23
