2.8,2.2,4.15,3.25,2.6,2.55,2.2,1.75,17.5,VFL STOCKHOLM  VFL OSLO,Sat 05:02,0.0,0.0,1.2,3.95,1.65,2.1,2.7,1.4,0.0,0.0,28,2019-09-21 04:57:48.209012,Sat 04:57,Sat 21
3.5,2.55,2.65,3.2,3.45,2.1,2.35,2.25,4.9,VFL COPENHAGEN  VFL BRUSSELS,Sat 05:02,1.18,4.9,1.85,1.85,3.7,1.22,0.0,0.0,0.0,0.0,28,2019-09-21 04:57:48.211587,Sat 04:57,Sat 21
2.3,3.0,3.6,3.0,3.85,2.05,1.9,2.1,12.75,VFL LISBON  VFL ROME,Sat 05:02,0.0,0.0,1.35,2.85,2.15,1.65,4.1,1.2,0.0,0.0,28,2019-09-21 04:57:48.213008,Sat 04:57,Sat 21
1.6,4.95,4.35,1.95,4.7,2.8,1.5,2.65,21.0,VFL LONDON  VFL PARIS,Sat 05:02,0.0,0.0,0.0,0,1.55,2.3,2.35,1.5,4.2,1.18,28,2019-09-21 04:57:48.214392,Sat 04:57,Sat 21
3.7,2.1,3.3,4.1,2.5,2.3,2.5,1.8,8.5,VFL BRUSSELS  VFL BERLIN,Sat 05:06,0,0,1.45,2.60,2.45,1.5,5.0,1.14,0,0,29,2019-09-21 05:02:20.144418,Sat 05:02,Sat 21
1.5,6.5,4.3,1.85,7.0,2.5,1.45,3.3,12.25,VFL ROME  VFL COPENHAGEN,Sat 05:06,0,0,1.3,3.15,1.9,1.8,3.25,1.3,0,0,29,2019-09-21 05:02:20.145948,Sat 05:02,Sat 21
5.5,1.65,3.75,4.6,2.2,2.45,2.6,1.6,12.5,VFL ANKARA  VFL AMSTERDAM,Sat 05:06,0,0,1.3,3.25,1.95,1.75,3.55,1.25,0,0,29,2019-09-21 05:02:20.147344,Sat 05:02,Sat 21
3.15,2.25,3.5,3.35,2.95,2.25,2.3,1.85,9.25,VFL ATHENS  VFL LISBON,Sat 05:06,0,0,1.45,2.55,2.35,1.55,4.5,1.16,0,0,29,2019-09-21 05:02:20.148748,Sat 05:02,Sat 21
2.95,2.3,3.55,3.2,2.85,2.4,2.1,1.9,12.75,VFL VIENNA  VFL STOCKHOLM,Sat 05:06,0,0,1.3,3.15,2.05,1.7,3.6,1.25,0,0,29,2019-09-21 05:02:20.150114,Sat 05:02,Sat 21
2.45,2.55,4.0,2.8,2.8,2.7,2.0,1.9,18.0,VFL OSLO  VFL LONDON,Sat 05:06,0,0,1.18,4.25,1.6,2.2,2.55,1.45,0,0,29,2019-09-21 05:02:20.151480,Sat 05:02,Sat 21
5.5,1.55,4.7,5.5,1.85,2.75,3.05,1.45,16.5,VFL BERN  VFL MADRID,Sat 05:06,0,0,1.22,3.75,1.75,1.95,3.0,1.35,0,0,29,2019-09-21 05:02:20.152850,Sat 05:02,Sat 21
1.65,4.5,4.35,1.85,6.0,2.7,1.4,3.2,17.75,VFL PARIS  VFL EDINBURGH,Sat 05:06,0,0,1.2,4.05,1.7,2.05,2.65,1.45,0,0,29,2019-09-21 05:02:20.154237,Sat 05:02,Sat 21
1.4,9.75,4.35,1.75,8.0,2.6,1.3,3.95,14.0,VFL OSLO  VFL VIENNA,Sat 05:11,0.0,0.0,1.25,3.45,1.9,1.8,3.6,1.25,0.0,0.0,30,2019-09-21 05:06:56.921646,Sat 05:06,Sat 21
1.3,9.75,5.75,1.55,9.75,2.95,1.25,4.2,23.0,VFL LONDON  VFL EDINBURGH,Sat 05:11,0.0,0.0,0.0,0,1.5,2.4,2.35,1.55,4.15,1.2,30,2019-09-21 05:06:56.923121,Sat 05:06,Sat 21
1.85,3.95,3.8,2.4,3.9,2.45,1.65,2.3,20.0,VFL BERLIN  VFL ROME,Sat 05:11,0.0,0.0,1.2,3.95,1.7,2.05,2.8,1.4,0.0,0.0,30,2019-09-21 05:06:56.924530,Sat 05:06,Sat 21
1.4,6.25,5.25,1.8,5.5,2.95,1.4,3.1,24.0,VFL AMSTERDAM  VFL PARIS,Sat 05:11,0.0,0.0,1.18,4.20,1.65,2.15,2.7,1.4,0.0,0.0,30,2019-09-21 05:06:56.925949,Sat 05:06,Sat 21
1.4,9.5,4.15,1.7,8.0,2.7,1.3,4.75,11.0,VFL LISBON  VFL BERN,Sat 05:11,0.0,0.0,1.35,3.05,2.05,1.7,3.7,1.25,0.0,0.0,30,2019-09-21 05:06:56.927246,Sat 05:06,Sat 21
3.35,2.65,2.65,3.85,3.1,2.0,2.5,2.0,5.5,VFL COPENHAGEN  VFL ATHENS,Sat 05:11,1.15,5.5,1.6,2.20,2.9,1.35,0.0,0.0,0.0,0.0,30,2019-09-21 05:06:56.928614,Sat 05:06,Sat 21
1.35,9.0,5.0,1.65,9.0,2.8,1.35,3.45,19.75,VFL MADRID  VFL ANKARA,Sat 05:11,0.0,0.0,0.0,0,1.6,2.25,2.4,1.5,4.45,1.16,30,2019-09-21 05:06:56.929987,Sat 05:06,Sat 21
2.6,2.75,3.3,3.4,3.35,2.05,2.15,1.95,9.5,VFL STOCKHOLM  VFL BRUSSELS,Sat 05:11,0.0,0.0,1.4,2.65,2.25,1.55,4.55,1.16,0.0,0.0,30,2019-09-21 05:06:56.931362,Sat 05:06,Sat 21
6.25,1.55,4.0,6.0,2.1,2.3,3.0,1.5,11.75,VFL BERN  VFL BERLIN,Sat 05:19,0.0,0.0,1.3,3.30,1.9,1.8,3.7,1.22,0.0,0.0,1,2019-09-21 05:11:31.159958,Sat 05:11,Sat 21
2.5,2.5,3.95,2.75,3.3,2.4,1.85,2.05,20.0,VFL ROME  VFL AMSTERDAM,Sat 05:19,0.0,0.0,1.18,4.25,1.65,2.15,2.75,1.4,0.0,0.0,1,2019-09-21 05:11:31.161658,Sat 05:11,Sat 21
6.0,1.5,4.55,5.75,1.8,2.85,2.9,1.45,24.0,VFL EDINBURGH  VFL LONDON,Sat 05:19,0.0,0.0,1.18,4.25,1.6,2.2,2.4,1.5,0.0,0.0,1,2019-09-21 05:11:31.163341,Sat 05:11,Sat 21
2.25,3.2,3.4,2.6,3.6,2.4,1.7,2.4,14.0,VFL ATHENS  VFL PARIS,Sat 05:19,0.0,0.0,1.22,3.75,1.9,1.8,3.35,1.3,0.0,0.0,1,2019-09-21 05:11:31.165008,Sat 05:11,Sat 21
4.5,1.95,3.15,5.5,2.7,1.9,3.0,1.7,6.0,VFL VIENNA  VFL BRUSSELS,Sat 05:19,1.14,6.0,1.65,2.10,3.2,1.3,0.0,0.0,0.0,0.0,1,2019-09-21 05:11:31.166631,Sat 05:11,Sat 21
2.6,2.5,3.75,3.2,3.0,2.3,1.95,1.95,17.5,VFL ANKARA  VFL STOCKHOLM,Sat 05:19,0.0,0.0,1.18,4.20,1.65,2.1,2.75,1.4,0.0,0.0,1,2019-09-21 05:11:31.168265,Sat 05:11,Sat 21
1.6,6.75,3.55,2.15,6.5,2.15,1.45,3.8,8.0,VFL LISBON  VFL COPENHAGEN,Sat 05:19,0.0,0.0,1.55,2.30,2.7,1.4,6.0,1.09,0.0,0.0,1,2019-09-21 05:11:31.169880,Sat 05:11,Sat 21
1.75,4.3,4.15,2.05,3.9,2.95,1.6,2.4,21.0,VFL MADRID  VFL OSLO,Sat 05:19,0.0,0.0,0.0,0,1.6,2.25,2.4,1.5,4.25,1.18,1,2019-09-21 05:11:31.171451,Sat 05:11,Sat 21
6.25,1.55,4.0,6.0,2.1,2.3,3.0,1.5,11.75,VFL BERN  VFL BERLIN,Sat 05:19,0.0,0.0,1.3,3.30,1.9,1.8,3.7,1.22,0.0,0.0,1,2019-09-21 05:16:04.066610,Sat 05:16,Sat 21
2.5,2.5,3.95,2.75,3.3,2.4,1.85,2.05,20.0,VFL ROME  VFL AMSTERDAM,Sat 05:19,0.0,0.0,1.18,4.25,1.65,2.15,2.75,1.4,0.0,0.0,1,2019-09-21 05:16:04.068172,Sat 05:16,Sat 21
6.0,1.5,4.55,5.75,1.8,2.85,2.9,1.45,24.0,VFL EDINBURGH  VFL LONDON,Sat 05:19,0.0,0.0,1.18,4.25,1.6,2.2,2.4,1.5,0.0,0.0,1,2019-09-21 05:16:04.069648,Sat 05:16,Sat 21
2.25,3.2,3.4,2.6,3.6,2.4,1.7,2.4,14.0,VFL ATHENS  VFL PARIS,Sat 05:19,0.0,0.0,1.22,3.75,1.9,1.8,3.35,1.3,0.0,0.0,1,2019-09-21 05:16:04.071127,Sat 05:16,Sat 21
4.5,1.95,3.15,5.5,2.7,1.9,3.0,1.7,6.0,VFL VIENNA  VFL BRUSSELS,Sat 05:19,1.14,6.0,1.65,2.10,3.2,1.3,0.0,0.0,0.0,0.0,1,2019-09-21 05:16:04.072605,Sat 05:16,Sat 21
2.6,2.5,3.75,3.2,3.0,2.3,1.95,1.95,17.5,VFL ANKARA  VFL STOCKHOLM,Sat 05:19,0.0,0.0,1.18,4.20,1.65,2.1,2.75,1.4,0.0,0.0,1,2019-09-21 05:16:04.074034,Sat 05:16,Sat 21
1.6,6.75,3.55,2.15,6.5,2.15,1.45,3.8,8.0,VFL LISBON  VFL COPENHAGEN,Sat 05:19,0.0,0.0,1.55,2.30,2.7,1.4,6.0,1.09,0.0,0.0,1,2019-09-21 05:16:04.075502,Sat 05:16,Sat 21
1.75,4.3,4.15,2.05,3.9,2.95,1.6,2.4,21.0,VFL MADRID  VFL OSLO,Sat 05:19,0.0,0.0,0.0,0,1.6,2.25,2.4,1.5,4.25,1.18,1,2019-09-21 05:16:04.076919,Sat 05:16,Sat 21
1.35,10.5,4.75,1.7,8.5,2.75,1.3,4.0,16.5,VFL LONDON  VFL VIENNA,Sat 05:24,0.0,0.0,1.25,3.65,1.9,1.8,3.25,1.3,0,0,2,2019-09-21 05:20:37.084997,Sat 05:20,Sat 21
1.3,10.25,5.75,1.6,7.5,3.05,1.3,3.65,22.0,VFL BERLIN  VFL EDINBURGH,Sat 05:24,0.0,0.0,1.18,4.40,1.6,2.2,2.6,1.45,0,0,2,2019-09-21 05:20:37.086528,Sat 05:20,Sat 21
5.0,1.7,3.7,6.5,2.0,2.35,3.2,1.5,9.0,VFL COPENHAGEN  VFL MADRID,Sat 05:24,0.0,0.0,1.4,2.70,2.25,1.6,3.85,1.22,0,0,2,2019-09-21 05:20:37.088065,Sat 05:20,Sat 21
1.45,6.0,5.25,1.9,5.5,2.7,1.4,3.15,19.75,VFL OSLO  VFL ANKARA,Sat 05:24,0.0,0.0,1.18,4.35,1.65,2.1,2.65,1.45,0,0,2,2019-09-21 05:20:37.089547,Sat 05:20,Sat 21
2.8,2.25,4.0,2.85,2.7,2.75,2.1,1.8,22.0,VFL STOCKHOLM  VFL ROME,Sat 05:24,0.0,0.0,1.18,4.25,1.55,2.3,2.35,1.5,0,0,2,2019-09-21 05:20:37.090987,Sat 05:20,Sat 21
1.7,4.55,4.15,1.9,4.9,2.85,1.45,3.0,16.25,VFL PARIS  VFL BERN,Sat 05:24,0.0,0.0,1.25,3.70,1.85,1.85,3.05,1.35,0,0,2,2019-09-21 05:20:37.092426,Sat 05:20,Sat 21
1.4,7.0,5.25,1.8,6.25,2.8,1.4,3.3,17.25,VFL AMSTERDAM  VFL ATHENS,Sat 05:24,0.0,0.0,1.3,3.35,1.85,1.85,3.3,1.3,0,0,2,2019-09-21 05:20:37.093858,Sat 05:20,Sat 21
3.2,2.45,3.0,3.75,3.25,1.95,2.15,2.1,7.25,VFL BRUSSELS  VFL LISBON,Sat 05:24,1.1,7.25,1.55,2.25,2.8,1.4,0.0,0.0,0,0,2,2019-09-21 05:20:37.095253,Sat 05:20,Sat 21
5.75,1.7,3.45,6.0,2.05,2.35,3.0,1.6,8.0,VFL VIENNA  VFL BERLIN,Sat 05:28,0,0,1.5,2.45,2.45,1.5,4.95,1.14,0,0,3,2019-09-21 05:25:09.744350,Sat 05:25,Sat 21
2.0,3.4,3.95,2.45,3.4,2.65,1.75,2.2,17.0,VFL ATHENS  VFL STOCKHOLM,Sat 05:28,0,0,1.25,3.70,1.75,2.0,2.8,1.4,0,0,3,2019-09-21 05:25:09.745825,Sat 05:25,Sat 21
1.55,6.75,3.95,1.95,5.5,2.6,1.35,3.35,17.75,VFL ROME  VFL ANKARA,Sat 05:28,0,0,1.18,4.20,1.75,2.0,2.65,1.4,0,0,3,2019-09-21 05:25:09.747269,Sat 05:25,Sat 21
2.5,2.6,3.75,3.05,3.3,2.2,1.9,2.05,14.75,VFL LISBON  VFL LONDON,Sat 05:28,0,0,1.35,3.05,2.05,1.7,3.45,1.25,0,0,3,2019-09-21 05:25:09.748688,Sat 05:25,Sat 21
3.0,2.2,3.8,3.8,2.4,2.45,2.25,1.75,15.0,VFL EDINBURGH  VFL PARIS,Sat 05:28,0,0,1.22,3.75,1.65,2.15,2.7,1.4,0,0,3,2019-09-21 05:25:09.750132,Sat 05:25,Sat 21
1.45,6.25,4.95,1.8,7.5,2.55,1.35,3.6,16.75,VFL MADRID  VFL BRUSSELS,Sat 05:28,0,0,1.22,3.80,1.7,2.0,3.05,1.35,0,0,3,2019-09-21 05:25:09.751626,Sat 05:25,Sat 21
6.0,1.55,4.35,6.25,2.0,2.4,3.0,1.5,12.5,VFL BERN  VFL AMSTERDAM,Sat 05:28,0,0,1.3,3.10,2.05,1.7,3.55,1.25,0,0,3,2019-09-21 05:25:09.753244,Sat 05:25,Sat 21
4.3,1.8,3.75,4.6,2.5,2.15,2.7,1.65,8.75,VFL COPENHAGEN  VFL OSLO,Sat 05:28,0,0,1.5,2.40,2.7,1.4,5.75,1.1,0,0,3,2019-09-21 05:25:09.754933,Sat 05:25,Sat 21
1.6,4.8,4.6,2.05,4.85,2.6,1.45,2.95,17.5,VFL STOCKHOLM  VFL BERN,Sat 05:33,0.0,0.0,1.18,4.25,1.6,2.15,2.65,1.4,0.0,0.0,4,2019-09-21 05:29:42.290140,Sat 05:29,Sat 21
1.25,11.5,5.75,1.6,9.75,2.75,1.25,4.65,16.5,VFL AMSTERDAM  VFL EDINBURGH,Sat 05:33,0.0,0.0,1.22,3.80,1.75,1.95,2.75,1.4,0.0,0.0,4,2019-09-21 05:29:42.291609,Sat 05:29,Sat 21
1.9,3.9,3.8,2.4,3.75,2.5,1.7,2.45,12.25,VFL BERLIN  VFL LISBON,Sat 05:33,0.0,0.0,1.4,2.70,2.15,1.6,3.95,1.22,0.0,0.0,4,2019-09-21 05:29:42.293072,Sat 05:29,Sat 21
2.0,3.75,3.45,2.3,4.2,2.45,1.65,2.35,17.25,VFL OSLO  VFL ROME,Sat 05:33,0.0,0.0,1.22,3.80,1.7,2.05,2.7,1.4,0.0,0.0,4,2019-09-21 05:29:42.294548,Sat 05:29,Sat 21
1.95,4.55,3.1,2.6,5.5,1.95,1.7,3.15,5.75,VFL BRUSSELS  VFL COPENHAGEN,Sat 05:33,1.15,5.75,1.75,2.00,3.55,1.25,0.0,0.0,0.0,0.0,4,2019-09-21 05:29:42.295982,Sat 05:29,Sat 21
2.25,2.65,4.4,2.8,3.0,2.55,1.9,1.9,28.0,VFL LONDON  VFL MADRID,Sat 05:33,0.0,0.0,0.0,0,1.5,2.4,2.25,1.55,3.7,1.25,4,2019-09-21 05:29:42.297421,Sat 05:29,Sat 21
2.7,2.75,3.2,2.95,3.2,2.3,1.95,2.15,9.5,VFL ANKARA  VFL ATHENS,Sat 05:33,0.0,0.0,1.4,2.70,2.3,1.55,4.3,1.18,0.0,0.0,4,2019-09-21 05:29:42.298860,Sat 05:29,Sat 21
1.65,5.5,3.85,2.1,5.5,2.4,1.6,2.6,11.5,VFL PARIS  VFL VIENNA,Sat 05:33,0.0,0.0,1.3,3.30,1.95,1.75,3.65,1.25,0.0,0.0,4,2019-09-21 05:29:42.300271,Sat 05:29,Sat 21
3.35,2.1,3.6,3.3,2.45,2.65,2.15,1.8,15.0,VFL ATHENS  VFL ROME,Sat 05:37,0,0,1.25,3.65,1.85,1.85,3.3,1.3,0,0,5,2019-09-21 05:34:15.723114,Sat 05:34,Sat 21
1.95,3.6,3.95,2.4,3.45,2.65,1.7,2.2,20.0,VFL MADRID  VFL BERLIN,Sat 05:37,0,0,1.2,4.10,1.6,2.2,2.55,1.45,0,0,5,2019-09-21 05:34:15.724555,Sat 05:34,Sat 21
1.65,4.6,4.25,1.95,4.3,2.95,1.5,2.8,18.25,VFL LISBON  VFL PARIS,Sat 05:37,0,0,1.25,3.45,1.9,1.8,3.35,1.3,0,0,5,2019-09-21 05:34:15.725955,Sat 05:34,Sat 21
3.05,2.5,3.1,3.4,2.95,2.25,2.25,1.95,8.0,VFL BRUSSELS  VFL OSLO,Sat 05:37,0,0,1.45,2.50,2.4,1.5,4.6,1.16,0,0,5,2019-09-21 05:34:15.727354,Sat 05:34,Sat 21
2.4,2.55,4.2,2.75,2.9,2.7,1.85,2.05,18.0,VFL EDINBURGH  VFL STOCKHOLM,Sat 05:37,0,0,1.18,4.25,1.55,2.3,2.45,1.5,0,0,5,2019-09-21 05:34:15.728735,Sat 05:34,Sat 21
6.0,1.65,3.65,6.25,2.05,2.3,3.4,1.5,8.25,VFL VIENNA  VFL AMSTERDAM,Sat 05:37,0,0,1.5,2.50,2.3,1.55,4.35,1.18,0,0,5,2019-09-21 05:34:15.730093,Sat 05:34,Sat 21
6.25,1.7,3.3,5.75,2.15,2.3,3.25,1.5,9.0,VFL COPENHAGEN  VFL LONDON,Sat 05:37,0,0,1.4,2.75,2.2,1.6,4.25,1.18,0,0,5,2019-09-21 05:34:15.731468,Sat 05:34,Sat 21
2.45,3.0,3.25,3.1,3.75,2.05,1.85,2.25,9.5,VFL BERN  VFL ANKARA,Sat 05:37,0,0,1.4,2.70,2.4,1.5,4.15,1.2,0,0,5,2019-09-21 05:34:15.733010,Sat 05:34,Sat 21
3.9,1.85,4.0,3.8,2.3,2.6,2.1,1.75,28.0,VFL PARIS  VFL MADRID,Sat 05:42,0,0,0.0,0,1.55,2.35,2.4,1.5,4.25,1.18,6,2019-09-21 05:38:50.745036,Sat 05:38,Sat 21
1.8,4.85,3.55,2.2,4.5,2.5,1.65,2.7,10.0,VFL AMSTERDAM  VFL LISBON,Sat 05:42,0,0,1.35,2.95,2.05,1.7,3.75,1.22,0.0,0.0,6,2019-09-21 05:38:50.746731,Sat 05:38,Sat 21
1.4,7.5,5.25,1.65,6.0,3.4,1.35,3.55,18.0,VFL ROME  VFL BERN,Sat 05:42,0,0,1.18,4.45,1.6,2.2,2.55,1.45,0.0,0.0,6,2019-09-21 05:38:50.748578,Sat 05:38,Sat 21
1.85,4.75,3.3,2.25,5.5,2.25,1.6,2.85,9.25,VFL LONDON  VFL BRUSSELS,Sat 05:42,0,0,1.35,2.90,2.2,1.6,3.9,1.22,0.0,0.0,6,2019-09-21 05:38:50.750776,Sat 05:38,Sat 21
1.6,5.75,3.85,1.9,6.0,2.55,1.5,2.9,13.75,VFL OSLO  VFL ATHENS,Sat 05:42,0,0,1.3,3.20,1.95,1.8,3.4,1.25,0.0,0.0,6,2019-09-21 05:38:50.752561,Sat 05:38,Sat 21
2.15,3.15,3.75,2.5,4.25,2.25,1.75,2.3,12.25,VFL ANKARA  VFL EDINBURGH,Sat 05:42,0,0,1.3,3.15,1.95,1.75,3.4,1.25,0.0,0.0,6,2019-09-21 05:38:50.754375,Sat 05:38,Sat 21
1.75,4.55,3.95,2.0,6.0,2.4,1.5,2.85,15.5,VFL STOCKHOLM  VFL VIENNA,Sat 05:42,0,0,1.22,3.75,1.9,1.85,3.1,1.3,0.0,0.0,6,2019-09-21 05:38:50.756590,Sat 05:38,Sat 21
1.35,9.25,4.85,1.85,8.0,2.45,1.4,3.65,12.25,VFL BERLIN  VFL COPENHAGEN,Sat 05:42,0,0,1.35,3.00,2.15,1.65,3.55,1.25,0.0,0.0,6,2019-09-21 05:38:50.758271,Sat 05:38,Sat 21
3.15,2.3,3.3,3.5,2.85,2.25,2.25,1.9,8.75,VFL BERN  VFL ATHENS,Sat 05:47,0,0,1.45,2.55,2.4,1.5,4.6,1.16,0.0,0.0,7,2019-09-21 05:43:23.417523,Sat 05:43,Sat 21
3.2,2.35,3.25,3.7,2.75,2.25,2.35,1.85,8.5,VFL COPENHAGEN  VFL PARIS,Sat 05:47,0,0,1.45,2.60,2.35,1.55,4.4,1.18,0.0,0.0,7,2019-09-21 05:43:23.419009,Sat 05:43,Sat 21
2.05,3.6,3.5,2.35,3.7,2.6,1.7,2.2,20.0,VFL LONDON  VFL OSLO,Sat 05:47,0,0,1.2,4.00,1.65,2.05,2.75,1.4,0.0,0.0,7,2019-09-21 05:43:23.420524,Sat 05:43,Sat 21
3.8,1.85,4.0,4.15,2.1,2.8,2.55,1.55,21.0,VFL EDINBURGH  VFL ROME,Sat 05:47,0,0,1.15,4.85,1.6,2.2,2.65,1.4,0.0,0.0,7,2019-09-21 05:43:23.421952,Sat 05:43,Sat 21
2.15,3.05,3.85,2.2,3.15,3.2,1.75,2.1,24.0,VFL MADRID  VFL AMSTERDAM,Sat 05:47,0,0,0.0,0,1.5,2.4,2.25,1.6,4.2,1.18,7,2019-09-21 05:43:23.423439,Sat 05:43,Sat 21
3.75,2.1,3.3,4.05,2.5,2.3,2.5,1.75,8.75,VFL BRUSSELS  VFL BERLIN,Sat 05:47,0,0,1.45,2.65,2.45,1.5,5.25,1.12,0.0,0.0,7,2019-09-21 05:43:23.424898,Sat 05:43,Sat 21
2.35,3.05,3.4,3.3,3.55,2.05,1.95,2.1,9.75,VFL VIENNA  VFL ANKARA,Sat 05:47,0,0,1.4,2.70,2.3,1.55,4.45,1.16,0.0,0.0,7,2019-09-21 05:43:23.426309,Sat 05:43,Sat 21
1.6,5.5,4.1,1.85,5.25,2.8,1.45,3.05,17.75,VFL LISBON  VFL STOCKHOLM,Sat 05:47,0,0,1.25,3.65,1.8,1.9,2.9,1.35,0.0,0.0,7,2019-09-21 05:43:23.427707,Sat 05:43,Sat 21
1.8,3.95,4.25,2.25,4.65,2.4,1.6,2.6,15.25,VFL ATHENS  VFL EDINBURGH,Sat 05:51,0,0,1.25,3.45,1.85,1.85,3.25,1.3,0.0,0.0,8,2019-09-21 05:47:56.387310,Sat 05:47,Sat 21
2.25,3.2,3.4,2.85,3.75,2.15,1.8,2.25,11.5,VFL PARIS  VFL BRUSSELS,Sat 05:51,0,0,1.35,2.85,2.15,1.6,3.95,1.22,0.0,0.0,8,2019-09-21 05:47:56.388807,Sat 05:47,Sat 21
3.9,1.7,4.9,3.4,1.95,3.6,2.3,1.55,74.0,VFL STOCKHOLM  VFL MADRID,Sat 05:51,0,0,0.0,0,1.4,2.65,2.1,1.65,3.65,1.25,8,2019-09-21 05:47:56.390305,Sat 05:47,Sat 21
1.35,9.75,4.6,1.7,8.25,2.7,1.3,3.85,18.75,VFL OSLO  VFL BERN,Sat 05:51,0,0,1.22,3.90,1.75,2.0,3.0,1.35,0.0,0.0,8,2019-09-21 05:47:56.391706,Sat 05:47,Sat 21
1.4,10.0,4.3,1.8,9.25,2.4,1.35,4.55,8.5,VFL AMSTERDAM  VFL COPENHAGEN,Sat 05:51,0,0,1.45,2.55,2.2,1.6,4.1,1.2,0.0,0.0,8,2019-09-21 05:47:56.392991,Sat 05:47,Sat 21
4.15,1.9,3.45,5.0,2.25,2.3,2.85,1.55,10.75,VFL ANKARA  VFL LISBON,Sat 05:51,0,0,1.4,2.75,2.15,1.65,3.75,1.22,0.0,0.0,8,2019-09-21 05:47:56.395291,Sat 05:47,Sat 21
2.05,3.6,3.55,2.4,3.5,2.65,1.7,2.25,18.75,VFL BERLIN  VFL LONDON,Sat 05:51,0,0,1.18,4.25,1.75,1.95,2.9,1.35,0.0,0.0,8,2019-09-21 05:47:56.396731,Sat 05:47,Sat 21
1.45,8.0,4.45,1.85,7.5,2.45,1.4,3.5,13.75,VFL ROME  VFL VIENNA,Sat 05:51,0,0,1.3,3.30,1.95,1.75,3.3,1.3,0.0,0.0,8,2019-09-21 05:47:56.398105,Sat 05:47,Sat 21
2.05,3.7,3.5,2.2,4.1,2.6,1.65,2.6,11.25,VFL EDINBURGH  VFL BERN,Sat 05:56,0,0,1.3,3.20,2.0,1.7,3.85,1.22,0.0,0.0,9,2019-09-21 05:52:29.819398,Sat 05:52,Sat 21
2.45,2.75,3.55,3.4,3.85,1.9,2.0,2.1,9.0,VFL COPENHAGEN  VFL STOCKHOLM,Sat 05:56,0,0,1.45,2.60,2.35,1.55,4.6,1.16,0.0,0.0,9,2019-09-21 05:52:29.821057,Sat 05:52,Sat 21
4.15,2.0,3.25,3.95,2.7,2.2,2.55,1.7,8.75,VFL BRUSSELS  VFL AMSTERDAM,Sat 05:56,0,0,1.45,2.60,2.5,1.45,5.5,1.12,0.0,0.0,9,2019-09-21 05:52:29.823228,Sat 05:52,Sat 21
3.05,2.25,3.6,3.55,3.15,2.1,2.1,2.0,8.75,VFL VIENNA  VFL ATHENS,Sat 05:56,0,0,1.6,2.15,2.65,1.4,5.0,1.14,0.0,0.0,9,2019-09-21 05:52:29.824768,Sat 05:52,Sat 21
1.35,9.0,5.25,1.65,8.75,2.8,1.35,3.45,19.25,VFL MADRID  VFL ANKARA,Sat 05:56,0,0,0.0,0,1.6,2.2,2.45,1.5,4.3,1.18,9,2019-09-21 05:52:29.826180,Sat 05:52,Sat 21
1.8,4.35,3.7,2.15,4.95,2.45,1.5,2.85,13.25,VFL BERLIN  VFL OSLO,Sat 05:56,0,0,1.3,3.30,1.95,1.75,3.55,1.25,0.0,0.0,9,2019-09-21 05:52:29.827587,Sat 05:52,Sat 21
2.35,2.9,3.6,3.1,3.75,2.05,1.9,2.05,13.0,VFL LISBON  VFL ROME,Sat 05:56,0,0,1.35,2.85,2.15,1.65,4.1,1.2,0.0,0.0,9,2019-09-21 05:52:29.828995,Sat 05:52,Sat 21
1.65,4.7,4.45,2.0,4.7,2.75,1.5,2.65,22.0,VFL LONDON  VFL PARIS,Sat 05:56,0,0,0.0,0,1.5,2.35,2.3,1.55,4.1,1.2,9,2019-09-21 05:52:29.830355,Sat 05:52,Sat 21
2.15,3.0,4.05,2.5,3.3,2.65,1.75,2.2,16.25,VFL AMSTERDAM  VFL LONDON,Sat 06:00,0.0,0.0,1.2,4.00,1.7,2.05,2.9,1.35,0.0,0.0,10,2019-09-21 05:57:03.273326,Sat 05:57,Sat 21
1.4,7.5,5.25,1.8,7.25,2.55,1.35,3.4,18.25,VFL OSLO  VFL EDINBURGH,Sat 06:00,0.0,0.0,1.22,3.90,1.7,2.05,2.6,1.45,0.0,0.0,10,2019-09-21 05:57:03.274805,Sat 05:57,Sat 21
3.15,2.2,3.55,3.4,3.0,2.2,2.3,1.85,9.25,VFL ATHENS  VFL LISBON,Sat 06:00,0.0,0.0,1.45,2.60,2.3,1.55,4.55,1.16,0.0,0.0,10,2019-09-21 05:57:03.276250,Sat 05:57,Sat 21
2.4,2.65,3.9,2.7,2.8,2.85,1.9,1.95,18.0,VFL ROME  VFL MADRID,Sat 06:00,0.0,0.0,0.0,0,1.55,2.3,2.2,1.6,3.95,1.2,10,2019-09-21 05:57:03.277661,Sat 05:57,Sat 21
2.45,3.1,3.15,3.25,3.7,2.0,2.0,2.3,6.75,VFL BERN  VFL VIENNA,Sat 06:00,1.12,6.75,1.6,2.20,2.8,1.4,0.0,0.0,0.0,0.0,10,2019-09-21 05:57:03.279072,Sat 05:57,Sat 21
3.7,2.05,3.5,4.15,2.15,2.65,2.45,1.65,13.75,VFL PARIS  VFL BERLIN,Sat 06:00,0.0,0.0,1.25,3.60,1.85,1.85,3.25,1.3,0.0,0.0,10,2019-09-21 05:57:03.280724,Sat 05:57,Sat 21
